ele_id,Node_1,Node_2,Node_3
1,69,35,15
2,89,34,61
3,73,61,14
4,86,32,64
5,95,64,43
6,87,11,72
7,102,67,92
8,85,9,76
9,116,100,112
10,75,74,8
11,112,100,104
12,78,27,71
13,81,26,79
14,68,25,65
15,103,97,56
16,77,2,70
17,80,70,22
18,82,80,1
19,111,110,90
20,88,24,62
21,90,16,60
22,90,21,16
23,108,56,97
24,83,23,77
25,103,68,65
26,79,5,68
27,104,75,101
28,133,125,122
29,76,28,74
30,66,10,29
31,72,30,67
32,64,12,63
33,109,73,84
34,117,114,91
35,69,60,35
36,47,36,17
37,104,74,75
38,141,138,133
39,147,19,50
40,91,60,69
41,89,69,15
42,109,96,73
43,64,63,43
44,102,72,67
45,92,66,85
46,100,76,74
47,143,138,141
48,159,20,59
49,132,118,126
50,150,134,142
51,51,18,38
52,158,155,151
53,78,75,7
54,98,71,81
55,93,55,54
56,88,65,4
57,108,70,94
58,129,108,94
59,132,128,119
60,60,16,35
61,126,114,124
62,61,34,14
63,73,14,33
64,62,24,3
65,83,3,23
66,63,12,31
67,87,31,11
68,86,84,13
69,64,32,12
70,65,25,4
71,88,4,24
72,92,67,66
73,85,29,9
74,67,30,10
75,67,10,66
76,93,79,68
77,68,5,25
78,89,15,34
79,105,69,89
80,70,2,22
81,80,22,1
82,71,27,6
83,81,6,26
84,102,87,72
85,72,11,30
86,84,73,33
87,156,96,109
88,74,28,8
89,75,8,7
90,78,7,27
91,101,75,78
92,106,76,100
93,76,9,28
94,108,97,77
95,77,23,2
96,99,71,98
97,101,78,99
98,93,81,79
99,79,26,5
100,82,1,21
101,107,80,82
102,98,81,93
103,81,71,6
104,90,82,21
105,107,94,80
106,97,83,77
107,83,62,3
108,84,33,13
109,86,13,32
110,106,92,85
111,85,66,29
112,95,86,64
113,109,86,95
114,87,43,63
115,87,63,31
116,97,88,62
117,103,88,97
118,96,89,61
119,105,89,96
120,111,60,91
121,110,107,82
122,127,124,117
123,124,114,117
124,137,44,92
125,102,92,44
126,103,93,68
127,98,93,54
128,128,120,119
129,94,70,80
130,95,43,42
131,109,95,42
132,156,127,96
133,96,61,73
134,103,56,55
135,97,62,83
136,121,54,53
137,121,99,98
138,131,115,130
139,99,78,71
140,125,112,122
141,125,123,116
142,115,113,101
143,113,112,104
144,102,44,43
145,102,43,87
146,103,55,93
147,103,65,88
148,113,104,101
149,104,100,74
150,149,139,127
151,105,91,69
152,123,92,106
153,106,85,76
154,110,82,90
155,120,107,119
156,129,56,108
157,108,77,70
158,156,109,42
159,109,84,86
160,111,90,60
161,119,110,118
162,114,111,91
163,118,111,114
164,122,112,113
165,146,143,141
166,115,101,99
167,131,113,115
168,117,91,105
169,134,126,124
170,121,115,99
171,130,115,121
172,143,140,138
173,116,106,100
174,127,117,105
175,147,145,39
176,136,58,128
177,118,110,111
178,129,128,57
179,119,107,110
180,129,120,128
181,120,94,107
182,121,98,54
183,130,121,53
184,144,141,133
185,135,133,131
186,140,123,138
187,123,106,116
188,145,142,139
189,157,150,142
190,138,123,125
191,125,116,112
192,154,58,136
193,126,118,114
194,127,105,96
195,156,149,127
196,128,58,57
197,132,119,118
198,129,94,120
199,129,57,56
200,135,53,52
201,135,130,53
202,151,51,38
203,131,122,113
204,134,132,126
205,136,132,134
206,133,122,131
207,158,152,146
208,139,134,124
209,159,154,153
210,135,131,130
211,155,51,151
212,154,150,153
213,136,128,132
214,137,45,44
215,137,92,123
216,140,46,45
217,138,125,133
218,139,124,127
219,145,40,39
220,140,45,137
221,140,137,123
222,144,133,135
223,152,148,146
224,157,147,50
225,142,134,139
226,148,46,143
227,143,46,140
228,155,135,52
229,158,151,152
230,149,145,139
231,147,39,19
232,158,141,144
233,148,36,47
234,157,50,49
235,147,142,145
236,148,47,46
237,148,143,146
238,149,41,40
239,149,40,145
240,157,153,150
241,150,136,134
242,151,38,37
243,152,151,37
244,152,37,36
245,152,36,148
246,153,49,48
247,159,153,48
248,154,59,58
249,154,136,150
250,155,144,135
251,155,52,51
252,156,42,41
253,156,41,149
254,157,142,147
255,157,49,153
256,158,146,141
257,158,144,155
258,159,48,20
259,159,59,154
