ele_id,Node_1,Node_2,Node_3
1,120,115,109
2,73,16,69
3,73,70,17
4,86,69,34
5,88,43,85
6,67,32,13
7,80,61,44
8,82,11,77
9,122,101,117
10,75,29,68
11,146,143,130
12,116,107,105
13,106,71,78
14,79,5,72
15,94,72,65
16,76,3,63
17,89,2,64
18,104,64,97
19,83,64,1
20,110,97,83
21,87,8,66
22,79,78,6
23,90,18,60
24,64,2,1
25,99,76,96
26,84,25,76
27,78,71,27
28,81,7,71
29,154,137,148
30,75,74,10
31,108,92,77
32,80,44,67
33,85,43,62
34,86,15,62
35,70,60,35
36,162,19,47
37,132,113,130
38,87,68,9
39,117,102,113
40,160,21,51
41,109,70,93
42,126,41,123
43,95,43,42
44,67,44,43
45,92,44,61
46,108,74,101
47,148,132,143
48,59,48,22
49,110,83,90
50,90,83,23
51,134,129,115
52,52,20,39
53,131,130,112
54,105,81,100
55,106,100,71
56,94,65,84
57,96,76,63
58,128,99,96
59,121,97,118
60,60,18,35
61,70,35,17
62,61,12,31
63,82,31,11
64,62,15,33
65,85,62,33
66,63,3,24
67,89,24,2
68,83,1,23
69,135,118,133
70,65,26,4
71,84,4,25
72,66,8,28
73,81,28,7
74,88,67,43
75,80,67,13
76,68,29,9
77,87,9,8
78,69,16,34
79,86,34,15
80,73,17,16
81,93,70,73
82,71,7,27
83,78,27,6
84,72,5,26
85,72,26,65
86,98,93,73
87,98,73,69
88,74,30,10
89,75,10,29
90,102,75,68
91,101,74,75
92,99,84,76
93,76,25,3
94,77,11,30
95,77,30,74
96,79,6,5
97,167,106,111
98,111,72,94
99,111,79,72
100,80,13,12
101,80,12,61
102,100,81,71
103,81,66,28
104,92,82,77
105,82,61,31
106,90,23,18
107,147,133,144
108,99,94,84
109,84,65,4
110,85,33,14
111,88,85,14
112,95,86,62
113,95,69,86
114,107,66,105
115,103,102,68
116,88,14,32
117,88,32,67
118,104,89,64
119,89,63,24
120,91,90,60
121,110,90,91
122,109,60,70
123,144,133,129
124,92,45,44
125,92,61,82
126,151,145,134
127,145,144,129
128,94,56,55
129,111,94,55
130,95,62,43
131,126,95,42
132,141,128,125
133,96,63,89
134,133,114,129
135,97,64,83
136,98,69,95
137,126,123,98
138,128,56,99
139,99,56,94
140,166,139,53
141,119,116,105
142,102,101,75
143,142,127,122
144,103,68,87
145,113,103,112
146,107,87,66
147,130,113,112
148,125,104,121
149,104,96,89
150,116,112,107
151,105,66,81
152,111,106,78
153,167,124,106
154,163,146,149
155,107,103,87
156,127,108,122
157,108,77,74
158,115,114,91
159,109,91,60
160,114,110,91
161,118,110,114
162,167,54,124
163,111,78,79
164,152,148,143
165,112,103,107
166,143,132,130
167,113,102,103
168,115,91,109
169,155,150,147
170,120,109,93
171,134,115,120
172,119,105,100
173,165,163,164
174,137,117,132
175,117,101,102
176,150,135,147
177,118,97,110
178,124,119,100
179,136,131,116
180,123,120,93
181,140,123,41
182,138,121,135
183,121,104,97
184,142,45,127
185,122,108,101
186,123,93,98
187,157,41,40
188,124,100,106
189,139,136,119
190,141,57,128
191,125,96,104
192,126,98,95
193,126,42,41
194,127,45,92
195,127,92,108
196,128,96,125
197,128,57,56
198,153,144,145
199,129,114,115
200,131,112,116
201,165,158,152
202,136,116,119
203,149,146,131
204,158,154,148
205,132,117,113
206,153,147,144
207,133,118,114
208,140,134,120
209,156,153,145
210,150,58,138
211,135,121,118
212,139,119,124
213,164,52,39
214,154,142,137
215,137,122,117
216,141,138,58
217,138,125,121
218,139,124,54
219,139,54,53
220,140,120,123
221,160,157,40
222,141,125,138
223,141,58,57
224,142,122,137
225,142,46,45
226,146,130,131
227,168,36,162
228,145,129,134
229,155,49,48
230,151,134,140
231,156,145,151
232,149,131,136
233,163,152,146
234,159,155,48
235,147,135,133
236,162,161,158
237,148,137,132
238,166,136,139
239,166,52,163
240,159,58,150
241,150,138,135
242,157,151,140
243,156,51,50
244,165,152,163
245,152,143,146
246,153,50,49
247,155,153,49
248,161,46,154
249,154,46,142
250,155,147,153
251,159,48,59
252,160,156,151
253,156,50,153
254,157,140,41
255,160,40,21
256,158,148,152
257,162,47,161
258,159,59,58
259,159,150,155
260,160,51,156
261,160,151,157
262,161,47,46
263,161,154,158
264,168,158,165
265,162,36,19
266,166,163,149
267,164,163,52
268,164,39,38
269,165,164,38
270,165,38,37
271,168,165,37
272,166,149,136
273,166,53,52
274,167,111,55
275,167,55,54
276,168,37,36
277,168,162,158
