ele_id,Node_1,Node_2,Node_3
1,108,61,96
2,62,61,16
3,100,83,69
4,81,33,68
5,98,95,42
6,63,59,32
7,80,11,71
8,65,30,10
9,84,65,10
10,72,58,9
11,111,110,93
12,78,27,70
13,101,97,70
14,126,101,94
15,76,3,57
16,82,23,79
17,79,1,60
18,60,22,56
19,86,35,61
20,77,28,73
21,85,4,67
22,121,105,116
23,107,56,87
24,57,3,2
25,124,92,53
26,74,5,64
27,70,6,66
28,102,73,78
29,106,90,84
30,84,29,58
31,80,75,31
32,75,63,12
33,81,69,14
34,83,15,69
35,118,115,108
36,45,36,18
37,128,112,110
38,93,88,72
39,48,39,20
40,96,61,62
41,135,117,41
42,98,68,59
43,109,42,91
44,122,99,90
45,131,112,128
46,153,21,55
47,105,104,79
48,108,86,61
49,156,19,38
50,143,141,130
51,78,73,7
52,74,66,26
53,124,67,92
54,127,92,89
55,107,60,56
56,56,22,17
57,86,17,35
58,76,67,24
59,82,2,23
60,58,29,9
61,72,9,8
62,59,13,32
63,63,32,12
64,123,89,104
65,60,1,22
66,61,35,16
67,62,16,34
68,83,34,15
69,96,62,83
70,75,12,31
71,95,63,91
72,64,5,25
73,85,25,4
74,99,65,90
75,84,10,29
76,66,6,26
77,74,26,5
78,67,4,24
79,76,24,3
80,68,33,13
81,68,13,59
82,69,15,14
83,81,14,33
84,147,137,51
85,70,27,6
86,71,11,30
87,71,30,65
88,77,8,28
89,93,72,77
90,73,28,7
91,78,7,27
92,94,74,64
93,94,66,74
94,109,91,75
95,80,31,11
96,89,76,57
97,92,76,89
98,111,93,103
99,77,72,8
100,97,78,70
101,102,78,97
102,104,89,82
103,79,23,1
104,109,71,99
105,109,80,71
106,117,68,98
107,117,81,68
108,104,82,79
109,82,57,2
110,100,96,83
111,83,62,34
112,106,58,88
113,106,84,58
114,124,94,64
115,85,64,25
116,115,113,87
117,86,56,17
118,142,136,129
119,87,56,86
120,141,131,128
121,88,58,72
122,140,127,123
123,89,57,82
124,122,43,99
125,90,65,84
126,95,91,42
127,91,63,75
128,124,53,52
129,92,67,76
130,103,77,73
131,132,111,130
132,124,64,85
133,126,52,51
134,98,42,41
135,95,59,63
136,139,125,40
137,139,133,118
138,101,70,66
139,120,114,102
140,117,98,41
141,98,59,95
142,109,99,43
143,99,71,65
144,117,100,69
145,135,125,100
146,101,66,94
147,137,101,126
148,114,111,103
149,103,73,102
150,143,130,134
151,103,93,77
152,105,79,60
153,140,121,136
154,107,105,60
155,129,116,113
156,112,88,110
157,119,106,112
158,113,107,87
159,116,107,113
160,133,129,115
161,108,87,86
162,109,43,42
163,109,75,80
164,151,144,141
165,110,88,93
166,114,103,102
167,134,114,120
168,144,138,131
169,112,106,88
170,115,87,108
171,153,148,142
172,120,102,97
173,150,134,147
174,118,108,96
175,149,133,146
176,136,116,129
177,116,105,107
178,117,69,81
179,135,41,40
180,125,118,96
181,157,146,139
182,138,119,131
183,119,90,106
184,137,120,97
185,134,130,114
186,148,140,136
187,121,104,105
188,122,90,119
189,145,122,138
190,127,54,53
191,123,104,121
192,124,52,94
193,124,85,67
194,157,40,39
195,125,96,100
196,126,94,52
197,137,126,51
198,127,53,92
199,127,89,123
200,132,110,111
201,154,144,151
202,129,113,115
203,153,47,46
204,152,151,141
205,130,111,114
206,144,44,138
207,131,119,112
208,141,132,130
209,132,128,110
210,155,146,48
211,133,115,118
212,147,120,137
213,150,143,134
214,135,40,125
215,135,100,117
216,140,55,54
217,136,121,116
218,137,97,101
219,147,51,50
220,145,138,44
221,138,122,119
222,157,48,146
223,139,118,125
224,140,54,127
225,140,123,121
226,154,151,36
227,141,128,132
228,149,129,133
229,153,55,148
230,156,152,143
231,156,37,152
232,154,44,144
233,144,131,141
234,145,44,43
235,145,43,122
236,155,149,146
237,146,133,139
238,150,147,50
239,147,134,120
240,148,55,140
241,148,136,142
242,155,142,149
243,149,142,129
244,150,50,49
245,156,49,19
246,152,141,143
247,151,37,36
248,156,143,150
249,152,37,151
250,153,142,47
251,153,46,21
252,154,36,45
253,154,45,44
254,155,48,47
255,155,47,142
256,156,150,49
257,156,38,37
258,157,139,40
259,157,39,48
