ele_id,Node_1,Node_2,Node_3
1,80,13,69
2,101,99,80
3,118,83,116
4,92,31,78
5,106,92,78
6,97,9,74
7,91,8,28
8,91,28,77
9,93,7,76
10,256,252,247
11,96,25,73
12,149,147,105
13,181,173,115
14,94,3,72
15,86,21,75
16,84,1,82
17,98,82,19
18,154,130,153
19,98,14,68
20,82,1,19
21,87,20,84
22,75,21,2
23,209,113,200
24,90,4,81
25,73,5,70
26,79,76,26
27,188,186,166
28,152,127,151
29,123,121,91
30,138,104,136
31,85,78,10
32,141,137,116
33,88,32,71
34,95,12,83
35,101,80,69
36,273,15,51
37,155,128,152
38,93,77,27
39,127,109,102
40,157,131,140
41,56,41,17
42,266,41,56
43,132,101,112
44,112,101,69
45,88,83,33
46,119,114,71
47,145,111,143
48,97,85,30
49,164,138,159
50,91,89,8
51,272,271,251
52,67,52,18
53,248,237,222
54,126,100,98
55,153,130,129
56,266,55,262
57,274,16,40
58,256,236,58
59,179,176,151
60,125,79,117
61,110,105,73
62,107,90,81
63,94,81,23
64,124,113,75
65,103,82,100
66,139,100,134
67,255,66,250
68,68,14,35
69,80,35,13
70,69,13,34
71,95,34,12
72,70,5,24
73,90,24,4
74,71,32,11
75,92,11,31
76,72,3,22
77,86,22,21
78,96,79,6
79,73,25,5
80,74,9,29
81,89,29,8
82,124,75,87
83,87,2,20
84,76,7,26
85,79,26,6
86,77,28,27
87,93,27,7
88,78,31,10
89,85,10,30
90,96,6,25
91,147,140,117
92,129,99,101
93,80,68,35
94,81,4,23
95,94,23,3
96,148,103,139
97,98,19,14
98,83,12,33
99,88,33,32
100,108,84,103
101,84,20,1
102,97,30,9
103,111,106,78
104,113,86,75
105,86,72,22
106,124,87,108
107,87,75,2
108,114,88,71
109,116,88,114
110,121,89,91
111,89,74,29
112,115,110,70
113,90,70,24
114,123,77,109
115,123,91,77
116,119,92,106
117,92,71,11
118,102,93,76
119,109,93,102
120,113,107,72
121,107,94,72
122,158,156,132
123,95,69,34
124,105,96,73
125,117,96,105
126,120,74,104
127,122,97,120
128,126,68,99
129,100,82,98
130,177,154,153
131,99,68,80
132,160,134,154
133,126,98,68
134,112,69,95
135,156,153,129
136,125,76,79
137,202,176,201
138,174,148,161
139,103,84,82
140,166,133,155
141,104,74,89
142,110,73,70
143,172,147,171
144,111,78,85
145,167,165,141
146,181,61,173
147,107,81,94
148,199,175,150
149,108,87,84
150,180,152,176
151,109,77,93
152,115,70,90
153,233,149,173
154,122,85,97
155,169,142,164
156,118,95,83
157,132,129,101
158,209,200,63
159,113,72,86
160,119,71,92
161,165,162,137
162,115,90,107
163,181,115,107
164,137,135,118
165,116,83,88
166,140,131,125
167,117,79,96
168,135,132,112
169,118,112,95
170,146,106,145
171,144,141,114
172,142,120,138
173,120,97,74
174,136,121,133
175,121,104,89
176,143,122,142
177,122,111,85
178,128,109,127
179,133,123,128
180,150,108,148
181,175,113,124
182,131,127,102
183,125,102,76
184,130,99,129
185,134,126,130
186,131,102,125
187,176,152,151
188,166,159,136
189,128,123,109
190,178,177,153
191,232,221,220
192,182,154,177
193,130,126,99
194,140,125,117
195,208,179,192
196,135,112,118
197,183,178,156
198,166,136,133
199,133,121,123
200,184,160,182
201,134,100,126
202,137,118,116
203,190,162,165
204,159,138,136
205,136,104,121
206,141,116,114
207,162,158,135
208,196,164,185
209,138,120,104
210,161,139,160
211,139,103,100
212,147,117,105
213,157,151,131
214,144,114,119
215,190,165,189
216,170,168,146
217,142,122,120
218,163,145,143
219,143,111,122
220,146,119,106
221,168,167,144
222,170,145,163
223,145,106,111
224,197,195,168
225,146,144,119
226,149,105,110
227,171,147,149
228,193,161,184
229,148,108,103
230,173,149,110
231,233,171,149
232,199,63,175
233,150,124,108
234,235,225,207
235,151,127,131
236,240,229,226
237,152,128,127
238,156,129,132
239,204,177,203
240,206,182,204
241,154,134,130
242,210,185,186
243,155,133,128
244,158,132,135
245,205,178,183
246,172,140,147
247,245,241,228
248,162,135,137
249,242,205,223
250,186,159,166
251,185,164,159
252,211,184,206
253,160,139,134
254,259,193,224
255,161,148,139
256,165,137,141
257,215,190,214
258,169,143,142
259,194,163,169
260,218,47,194
261,164,142,138
262,167,141,144
263,189,165,167
264,188,155,180
265,186,185,159
266,168,144,146
267,195,189,167
268,170,146,145
269,197,45,195
270,194,191,163
271,169,163,143
272,191,170,163
273,197,170,191
274,227,60,59
275,233,198,171
276,192,179,157
277,172,157,140
278,233,173,61
279,173,110,115
280,259,174,193
281,174,150,148
282,200,175,63
283,175,124,150
284,179,151,157
285,219,202,201
286,178,153,156
287,220,204,203
288,183,156,158
289,205,203,178
290,192,157,172
291,208,201,179
292,239,226,225
293,180,155,152
294,209,181,107
295,181,62,61
296,222,206,221
297,182,160,154
298,187,183,158
299,230,212,215
300,237,211,222
301,184,161,160
302,229,216,210
303,196,194,169
304,188,166,155
305,213,210,186
306,212,205,183
307,187,158,162
308,207,180,202
309,213,188,207
310,214,45,44
311,214,189,45
312,214,190,189
313,190,187,162
314,191,47,46
315,197,191,46
316,198,192,172
317,267,252,256
318,259,224,65
319,193,174,161
320,196,169,164
321,194,47,191
322,195,45,189
323,195,167,168
324,216,196,185
325,218,196,216
326,197,46,45
327,197,168,170
328,198,172,171
329,217,208,192
330,199,64,63
331,199,150,174
332,209,63,62
333,200,113,175
334,241,208,228
335,201,176,179
336,235,202,219
337,202,180,176
338,263,262,54
339,203,177,178
340,221,204,220
341,204,182,177
342,212,183,187
343,253,242,238
344,237,224,211
345,206,184,182
346,251,240,239
347,207,188,180
348,217,192,198
349,236,228,217
350,209,62,181
351,209,107,113
352,229,48,216
353,213,186,188
354,250,65,224
355,211,193,184
356,215,187,190
357,249,238,230
358,225,213,207
359,226,210,213
360,231,44,43
361,231,215,214
362,230,223,212
363,215,212,187
364,218,216,48
365,216,185,210
366,227,217,198
367,236,227,59
368,218,48,47
369,218,194,196
370,241,201,208
371,246,235,243
372,242,203,205
373,244,234,232
374,234,221,232
375,221,206,204
376,260,255,248
377,222,211,206
378,223,205,212
379,238,223,230
380,259,65,64
381,224,193,211
