ele_id,Node_1,Node_2,Node_3
1,95,64,79
2,86,34,65
3,85,65,15
4,91,33,67
5,88,32,70
6,173,45,151
7,89,11,81
8,105,75,82
9,82,29,73
10,77,73,9
11,78,7,76
12,76,27,71
13,92,26,72
14,93,25,66
15,145,108,141
16,113,80,87
17,87,1,69
18,156,127,152
19,124,96,94
20,84,28,78
21,150,58,148
22,94,17,64
23,118,113,87
24,83,2,80
25,90,24,68
26,171,148,58
27,100,76,71
28,114,112,78
29,159,129,153
30,82,75,10
31,81,30,75
32,74,70,12
33,151,147,111
34,163,155,131
35,79,64,35
36,215,18,49
37,137,105,134
38,119,105,82
39,104,77,84
40,114,76,100
41,219,20,54
42,194,176,180
43,86,79,16
44,144,140,121
45,91,85,14
46,97,88,70
47,149,120,106
48,102,81,75
49,165,162,137
50,63,50,21
51,152,127,125
52,94,69,22
53,197,175,191
54,212,207,199
55,55,19,40
56,158,157,130
57,168,160,138
58,109,92,72
59,93,72,5
60,110,68,108
61,107,83,80
62,87,80,23
63,201,188,187
64,64,17,35
65,79,35,16
66,65,34,15
67,85,15,14
68,66,25,4
69,90,4,24
70,67,33,13
71,88,13,32
72,68,24,3
73,83,3,2
74,69,1,22
75,94,22,17
76,70,32,12
77,74,12,31
78,71,27,6
79,92,6,26
80,72,26,5
81,93,5,25
82,73,29,9
83,77,9,8
84,89,31,11
85,120,74,106
86,75,30,10
87,82,10,29
88,179,177,157
89,76,7,27
90,84,8,28
91,130,104,112
92,112,104,84
93,78,28,7
94,86,16,34
95,123,79,86
96,80,2,23
97,87,23,1
98,115,81,102
99,81,11,30
100,119,73,103
101,105,102,75
102,108,83,107
103,83,68,3
104,104,103,77
105,84,77,8
106,91,14,33
107,121,85,101
108,99,86,65
109,123,86,99
110,118,69,96
111,113,107,80
112,97,67,88
113,88,67,13
114,115,89,81
115,89,74,31
116,116,90,110
117,90,66,4
118,111,101,91
119,111,91,67
120,117,92,109
121,92,71,6
122,98,93,66
123,122,93,98
124,124,64,95
125,124,94,64
126,155,154,126
127,154,152,125
128,175,152,174
129,96,69,94
130,120,70,74
131,151,111,97
132,116,66,90
133,122,109,72
134,121,65,85
135,136,131,123
136,117,71,92
137,182,161,181
138,147,144,101
139,101,85,91
140,162,142,137
141,115,106,89
142,153,129,128
143,103,73,77
144,112,84,78
145,157,153,128
146,119,82,73
147,189,184,48
148,172,149,146
149,106,74,89
150,169,141,139
151,141,108,107
152,150,145,59
153,108,68,83
154,122,72,93
155,143,138,117
156,150,110,145
157,110,90,68
158,111,67,97
159,147,45,44
160,114,78,76
161,130,128,104
162,118,87,69
163,139,113,132
164,135,133,114
165,133,130,112
166,142,102,137
167,146,115,142
168,150,116,110
169,116,98,66
170,138,135,100
171,117,100,71
172,127,96,125
173,132,118,127
174,129,103,128
175,134,119,129
176,173,120,149
177,120,97,70
178,166,144,44
179,121,99,65
180,150,148,98
181,148,122,98
182,131,126,95
183,123,95,79
184,126,125,124
185,126,124,95
186,202,197,191
187,125,96,124
188,131,95,123
189,176,154,155
190,187,156,175
191,127,118,96
192,192,178,177
193,128,103,104
194,178,153,177
195,129,119,103
196,133,112,114
197,179,157,158
198,136,123,99
199,180,176,155
200,167,132,156
201,132,113,118
202,135,114,100
203,181,161,160
204,165,134,159
205,134,105,119
206,138,100,117
207,161,133,135
