ele_id,Node_1,Node_2,Node_3
1,78,66,35
2,80,78,15
3,74,33,73
4,90,32,76
5,82,31,71
6,116,108,82
7,91,10,68
8,88,9,72
9,179,152,172
10,85,72,28
11,226,221,216
12,174,172,149
13,182,167,59
14,93,25,86
15,100,75,67
16,122,95,70
17,81,1,79
18,124,109,79
19,128,127,98
20,75,24,67
21,96,16,66
22,139,109,131
23,92,22,81
24,95,23,70
25,86,4,75
26,83,69,26
27,89,6,69
28,87,7,77
29,112,107,88
30,68,10,29
31,84,71,11
32,106,90,76
33,137,135,105
34,94,14,74
35,110,78,80
36,236,17,50
37,236,225,231
38,132,112,126
39,115,112,72
40,87,85,8
41,55,41,19
42,176,175,151
43,94,80,34
44,120,73,113
45,113,90,106
46,82,76,12
47,204,146,143
48,136,107,132
49,166,136,160
50,229,218,225
51,237,20,65
52,150,131,127
53,96,79,21
54,194,177,175
55,213,211,196
56,238,18,40
57,216,214,199
58,158,133,138
59,89,77,27
60,111,104,69
61,100,86,75
62,171,61,100
63,148,101,147
64,109,81,79
65,198,173,193
66,66,16,35
67,78,35,15
68,67,24,3
69,95,3,23
70,91,84,30
71,88,29,9
72,69,6,26
73,83,26,5
74,70,23,2
75,92,2,22
76,71,31,11
77,84,11,30
78,72,9,28
79,85,28,8
80,73,33,13
81,90,13,32
82,119,110,80
83,74,14,33
84,191,103,100
85,75,4,24
86,76,32,12
87,82,12,31
88,77,7,27
89,89,27,6
90,80,15,34
91,157,130,134
92,79,1,21
93,96,21,16
94,94,34,14
95,110,97,78
96,121,81,109
97,81,22,1
98,116,71,102
99,108,106,76
100,93,5,25
101,163,145,111
102,91,30,10
103,117,84,91
104,87,8,7
105,118,115,85
106,103,93,86
107,86,25,4
108,99,87,77
109,118,87,99
110,112,88,72
111,88,68,29
112,104,89,69
113,123,89,104
114,144,142,113
115,90,73,13
116,114,68,107
117,117,91,114
118,121,92,81
119,92,70,2
120,103,83,93
121,93,83,5
122,105,94,74
123,119,94,105
124,122,100,95
125,95,67,3
126,98,66,97
127,124,96,98
128,156,127,128
129,97,66,78
130,173,153,150
131,98,96,66
132,123,77,89
133,155,129,154
134,100,67,95
135,191,100,61
136,170,148,147
137,101,70,92
138,165,159,141
139,102,71,84
