ele_id,Node_1,Node_2,Node_3
1,79,35,15
2,104,63,103
3,110,103,87
4,91,32,70
5,108,96,43
6,71,64,31
7,89,10,81
8,80,9,68
9,86,68,28
10,120,106,95
11,84,67,7
12,201,171,175
13,77,26,74
14,101,74,72
15,167,98,134
16,88,2,76
17,82,1,78
18,127,112,121
19,119,112,78
20,73,24,65
21,92,16,62
22,112,102,82
23,114,76,102
24,69,65,3
25,90,4,73
26,74,5,72
27,85,6,77
28,86,8,67
29,144,136,128
30,81,29,80
31,75,71,11
32,70,12,64
33,108,66,83
34,87,14,66
35,79,15,63
36,198,17,48
37,111,109,68
38,142,120,139
39,95,67,84
40,40,19,52
41,180,170,156
42,103,63,87
43,153,137,110
44,96,70,64
45,97,44,96
46,99,81,80
47,111,68,86
48,193,186,178
49,197,20,61
50,141,121,140
51,92,78,21
52,160,156,143
53,53,18,39
54,199,187,194
55,85,84,27
56,105,74,101
57,135,131,116
58,100,65,98
59,107,69,88
60,114,107,88
61,170,159,155
62,62,16,35
63,143,140,123
64,63,15,34
65,87,34,14
66,64,12,31
67,71,31,11
68,65,24,3
69,69,3,23
70,66,14,33
71,83,66,33
72,67,8,7
73,84,7,27
74,68,9,28
75,86,28,8
76,88,23,2
77,151,134,133
78,91,83,13
79,70,32,12
80,97,96,71
81,75,11,30
82,72,5,25
83,90,25,4
84,113,73,100
85,73,4,24
86,150,130,131
87,74,26,5
88,89,30,10
89,97,75,89
90,76,2,22
91,82,22,1
92,117,95,84
93,77,6,26
94,78,1,21
95,92,21,16
96,118,79,104
97,79,62,35
98,138,115,99
99,80,29,9
100,115,81,99
101,81,10,29
102,112,82,78
103,82,76,22
104,83,33,13
105,91,13,32
106,85,27,6
107,117,84,85
108,94,85,77
109,117,85,94
110,106,67,95
111,111,86,106
112,110,87,66
113,87,63,34
114,107,98,69
115,88,69,23
116,115,97,89
117,89,75,30
118,116,90,113
119,90,72,25
120,108,70,96
121,108,91,70
122,93,92,62
123,119,92,93
124,118,62,79
125,143,123,125
126,105,77,74
127,145,139,122
128,139,120,122
129,186,163,178
130,96,64,71
131,96,44,43
132,97,45,44
133,97,71,75
134,176,167,58
135,98,65,69
136,109,80,68
137,138,45,115
138,167,135,113
139,100,73,65
140,116,72,90
141,131,130,105
142,149,127,141
143,102,76,82
144,161,137,42
145,137,129,103
146,129,125,118
147,104,79,63
148,130,126,94
149,105,94,77
150,146,144,128
151,106,86,67
152,114,88,76
153,134,107,133
154,153,108,43
155,108,83,91
156,136,109,128
157,109,99,80
158,110,66,108
159,153,110,108
160,124,106,120
161,128,111,124
162,119,78,92
163,155,141,140
164,135,116,113
165,113,90,73
166,132,102,127
167,133,114,132
168,115,45,97
169,115,89,81
170,176,165,135
171,116,101,72
172,126,122,117
173,122,120,95
174,125,123,93
175,118,93,62
176,123,121,119
177,123,119,93
178,122,95,117
179,154,142,139
180,184,179,173
181,121,112,119
182,126,117,94
183,145,122,126
184,125,93,118
185,156,155,140
186,146,124,142
187,124,111,106
188,129,118,104
189,196,188,182
190,130,94,105
191,162,157,145
192,152,151,133
193,127,102,112
194,186,144,163
195,128,109,111
196,129,104,103
197,147,143,125
198,131,105,101
199,164,150,56
200,131,101,116
201,150,148,130
202,152,132,149
203,132,114,102
204,167,151,58
205,133,107,114
206,167,134,151
207,134,98,107
208,167,113,100
209,165,57,56
210,168,136,144
211,136,99,109
212,137,103,110
213,200,42,41
214,138,99,136
215,168,45,138
216,171,157,162
217,169,158,154
218,192,170,183
219,140,121,123
220,159,141,155
221,141,127,121
222,172,163,158
223,142,124,120
224,147,125,129
225,180,156,160
226,186,46,168
227,146,128,124
228,148,145,126
229,157,154,139
230,158,142,154
231,163,146,158
232,161,147,129
233,196,41,40
234,148,126,130
235,171,169,157
236,179,174,166
237,149,132,127
238,165,150,131
239,164,56,55
240,152,133,132
241,151,59,58
242,166,152,149
243,174,151,152
244,153,43,42
245,153,42,137
246,157,139,145
247,185,169,177
248,156,140,143
249,192,191,184
250,160,143,147
251,195,180,188
252,162,145,148
253,202,39,187
254,193,181,190
255,158,146,142
256,173,166,159
257,159,149,141
258,182,147,161
259,195,188,51
260,161,129,137
261,200,182,161
262,164,162,148
263,175,164,55
264,181,178,172
265,163,144,146
266,164,148,150
267,175,55,54
268,165,56,150
269,165,131,135
270,179,59,174
271,166,149,159
272,176,58,57
273,167,100,98
274,168,46,45
275,168,138,136
276,190,189,37
277,169,154,157
278,192,184,173
279,170,155,156
280,175,171,162
281,202,54,53
282,172,158,169
283,198,193,190
284,184,60,179
285,173,159,170
286,174,59,151
287,174,152,166
288,175,162,164
289,201,199,177
290,176,57,165
291,176,135,167
292,194,185,177
293,177,169,171
294,193,178,181
295,178,163,172
296,179,60,59
297,179,166,173
298,182,180,160
299,195,50,183
300,185,181,172
301,190,181,189
302,182,160,147
303,196,52,188
304,191,50,49
305,183,170,180
306,197,191,49
307,184,61,60
308,185,172,169
309,194,189,181
310,186,47,46
311,186,168,144
312,187,39,38
313,189,187,38
314,188,52,51
315,188,180,182
316,189,38,37
317,194,181,185
318,190,37,36
319,198,36,17
320,191,183,50
321,197,49,20
322,192,173,170
323,192,183,191
324,193,48,47
325,193,47,186
326,199,194,177
327,194,187,189
328,195,51,50
329,195,183,180
330,200,196,182
331,196,40,52
332,197,61,184
333,197,184,191
334,198,190,36
335,198,48,193
336,201,177,171
337,202,199,201
338,200,161,42
339,200,41,196
340,201,175,54
341,202,201,54
342,202,53,39
343,202,187,199
