ele_id,Node_1,Node_2,Node_3
1,75,62,35
2,85,75,16
3,186,168,43
4,81,63,14
5,78,32,66
6,97,66,95
7,87,11,69
8,104,99,69
9,102,74,70
10,165,133,148
11,112,72,98
12,79,72,7
13,76,26,65
14,90,25,77
15,82,3,80
16,114,113,82
17,86,71,23
18,131,105,128
19,120,94,92
20,73,28,72
21,77,4,67
22,92,17,62
23,86,1,64
24,80,2,71
25,101,77,67
26,132,129,103
27,84,6,76
28,147,122,146
29,74,9,70
30,74,29,9
31,69,30,68
32,83,66,12
33,91,13,78
34,88,15,63
35,119,75,85
36,48,36,18
37,109,108,89
38,145,123,121
39,106,102,70
40,169,148,145
41,208,20,53
42,140,130,119
43,88,85,34
44,91,81,33
45,97,95,44
46,87,83,31
47,166,142,141
48,215,184,199
49,61,49,21
50,154,128,151
51,117,105,86
52,92,64,22
53,157,130,140
54,54,19,40
55,98,72,79
56,84,79,27
57,111,65,110
58,110,90,107
59,158,137,136
60,100,80,71
61,154,131,128
62,62,17,35
63,75,35,16
64,63,15,14
65,81,14,33
66,64,1,22
67,92,22,17
68,65,26,5
69,90,5,25
70,66,32,12
71,83,12,31
72,67,4,24
73,82,24,3
74,68,30,10
75,89,10,29
76,104,69,68
77,69,11,30
78,70,9,8
79,73,8,28
80,71,2,23
81,86,23,1
82,72,28,7
83,79,7,27
84,112,106,73
85,73,70,8
86,109,74,102
87,89,29,74
88,85,16,34
89,130,127,93
90,125,122,98
91,76,6,26
92,107,77,101
93,77,25,4
94,97,81,91
95,78,13,32
96,84,27,6
97,118,79,84
98,114,80,100
99,80,3,2
100,91,33,13
101,115,81,97
102,113,101,67
103,82,67,24
104,87,31,11
105,95,83,87
106,103,84,76
107,118,84,103
108,88,34,15
109,116,85,88
110,117,64,94
111,105,100,71
112,99,87,69
113,99,95,87
114,96,88,63
115,116,88,96
116,108,104,68
117,89,68,10
118,137,101,136
119,90,65,5
120,97,91,78
121,144,115,97
122,120,62,93
123,120,92,62
