ele_id,Node_1,Node_2,Node_3
1,87,56,78
2,92,87,78
3,83,34,74
4,89,74,68
5,85,42,57
6,61,32,13
7,75,31,63
8,63,31,11
9,82,10,60
10,140,113,126
11,142,134,140
12,114,111,101
13,130,111,114
14,72,5,65
15,91,52,51
16,79,65,26
17,66,3,58
18,84,2,62
19,93,69,88
20,69,62,1
21,129,108,124
22,76,8,67
23,86,18,56
24,105,62,93
25,119,66,58
26,80,25,66
27,81,6,72
28,70,7,64
29,77,9,76
30,97,82,60
31,71,63,11
32,103,73,43
33,89,42,41
34,74,15,68
35,78,17,59
36,142,19,45
37,117,97,113
38,102,67,101
39,48,39,21
40,92,78,59
41,98,92,59
42,89,57,42
43,103,61,73
44,96,63,95
45,82,71,30
46,55,46,22
47,86,69,23
48,106,88,86
49,49,20,38
50,70,67,28
51,148,121,51
52,91,72,65
53,80,79,4
54,119,90,53
55,112,88,108
56,56,18,35
57,78,35,17
58,57,33,14
59,85,57,14
60,58,3,24
61,84,24,2
62,59,17,16
63,83,16,34
64,60,10,29
65,77,29,9
66,85,61,42
67,73,61,13
68,62,2,1
69,69,1,23
70,75,73,12
71,71,11,30
72,64,7,27
73,81,27,6
74,65,5,26
75,79,26,4
76,104,53,52
77,66,25,3
78,67,8,28
79,70,28,7
80,68,15,33
81,68,33,57
82,86,23,18
83,128,116,112
84,94,70,64
85,101,70,94
86,82,30,10
87,95,63,71
88,121,72,91
89,72,6,5
90,73,13,12
91,75,12,31
92,89,83,74
93,74,34,15
94,96,75,63
95,75,43,73
96,99,77,76
97,76,9,8
98,100,77,99
99,77,60,29
100,115,110,87
101,78,56,35
102,80,4,25
103,104,65,79
104,119,80,66
105,119,104,80
106,121,94,64
107,81,64,27
108,97,95,82
109,95,71,82
110,122,40,118
111,83,59,16
112,105,84,62
113,84,58,24
114,85,14,32
115,85,32,61
116,106,56,87
117,106,86,56
118,127,124,110
119,127,110,115
120,129,112,108
121,88,69,86
122,89,68,57
123,122,89,41
124,120,53,90
125,90,58,84
126,104,91,65
127,121,91,51
128,98,59,83
129,132,127,115
130,116,93,112
131,93,62,69
132,121,64,81
133,130,125,111
134,134,123,117
135,123,96,95
136,123,43,96
137,96,43,75
138,100,60,77
139,113,100,109
140,98,83,89
141,122,118,98
142,102,76,67
143,109,99,107
144,131,107,125
145,100,97,60
146,111,107,102
147,101,67,70
148,111,102,101
149,102,99,76
150,103,43,42
151,103,42,61
152,104,52,91
153,104,79,80
154,120,105,116
155,105,90,84
156,110,108,106
157,110,106,87
158,131,126,109
159,107,99,102
160,129,128,112
161,108,88,106
162,126,113,109
163,109,100,99
164,115,87,92
165,147,127,132
166,114,101,94
167,143,137,130
168,139,133,128
169,112,93,88
170,140,134,117
171,113,97,100
172,148,94,121
173,148,130,114
174,118,115,92
175,146,47,145
176,133,120,116
177,116,105,93
178,140,117,113
179,117,95,97
180,118,92,98
181,147,40,39
182,119,58,90
183,119,53,104
184,120,54,53
185,120,90,105
186,121,81,72
187,148,51,50
188,122,98,89
189,122,41,40
190,123,95,117
191,123,44,43
192,136,129,135
193,124,108,110
194,138,137,37
195,125,107,111
196,131,109,107
197,144,142,140
198,132,115,118
199,147,135,127
200,141,139,136
201,139,54,133
202,135,129,124
203,145,136,135
204,148,143,130
205,137,49,38
206,137,131,125
207,138,131,137
208,132,118,40
209,146,39,48
210,133,54,120
211,133,116,128
212,134,45,44
213,134,44,123
214,141,47,46
215,135,124,127
216,141,55,139
217,136,128,129
218,137,38,37
219,137,125,130
220,144,37,36
221,138,126,131
222,139,55,54
223,139,128,136
224,140,126,138
225,144,140,138
226,145,141,136
227,141,46,55
228,142,36,19
229,142,45,134
230,143,50,49
231,143,49,137
232,144,138,37
233,144,36,142
234,146,145,135
235,145,47,141
236,147,146,135
237,146,48,47
238,147,132,40
239,147,39,146
240,148,50,143
241,148,114,94
