ele_id,Node_1,Node_2,Node_3
1,77,15,67
2,131,127,97
3,83,33,75
4,84,32,63
5,90,31,76
6,76,11,73
7,80,10,68
8,165,133,151
9,86,28,69
10,124,109,123
11,125,107,118
12,155,125,137
13,155,150,125
14,91,25,65
15,81,3,74
16,116,74,70
17,114,87,66
18,78,66,1
19,121,101,78
20,85,24,81
21,92,16,62
22,132,101,126
23,87,22,66
24,74,23,70
25,91,72,5
26,72,64,26
27,79,6,64
28,88,7,71
29,82,68,29
30,133,100,128
31,166,136,165
32,142,139,108
33,164,135,161
34,89,14,83
35,97,77,67
36,48,36,17
37,156,124,153
38,86,82,9
39,123,103,122
40,118,71,79
41,53,41,19
42,181,180,152
43,115,75,108
44,84,75,13
45,105,104,63
46,99,76,73
47,80,73,30
48,222,200,219
49,61,49,20
50,149,132,126
51,92,78,21
52,129,120,127
53,205,181,188
54,54,18,40
55,203,198,178
56,79,71,27
57,113,72,110
58,147,110,96
59,116,70,95
60,87,70,2
61,176,149,175
62,62,16,35
63,77,35,15
64,63,32,12
65,90,12,31
66,64,6,26
67,72,26,5
68,65,25,4
69,85,4,24
70,66,22,1
71,78,1,21
72,67,15,34
73,89,34,14
74,68,10,29
75,82,29,9
76,69,28,8
77,88,8,7
78,70,23,2
79,87,2,22
80,71,7,27
81,79,27,6
82,91,5,25
83,173,110,147
84,73,11,30
85,80,30,10
86,106,81,74
87,74,3,23
88,75,33,13
89,84,13,32
90,111,76,99
91,76,31,11
92,120,77,97
93,77,62,35
94,92,21,16
95,121,78,92
96,94,79,64
97,118,79,94
98,102,68,100
99,112,80,102
100,106,96,81
101,81,24,3
102,86,9,28
103,119,82,86
104,98,89,83
105,83,14,33
106,104,84,63
107,108,84,104
108,96,85,81
109,85,65,4
110,109,69,103
111,119,86,109
112,114,66,101
113,95,70,87
114,107,88,71
115,88,69,8
116,117,89,98
117,89,67,34
118,111,105,90
119,90,63,12
120,96,91,65
121,110,91,96
122,93,92,62
123,121,92,93
124,120,62,77
125,158,129,157
126,113,64,72
127,107,103,88
128,171,140,162
129,116,106,74
130,174,147,148
131,96,65,85
132,117,67,89
133,127,120,97
134,115,83,75
135,134,131,117
136,112,73,80
137,144,143,105
138,156,128,124
139,100,68,82
140,206,176,197
141,101,66,78
142,136,102,133
143,102,80,68
144,154,122,150
145,103,69,88
146,105,63,90
147,169,139,142
148,111,90,76
149,143,142,104
150,172,148,106
151,172,106,116
152,118,107,71
153,187,155,185
154,139,135,115
155,108,75,84
156,153,124,123
157,109,86,69
158,196,173,57
159,110,72,91
160,141,99,138
161,144,111,141
162,138,112,136
163,112,99,73
164,145,137,94
165,113,94,64
166,140,114,132
167,114,95,87
168,135,134,98
169,115,98,83
170,146,95,140
171,172,116,146
172,159,131,134
173,117,97,67
174,137,125,118
175,125,122,107
176,128,119,124
177,119,100,82
178,157,127,152
179,120,93,62
180,130,121,93
181,130,93,129
182,154,153,123
183,122,103,107
184,184,153,177
185,123,109,103
186,231,226,222
187,124,119,109
188,137,118,94
189,207,203,187
190,214,206,197
191,126,101,121
192,131,97,117
193,180,157,152
194,151,133,128
195,128,100,119
196,186,158,183
197,129,93,120
