ele_id,Node_1,Node_2,Node_3
1,119,117,91
2,80,34,76
3,78,14,71
4,78,76,15
5,94,82,65
6,77,12,66
7,83,11,68
8,85,10,75
9,136,99,125
10,84,8,69
11,73,69,28
12,109,100,73
13,104,97,67
14,192,153,134
15,72,61,24
16,74,23,63
17,101,63,88
18,88,63,1
19,116,101,88
20,120,106,100
21,107,105,89
22,90,17,60
23,141,121,118
24,86,2,74
25,89,4,61
26,87,5,62
27,67,6,64
28,79,27,67
29,111,70,84
30,75,29,70
31,68,11,30
32,137,93,66
33,82,13,65
34,152,144,124
35,81,16,80
36,47,36,18
37,157,143,142
38,84,70,9
39,79,73,7
40,40,20,51
41,171,170,158
42,112,76,103
43,103,76,78
44,82,71,33
45,93,77,66
46,138,137,96
47,99,75,70
48,59,48,21
49,121,101,118
50,90,88,22
51,159,158,139
52,52,19,39
53,109,79,97
54,128,126,97
55,87,64,26
56,89,62,25
57,133,108,132
58,95,74,63
59,182,177,172
60,60,17,35
61,81,35,16
62,61,4,24
63,72,24,3
64,62,5,25
65,89,25,4
66,63,23,1
67,88,1,22
68,64,6,26
69,87,26,5
70,65,13,32
71,77,32,12
72,66,12,31
73,83,31,11
74,163,161,140
75,67,27,6
76,137,83,68
77,85,30,10
78,69,8,28
79,73,28,7
80,70,29,9
81,84,9,8
82,71,14,33
83,82,33,13
84,86,3,2
85,108,72,86
86,79,7,27
87,109,73,79
88,113,74,95
89,74,2,23
90,110,75,99
91,75,10,29
92,76,34,15
93,78,15,14
94,77,44,65
95,77,65,32
96,127,78,71
97,127,103,78
98,97,79,67
99,149,123,126
100,92,81,80
101,80,16,34
102,115,81,92
103,81,60,35
104,94,65,44
105,127,82,94
106,137,66,83
107,83,66,31
108,106,69,100
109,111,84,106
110,110,85,75
111,85,68,30
112,108,102,72
113,86,72,3
114,98,87,62
115,114,87,98
116,90,22,17
117,101,95,63
118,107,61,102
119,105,98,62
120,91,90,60
121,116,90,91
122,115,60,81
123,145,141,118
124,112,80,76
125,124,119,115
126,93,45,44
127,93,44,77
128,94,44,43
129,127,94,43
130,147,121,141
131,113,108,86
132,137,46,45
133,96,68,85
134,104,67,64
135,149,140,123
136,105,62,89
137,114,104,64
138,142,125,122
139,143,125,142
140,148,120,140
141,100,69,73
142,116,88,90
143,145,117,139
144,156,133,155
145,102,61,72
146,150,43,42
147,150,112,103
148,114,64,87
149,153,146,130
150,107,89,61
151,156,105,107
152,122,106,120
153,106,84,69
154,156,102,133
155,156,135,105
156,113,86,74
157,154,132,129
158,126,123,109
159,123,120,100
160,138,96,110
161,110,96,85
162,125,111,122
163,111,99,70
164,131,124,92
165,112,92,80
166,129,95,121
167,132,113,129
168,134,130,114
169,130,128,104
170,144,119,124
171,115,91,60
172,117,116,91
173,118,116,117
174,119,91,115
175,162,160,141
176,145,118,117
177,118,101,116
178,124,115,92
179,187,181,174
180,123,100,109
181,148,142,122
182,167,154,147
183,121,95,101
184,186,179,157
185,122,111,106
186,126,109,97
187,175,163,166
188,131,92,112
189,144,139,119
190,188,143,179
191,125,99,111
192,128,97,104
193,151,149,126
194,127,71,82
195,150,127,43
196,130,104,114
197,151,128,146
198,178,155,154
199,129,113,95
200,134,114,98
201,168,153,54
202,150,131,112
203,180,169,42
204,155,133,132
205,132,108,113
206,156,56,55
207,133,102,108
208,135,134,98
209,192,134,135
210,192,135,156
211,135,98,105
212,188,136,143
213,136,110,99
214,137,45,93
215,137,68,96
216,138,46,137
217,138,110,136
218,181,171,174
219,139,117,119
220,185,161,173
221,140,120,123
222,162,141,145
223,160,147,141
224,148,122,120
225,186,47,179
226,188,179,47
227,143,136,125
228,152,124,131
229,165,159,144
230,158,145,139
231,162,145,158
232,176,53,52
233,146,128,130
234,183,178,167
235,147,129,121
236,161,148,140
237,161,157,148
238,151,126,128
239,176,164,53
240,150,103,127
241,169,150,42
242,164,151,146
243,166,151,164
244,169,152,131
245,187,184,40
246,153,130,134
247,168,54,53
248,178,56,155
249,154,129,147
250,156,155,56
251,155,132,154
252,192,156,55
253,156,107,102
254,157,142,148
255,186,37,36
256,159,139,144
257,190,189,182
258,165,144,152
259,174,171,159
260,181,172,170
261,177,160,172
262,163,140,149
263,185,173,38
264,170,162,158
265,172,162,170
266,166,149,151
267,173,39,38
268,168,164,146
269,176,39,175
270,180,165,152
271,184,180,41
272,175,173,163
273,166,163,149
274,183,57,178
275,167,147,160
276,168,53,164
277,168,146,153
278,169,131,150
279,180,42,41
280,171,158,159
281,191,190,181
282,174,159,165
283,191,181,187
284,189,183,177
285,172,160,162
286,185,38,37
287,173,161,163
288,184,174,165
289,191,187,50
290,176,175,166
291,175,39,173
292,176,166,164
293,176,52,39
294,189,177,182
295,177,167,160
296,178,57,56
297,178,154,167
298,188,47,46
299,179,143,157
300,180,152,169
301,184,41,40
302,190,182,181
303,181,170,171
304,182,172,181
305,189,48,59
306,183,167,177
307,183,58,57
308,184,165,180
309,187,40,51
310,186,185,37
311,185,157,161
312,186,157,185
313,186,36,47
314,187,51,50
315,187,174,184
316,188,46,138
317,188,138,136
318,189,59,58
319,189,58,183
320,190,49,48
321,190,48,189
322,191,50,49
323,191,49,190
324,192,55,54
325,192,54,153
