ele_id,Node_1,Node_2,Node_3
1,123,118,93
2,83,34,63
3,84,63,13
4,80,32,66
5,88,31,71
6,71,31,10
7,82,71,10
8,85,8,69
9,142,121,119
10,109,70,96
11,146,119,120
12,86,25,81
13,72,24,65
14,89,23,77
15,77,3,68
16,76,68,22
17,151,126,147
18,74,64,1
19,118,94,92
20,92,15,62
21,125,94,122
22,91,21,64
23,113,68,112
24,137,134,116
25,81,5,72
26,78,73,26
27,73,70,7
28,87,27,70
29,114,69,87
30,79,67,9
31,82,30,67
32,160,97,141
33,90,12,80
34,152,143,127
35,75,62,35
36,48,36,16
37,165,148,142
38,114,87,109
39,166,165,142
40,52,40,18
41,93,62,75
42,83,75,14
43,100,63,84
44,138,66,97
45,141,97,102
46,135,105,128
47,85,79,29
48,190,47,178
49,210,19,61
50,106,74,94
51,92,74,20
52,189,181,170
53,53,17,39
54,96,70,73
55,124,120,96
56,117,86,107
57,116,65,98
58,110,98,89
59,132,101,130
60,91,76,2
61,184,167,183
62,62,15,35
63,75,35,14
64,63,34,13
65,84,13,33
66,64,21,1
67,74,1,20
68,65,24,4
69,89,4,23
70,66,32,11
71,88,11,31
72,67,30,9
73,79,9,29
74,68,3,22
75,76,22,2
76,69,8,28
77,87,28,27
78,70,27,7
79,73,7,26
80,102,97,71
81,82,10,30
82,95,81,72
83,72,5,24
84,78,26,6
85,103,73,78
86,92,20,15
87,149,122,145
88,83,14,34
89,99,75,83
90,91,2,21
91,112,76,101
92,137,110,136
93,77,23,3
94,86,6,25
95,103,96,73
96,85,29,8
97,108,79,105
98,90,84,33
99,80,12,32
100,107,81,95
101,81,25,5
102,108,102,67
103,102,82,67
104,115,99,83
105,99,93,75
106,90,33,12
107,100,84,90
108,104,85,69
109,105,85,104
110,134,107,95
111,86,78,6
112,120,119,109
113,87,69,28
114,97,88,71
115,88,66,11
116,110,89,77
117,89,65,4
118,138,100,90
119,138,90,80
120,111,64,106
121,111,91,64
122,118,62,93
123,118,92,62
124,170,164,143
125,145,123,143
126,149,125,122
127,94,74,92
128,116,72,65
129,156,155,133
130,144,120,124
131,163,146,144
132,160,138,97
133,97,66,88
134,137,116,98
135,98,65,89
136,115,83,63
137,127,123,93
138,176,157,43
139,139,115,100
140,154,132,130
141,101,76,91
142,141,102,140
143,102,71,82
144,117,78,86
145,150,144,124
146,148,121,142
147,128,104,121
148,159,140,135
149,105,79,85
150,126,106,125
151,106,64,74
152,133,129,117
153,107,86,81
154,140,108,135
155,108,67,79
156,119,114,109
157,109,87,70
158,113,77,68
159,179,137,136
160,130,111,126
161,111,101,91
162,136,112,132
163,112,68,76
164,136,113,112
165,113,110,77
166,121,114,119
167,114,104,69
168,115,63,100
169,131,127,99
170,161,137,57
171,116,95,72
172,129,124,103
173,117,103,78
174,123,122,118
175,164,145,143
176,120,109,96
177,199,165,180
178,124,96,103
179,207,205,38
180,171,148,165
181,121,104,114
182,149,147,125
183,122,94,118
184,127,93,99
185,152,127,131
186,129,103,117
187,150,124,129
188,147,126,125
189,125,106,94
190,174,154,151
191,126,111,106
192,131,99,115
193,196,191,181
194,153,128,148
195,128,105,104
196,133,117,107
197,173,168,150
198,187,162,154
199,130,101,111
200,139,131,115
201,177,158,42
202,162,136,132
203,132,112,101
204,134,133,107
205,175,156,56
206,134,95,116
207,161,156,134
208,159,45,140
209,135,108,105
210,179,136,162
211,136,110,113
212,137,98,110
213,161,57,56
214,138,80,66
215,160,157,138
216,157,139,100
217,176,158,139
218,141,140,45
219,140,102,108
220,141,45,44
221,160,141,44
222,146,120,144
223,209,201,207
224,169,167,149
225,143,123,127
226,203,185,188
227,185,168,173
228,191,184,183
229,145,122,123
230,166,146,163
231,146,142,119
232,193,186,184
233,172,147,167
234,178,153,171
235,148,128,121
236,169,145,164
237,169,149,145
238,155,150,129
239,168,163,144
240,194,187,174
241,151,130,126
242,158,152,131
243,195,177,41
244,178,159,153
245,153,135,128
246,187,58,162
247,154,130,151
248,155,129,133
249,185,182,168
250,156,133,134
251,175,56,55
252,157,100,138
253,176,43,42
254,158,131,139
255,177,42,41
256,159,135,153
257,159,46,45
258,160,44,43
259,160,43,157
260,161,56,156
261,161,134,137
262,179,162,58
263,162,132,154
264,168,144,150
265,201,198,192
266,170,143,152
267,191,183,181
268,166,142,146
269,208,204,200
270,182,180,163
271,180,166,163
272,210,60,193
273,167,147,149
274,173,150,155
275,205,203,39
276,181,169,164
277,183,169,181
278,177,170,152
279,197,195,40
280,190,178,171
281,171,153,148
282,186,172,184
283,172,151,147
284,175,173,155
285,188,175,55
286,194,59,187
287,174,151,172
288,175,155,156
289,188,55,54
290,176,42,158
291,176,139,157
292,177,152,158
293,195,189,177
294,178,47,46
295,178,46,159
296,179,58,57
297,179,57,137
298,204,36,48
299,180,165,166
300,181,164,170
