ele_id,Node_1,Node_2,Node_3
1,83,16,76
2,76,34,75
3,90,14,68
4,128,125,99
5,109,106,89
6,78,12,63
7,86,11,72
8,150,127,144
9,80,70,10
10,81,8,73
11,73,28,67
12,148,126,131
13,79,27,71
14,88,26,87
15,104,87,77
16,66,4,65
17,91,3,85
18,74,23,64
19,139,115,96
20,84,64,1
21,118,94,92
22,92,17,62
23,92,22,17
24,119,85,115
25,97,66,65
26,87,5,77
27,140,71,88
28,176,171,159
29,82,9,81
30,107,105,70
31,72,30,70
32,113,78,95
33,89,13,69
34,145,125,128
35,110,83,76
36,48,36,18
37,127,107,124
38,102,81,73
39,103,102,73
40,192,20,52
41,188,181,172
42,99,76,75
43,90,75,15
44,109,89,69
45,78,69,32
46,111,86,101
47,105,101,72
48,149,124,123
49,194,21,61
50,118,92,62
51,142,120,141
52,174,161,163
53,53,19,39
54,170,148,156
55,116,103,67
56,140,100,71
57,97,77,66
58,119,57,97
59,96,74,64
60,98,96,64
61,178,166,173
62,62,17,35
63,83,35,16
64,63,12,31
65,86,31,11
66,64,23,1
67,84,1,22
68,65,4,24
69,91,24,3
70,104,57,56
71,66,25,4
72,67,28,7
73,79,7,27
74,68,14,33
75,89,33,13
76,69,13,32
77,78,32,12
78,70,30,10
79,80,10,29
80,71,27,6
81,88,6,26
82,101,86,72
83,72,11,30
84,122,108,102
85,73,8,28
86,115,74,96
87,74,2,23
88,75,34,15
89,90,15,14
90,110,76,99
91,76,16,34
92,77,5,25
93,77,25,66
94,95,78,63
95,113,109,69
96,100,79,71
97,79,67,7
98,82,29,9
99,149,123,146
100,108,81,102
101,81,9,8
102,117,82,108
103,82,80,29
104,147,121,125
105,83,62,35
106,92,84,22
107,98,84,94
108,85,3,2
109,85,2,74
110,138,111,134
111,86,63,31
112,140,87,104
113,87,26,5
114,140,55,136
115,88,71,6
116,157,43,135
117,89,68,33
118,114,68,106
119,112,99,75
120,119,91,85
121,91,65,24
122,118,62,93
123,94,84,92
124,183,60,179
125,93,62,83
126,154,129,142
127,151,137,133
128,111,63,86
129,138,113,95
130,98,64,84
131,139,58,115
132,119,97,65
133,104,97,57
134,133,94,129
135,137,98,133
136,112,75,90
137,125,121,110
138,156,136,55
139,116,79,100
140,105,72,70
141,134,101,130
142,103,73,67
143,146,122,143
144,116,67,79
145,126,122,102
146,104,77,97
147,140,104,56
148,107,70,80
149,130,105,127
150,114,112,90
151,106,68,89
152,117,80,82
153,124,117,123
154,123,108,122
155,108,82,81
156,113,69,78
157,157,109,113
158,121,120,93
159,110,93,83
160,155,134,130
161,111,95,63
162,114,90,68
163,153,132,152
164,138,95,111
165,157,113,138
166,135,114,106
167,135,132,114
168,119,115,58
169,115,85,74
170,136,131,116
171,131,126,103
172,187,47,175
173,117,107,80
174,120,118,93
175,129,118,120
176,119,58,57
177,119,65,91
178,121,93,110
179,158,142,141
180,125,110,99
181,161,158,141
182,126,102,103
183,160,143,159
184,164,162,144
185,123,117,108
186,144,127,124
187,124,107,117
188,128,99,112
189,147,125,145
190,131,103,116
191,148,143,126
192,167,155,150
193,127,105,107
194,132,128,112
195,153,128,132
196,154,151,133
197,129,94,118
198,155,45,134
199,130,101,105
200,136,116,100
201,191,176,39
202,132,112,114
203,152,132,135
204,179,168,151
205,133,98,94
206,138,134,45
207,134,111,101
208,157,135,106
209,152,135,43
210,140,136,100
211,156,55,54
212,168,139,137
213,137,96,98
214,138,45,44
215,157,138,44
216,139,96,137
217,139,59,58
218,140,88,87
219,140,56,55
220,173,158,172
221,141,120,121
222,169,154,166
223,142,129,120
224,171,160,159
225,143,122,126
226,164,144,149
227,162,150,144
228,180,163,145
229,163,161,147
230,165,146,160
231,146,123,122
232,174,172,161
233,147,141,121
234,156,148,131
235,170,159,148
236,177,175,164
237,149,144,124
238,167,46,155
239,150,130,127
240,179,59,168
241,154,133,129
242,152,43,42
243,153,152,42
244,180,153,42
245,153,145,128
246,166,142,158
247,185,183,178
248,155,46,45
249,155,130,150
250,156,131,136
251,184,54,53
252,157,106,109
253,157,44,43
254,161,141,147
255,181,173,172
256,186,177,171
257,159,143,148
258,165,164,149
259,160,146,143
260,163,147,145
261,193,188,192
262,175,47,167
263,175,167,162
264,180,145,153
265,192,189,40
266,165,149,146
267,186,182,177
268,171,165,160
269,177,165,171
270,190,173,181
271,166,154,142
272,167,150,162
273,167,47,46
274,168,59,139
275,168,137,151
276,183,179,169
277,169,151,154
278,170,156,54
279,184,39,176
280,176,159,170
281,186,38,37
282,190,185,178
283,172,158,161
284,194,185,49
285,173,166,158
286,180,174,163
287,189,188,174
288,187,182,36
289,175,162,164
290,184,176,170
291,191,39,38
292,182,37,36
293,177,164,165
294,194,183,185
295,178,169,166
296,179,60,59
297,179,151,169
298,180,42,41
299,189,180,41
300,188,172,174
301,193,50,190
302,187,36,48
303,182,175,177
304,194,60,183
305,183,169,178
306,184,170,54
307,184,53,39
308,190,178,173
309,185,50,49
310,191,186,171
311,186,37,182
312,187,48,47
313,187,175,182
314,189,174,180
315,193,192,51
316,189,41,40
317,192,40,20
318,193,190,181
319,190,50,185
320,191,38,186
321,191,171,176
322,192,52,51
323,192,188,189
324,193,51,50
325,193,181,188
326,194,49,21
327,194,61,60
