ele_id,Node_1,Node_2,Node_3
1,85,58,74
2,94,85,74
3,80,34,70
4,79,33,60
5,102,91,42
6,77,13,69
7,72,69,12
8,82,11,64
9,73,64,30
10,109,92,105
11,87,71,63
12,136,116,51
13,113,68,52
14,53,81,5
15,53,5,26
16,53,26,4
17,59,54,4
18,83,55,54
19,118,88,86
20,84,65,23
21,121,103,119
22,78,9,71
23,84,18,58
24,75,1,65
25,83,24,67
26,59,4,25
27,81,68,27
28,76,7,68
29,71,8,63
30,73,10,62
31,97,82,64
32,69,13,12
33,79,70,15
34,89,80,70
35,74,17,61
36,135,19,46
37,122,105,120
38,98,78,96
39,146,21,49
40,132,129,124
41,100,94,61
42,114,93,42
43,102,66,91
44,117,43,91
45,82,72,31
46,92,73,62
47,147,22,57
48,101,86,84
49,141,140,128
50,50,20,38
51,123,106,111
52,113,99,76
53,81,53,52
54,54,53,4
55,88,83,67
56,75,67,2
57,128,108,121
58,58,18,35
59,74,35,17
60,59,25,3
61,83,3,24
62,60,33,14
63,66,60,14
64,61,17,16
65,80,16,34
66,62,10,29
67,78,29,9
68,63,8,28
69,76,28,7
70,64,11,30
71,73,30,10
72,65,1,23
73,84,23,18
74,66,14,32
75,77,32,13
76,67,24,2
77,75,2,1
78,68,7,27
79,81,27,6
80,117,91,77
81,72,12,31
82,70,34,15
83,79,15,33
84,96,71,87
85,71,9,8
86,82,31,11
87,117,72,95
88,92,90,73
89,90,64,73
90,94,74,61
91,74,58,35
92,86,75,65
93,88,75,86
94,113,51,99
95,76,63,28
96,117,77,69
97,77,66,32
98,111,106,96
99,78,62,29
100,102,79,60
101,93,89,70
102,100,80,89
103,80,61,16
104,5,81,6
105,81,52,68
106,97,64,90
107,95,72,82
108,83,54,59
109,83,59,3
110,101,58,85
111,86,65,84
112,124,104,107
113,141,121,129
114,118,86,108
115,101,84,58
116,99,87,63
117,123,120,106
118,88,55,83
119,88,67,75
120,93,70,79
121,134,126,110
122,125,109,122
123,97,95,82
124,91,43,42
125,91,66,77
126,98,62,78
127,131,130,120
128,102,93,79
129,114,42,41
130,100,61,80
131,104,103,85
132,117,115,44
133,117,95,115
134,106,105,98
135,96,78,71
136,112,90,109
137,115,97,112
138,106,98,96
139,98,92,62
140,116,99,51
141,99,63,76
142,110,107,100
143,107,104,94
144,103,101,85
145,108,101,103
146,102,60,66
147,102,42,93
148,104,85,94
149,129,121,119
150,107,94,100
151,144,139,132
152,135,133,130
153,105,92,98
154,111,96,87
155,136,131,123
156,110,100,89
157,124,119,104
158,128,118,108
159,108,86,101
160,133,127,125
161,109,90,92
162,114,110,89
163,137,134,41
164,116,111,87
165,145,136,38
166,127,115,112
167,112,97,90
168,113,76,68
169,113,52,51
170,134,114,41
171,114,89,93
172,127,44,115
173,115,95,97
174,116,87,99
175,136,51,50
176,117,44,43
177,117,69,72
178,118,56,55
179,118,55,88
180,143,139,142
181,119,103,104
182,138,36,135
183,120,105,106
184,141,128,121
185,121,108,103
186,130,125,122
187,122,109,105
188,123,111,116
189,145,131,136
190,126,124,107
191,144,40,39
192,133,45,127
193,125,112,109
194,126,107,110
195,137,132,126
196,127,45,44
197,127,112,125
198,140,56,128
199,128,56,118
200,129,119,124
201,143,141,139
202,130,122,120
203,135,46,133
204,145,138,131
205,131,120,123
206,132,124,126
207,146,142,144
208,133,46,45
209,133,125,130
210,134,110,114
211,137,41,40
212,138,135,130
213,135,36,19
214,136,123,116
215,136,50,38
216,137,126,134
217,144,137,40
218,138,37,36
219,138,130,131
220,144,142,139
221,139,129,132
222,147,140,143
223,140,57,56
224,141,129,139
225,143,140,141
226,142,49,48
227,143,142,48
228,143,48,47
229,147,143,47
230,144,132,137
231,146,144,39
232,145,38,37
233,145,37,138
234,146,39,21
235,146,49,142
236,147,47,22
237,147,57,140
