ele_id,Node_1,Node_2,Node_3
1,74,16,71
2,121,120,102
3,142,120,121
4,87,33,59
5,85,32,61
6,132,96,130
7,99,68,94
8,79,10,73
9,73,29,64
10,70,64,9
11,78,28,66
12,113,111,98
13,80,27,69
14,91,69,67
15,86,25,60
16,174,95,126
17,126,84,63
18,76,23,72
19,124,100,118
20,62,22,58
21,88,35,74
22,134,118,114
23,72,1,62
24,81,2,76
25,84,24,63
26,82,67,26
27,69,6,67
28,138,113,135
29,136,112,133
30,103,64,97
31,75,68,11
32,83,31,68
33,129,93,90
34,77,15,65
35,120,117,104
36,177,18,46
37,112,97,111
38,98,70,78
39,78,70,8
40,165,20,50
41,77,71,34
42,87,65,14
43,96,85,61
44,99,83,68
45,79,75,30
46,155,144,136
47,57,47,21
48,89,62,58
49,110,88,109
50,104,71,102
51,51,19,39
52,151,149,138
53,105,101,66
54,176,127,54
55,86,82,5
56,143,126,92
57,100,62,89
58,58,22,17
59,88,17,35
60,59,33,13
61,85,13,32
62,60,25,4
63,84,4,24
64,61,32,12
65,83,12,31
66,118,89,114
67,62,1,22
68,63,24,3
69,81,3,2
70,64,29,9
71,70,9,8
72,65,15,14
73,87,14,33
74,66,28,7
75,80,7,27
76,67,6,26
77,82,26,5
78,68,31,11
79,75,11,30
80,108,69,91
81,69,27,6
82,78,8,28
83,166,45,158
84,71,16,34
85,77,34,15
86,106,72,100
87,72,23,1
88,107,79,73
89,73,10,29
90,109,74,104
91,74,35,16
92,79,30,10
93,94,68,75
94,106,92,76
95,76,2,23
96,93,77,65
97,102,77,93
98,101,98,78
99,98,97,70
100,103,73,64
101,94,75,79
102,108,105,80
103,80,66,7
104,92,81,76
105,81,63,3
106,86,5,25
107,127,91,67
108,99,96,83
109,83,61,12
110,126,95,60
111,84,60,4
112,96,90,85
113,85,59,13
114,95,86,60
115,127,86,95
116,90,87,59
117,90,65,87
118,116,114,110
119,88,58,17
120,110,58,88
121,156,148,124
122,90,59,85
123,129,42,41
124,127,67,82
125,176,145,125
126,143,131,56
127,92,63,81
128,93,65,90
129,142,137,120
130,147,128,122
131,128,99,94
132,126,60,84
133,174,127,95
134,96,61,83
135,132,130,43
136,133,112,111
137,97,64,70
138,101,78,66
139,113,98,101
140,178,130,128
141,130,99,128
142,148,131,124
143,100,72,62
144,105,66,80
145,172,167,160
146,141,117,137
147,102,71,77
148,119,103,112
149,107,73,103
150,117,116,109
151,104,74,71
152,108,80,69
153,115,113,101
154,131,106,124
155,106,76,72
156,122,107,119
157,107,94,79
158,176,91,127
159,123,115,105
160,139,134,114
161,109,88,74
162,116,110,109
163,110,89,58
164,170,163,159
165,111,97,98
166,163,133,149
167,112,103,97
168,115,101,105
169,140,115,123
170,164,148,156
171,114,89,110
172,123,105,108
173,152,151,135
174,117,109,104
175,154,139,141
176,120,104,102
177,141,139,116
178,156,118,134
179,118,100,89
180,144,119,136
181,119,107,103
182,121,102,93
183,157,153,142
184,129,121,93
185,157,146,41
186,158,147,144
187,122,94,107
188,125,123,108
189,140,135,115
190,148,56,131
191,124,106,100
192,125,108,91
193,145,53,52
194,126,63,92
195,174,126,143
196,127,82,86
197,176,54,53
198,128,94,122
199,178,43,130
200,132,129,90
201,146,129,41
202,132,43,42
203,130,96,99
204,143,56,55
205,131,92,106
206,132,42,129
207,132,90,96
208,138,111,113
209,175,166,170
210,139,114,116
211,169,156,150
212,160,151,152
213,135,113,115
214,166,158,155
215,136,119,112
216,171,154,153
217,137,117,120
218,151,138,135
219,138,133,111
220,141,116,117
221,161,150,154
222,145,140,123
223,168,162,52
224,154,137,153
225,154,150,139
226,146,142,121
227,165,153,157
228,174,143,55
229,143,92,131
230,158,44,147
231,144,122,119
232,162,145,52
233,145,123,125
234,146,121,129
235,157,41,40
236,178,147,44
237,147,122,144
238,156,124,118
239,164,56,148
240,170,166,155
241,149,133,138
242,169,48,47
243,150,134,139
244,152,135,140
245,160,159,151
246,162,152,140
247,172,168,51
248,171,165,50
249,153,137,142
250,154,141,137
251,171,161,154
252,163,136,133
253,170,155,163
254,156,134,150
255,169,164,156
256,165,157,40
257,157,142,146
258,158,45,44
259,158,144,155
260,173,170,167
261,159,149,151
262,168,160,152
263,172,38,167
264,161,49,48
265,169,161,48
266,162,140,145
267,168,52,51
268,163,155,136
269,163,149,159
270,164,47,57
271,164,57,56
272,165,40,20
273,171,50,49
274,177,175,36
275,177,45,166
276,173,38,37
277,167,159,160
278,168,152,162
279,172,51,39
280,169,150,161
281,169,47,164
282,170,159,167
283,175,170,173
284,171,49,161
285,171,153,165
286,172,39,38
287,172,160,168
288,173,167,38
289,175,173,37
290,174,55,54
291,174,54,127
292,175,37,36
293,177,36,18
294,176,53,145
295,176,125,91
296,177,46,45
297,177,166,175
298,178,128,147
299,178,44,43
