ele_id,Node_1,Node_2,Node_3
1,76,62,35
2,79,76,15
3,127,124,107
4,113,69,94
5,73,31,65
6,102,65,96
7,108,67,97
8,83,9,68
9,141,119,122
10,89,8,78
11,109,105,89
12,84,27,64
13,90,26,87
14,99,57,56
15,98,75,70
16,74,23,2
17,80,1,77
18,92,77,21
19,145,126,142
20,75,24,70
21,92,16,62
22,77,1,21
23,85,22,80
24,81,23,74
25,72,66,25
26,87,5,66
27,129,125,104
28,109,78,104
29,150,123,139
30,88,29,83
31,71,30,67
32,91,12,73
33,82,13,69
34,86,14,63
35,110,76,79
36,202,17,48
37,105,68,89
38,122,105,109
39,105,103,68
40,195,19,52
41,163,159,140
42,86,79,34
43,114,82,113
44,116,91,73
45,137,96,136
46,134,97,130
47,103,83,68
48,185,47,179
49,61,49,20
50,118,106,77
51,140,121,120
52,174,172,163
53,53,18,39
54,199,194,38
55,84,78,7
56,133,129,101
57,99,87,66
58,75,72,4
59,100,74,85
60,106,80,77
61,168,145,162
62,62,16,35
63,76,35,15
64,63,14,33
65,82,33,13
66,64,27,6
67,90,6,26
68,65,31,11
69,71,11,30
70,66,5,25
71,72,25,4
72,67,30,10
73,88,10,29
74,68,9,28
75,89,28,8
76,69,13,32
77,91,32,12
78,70,24,3
79,81,3,23
80,108,71,67
81,71,65,11
82,75,4,24
83,128,72,75
84,116,73,102
85,73,12,31
86,100,81,74
87,85,2,22
88,98,70,81
89,128,75,98
90,79,15,34
91,124,120,110
92,138,106,132
93,92,21,16
94,78,8,7
95,84,7,27
96,86,34,14
97,110,79,107
98,111,80,106
99,80,22,1
100,100,98,81
101,81,70,3
102,135,131,113
103,82,63,33
104,115,83,103
105,83,29,9
106,101,84,64
107,104,84,101
108,111,100,85
109,85,74,2
110,95,86,63
111,107,86,95
112,99,90,87
113,87,26,5
114,115,88,83
115,88,67,10
116,160,158,141
117,89,68,28
118,112,101,64
119,90,64,6
120,135,44,43
121,91,69,32
122,93,92,62
123,118,92,93
124,117,62,76
125,142,121,140
126,135,113,94
127,94,69,91
128,114,63,82
129,147,143,124
130,157,137,136
131,96,65,71
132,152,134,130
133,97,67,88
134,98,58,57
135,128,98,57
136,128,99,66
137,155,99,56
138,154,58,100
139,100,58,98
140,112,64,90
141,146,144,125
142,137,116,102
143,102,73,65
144,139,123,119
145,123,103,119
146,175,173,166
147,104,78,84
148,109,89,78
149,141,139,119
150,118,77,92
151,186,138,151
152,192,174,182
153,107,79,86
154,136,108,134
155,108,96,71
156,125,122,109
157,122,119,105
158,120,117,110
159,117,76,110
160,154,100,111
161,111,85,80
162,112,90,99
163,149,56,55
164,203,156,42
165,113,82,69
166,131,127,95
167,114,95,63
168,130,115,123
169,115,97,88
170,137,94,116
171,116,94,91
172,121,117,120
173,117,93,62
174,126,93,121
175,132,118,126
176,191,171,180
177,119,103,105
178,124,110,107
179,159,142,140
180,190,162,172
181,121,93,117
182,125,109,104
183,160,141,144
184,161,139,158
185,123,115,103
186,127,107,95
187,143,140,120
188,129,104,101
189,144,141,122
190,162,142,159
191,126,118,93
192,131,95,114
193,203,167,148
194,128,57,99
195,128,66,72
196,133,101,112
197,165,149,55
198,170,153,152
199,130,97,115
200,131,114,113
201,148,147,127
202,151,132,145
203,132,106,118
204,155,133,112
205,149,146,129
206,153,136,134
207,134,108,97
208,137,135,94
209,156,135,43
210,157,136,153
211,136,96,108
212,137,102,96
213,137,44,135
214,186,151,178
215,138,111,106
216,171,161,158
217,176,169,161
218,143,120,124
219,190,184,168
220,144,122,125
221,173,160,166
222,172,162,159
223,142,126,121
224,147,124,127
225,189,182,177
226,146,125,129
227,181,180,173
228,184,178,168
229,145,132,126
230,149,129,133
231,166,146,165
232,148,127,131
233,164,163,143
234,156,148,131
235,203,41,167
236,155,149,133
237,183,55,54
238,169,150,161
239,150,130,123
240,186,178,60
241,151,138,132
242,170,45,153
243,152,130,150
244,157,153,45
245,153,134,152
246,154,59,58
247,154,111,138
248,155,112,99
249,155,56,149
250,156,131,135
251,156,43,42
252,157,45,44
253,157,44,137
254,191,185,176
255,158,139,141
256,163,140,143
257,200,193,190
258,166,144,146
259,181,173,175
260,179,46,170
261,161,150,139
262,190,168,162
263,162,145,142
264,164,143,147
265,177,174,164
266,167,164,147
267,177,167,41
268,165,146,149
269,201,188,54
270,173,171,160
271,166,160,144
272,167,147,148
273,189,41,40
274,184,60,178
275,168,151,145
276,179,170,169
277,169,152,150
278,170,46,45
279,170,152,169
280,202,198,36
281,171,158,160
282,172,159,163
283,200,190,172
284,175,166,165
285,194,187,181
286,196,192,182
287,174,163,164
288,183,175,165
289,188,183,54
290,185,179,176
291,176,161,171
292,177,164,167
293,195,189,40
294,186,60,59
295,178,151,168
296,179,47,46
297,179,169,176
298,197,191,187
299,180,171,173
300,188,181,175
301,199,187,194
302,196,195,52
303,182,174,177
304,183,165,55
305,201,54,53
306,193,61,184
307,184,61,60
308,202,197,198
309,202,47,185
310,186,59,154
311,186,154,138
312,199,198,197
313,187,180,181
314,188,175,183
315,201,194,188
316,189,177,41
317,195,40,19
318,200,172,192
319,193,50,49
320,191,176,171
321,191,180,187
322,200,51,50
323,192,172,174
324,193,49,61
325,193,184,190
326,194,181,188
327,194,39,38
328,196,52,51
329,195,182,189
330,196,182,195
331,200,196,51
332,199,197,187
333,197,185,191
334,198,37,36
335,202,36,17
336,199,38,37
337,199,37,198
338,200,192,196
339,200,50,193
340,201,53,39
341,201,39,194
342,202,48,47
343,202,185,197
344,203,148,156
345,203,42,41
