ele_id,Node_1,Node_2,Node_3
1,94,92,74
2,80,34,79
3,113,103,79
4,89,67,33
5,88,31,69
6,96,95,44
7,86,10,68
8,81,9,75
9,117,109,81
10,121,110,108
11,82,76,7
12,108,76,82
13,130,128,104
14,91,25,66
15,90,3,64
16,87,2,78
17,83,78,22
18,72,21,62
19,92,35,74
20,73,66,4
21,144,124,122
22,83,1,72
23,111,106,87
24,139,138,102
25,162,137,161
26,70,65,26
27,84,6,65
28,77,8,76
29,117,75,99
30,143,95,107
31,85,69,11
32,96,63,71
33,89,13,63
34,79,14,67
35,152,127,134
36,48,36,17
37,145,125,120
38,110,76,108
39,121,120,110
40,206,19,52
41,182,152,163
42,100,94,74
43,142,105,43
44,105,96,43
45,88,71,12
46,86,85,30
47,157,131,149
48,188,166,185
49,205,20,61
50,93,72,62
51,194,193,179
52,150,123,146
53,53,18,39
54,199,197,190
55,84,82,27
56,98,65,70
57,91,70,5
58,90,73,24
59,136,114,106
60,112,111,78
61,189,167,186
62,62,21,16
63,92,16,35
64,63,13,32
65,71,63,32
66,64,3,23
67,87,23,2
68,65,6,26
69,70,26,5
70,66,25,4
71,73,4,24
72,67,14,33
73,89,33,13
74,68,10,29
75,81,29,9
76,69,31,11
77,85,11,30
78,91,5,25
79,118,70,91
80,71,32,12
81,88,12,31
82,124,93,122
83,72,1,21
84,90,24,3
85,115,73,102
86,74,35,15
87,80,15,34
88,75,9,28
89,77,28,8
90,76,8,7
91,82,7,27
92,110,77,76
93,77,75,28
94,78,2,22
95,83,22,1
96,103,100,80
97,79,34,14
98,134,127,100
99,80,74,15
100,109,107,68
101,81,68,29
102,84,27,6
103,116,82,84
104,101,72,93
105,112,83,101
106,104,65,98
107,116,84,104
108,86,30,10
109,95,85,86
110,107,86,68
111,107,95,86
112,111,87,78
113,87,64,23
114,96,69,95
115,96,88,69
116,105,89,63
117,105,67,89
118,114,64,106
119,114,90,64
120,97,91,66
121,118,91,97
122,119,92,94
123,92,62,16
124,119,62,92
125,167,151,144
126,100,74,80
127,123,122,119
128,95,45,44
129,95,69,85
130,96,44,43
131,96,71,88
132,115,66,73
133,118,98,70
134,162,133,137
135,155,128,154
136,166,145,165
137,99,75,77
138,103,80,79
139,127,123,94
140,156,129,151
141,101,83,72
142,164,139,160
143,102,73,90
144,113,79,67
145,182,168,152
146,116,108,82
147,104,84,65
148,105,63,96
149,142,42,140
150,158,136,135
151,106,64,87
152,109,68,81
153,177,143,141
154,187,183,171
155,155,126,128
156,117,81,75
157,141,109,131
158,171,148,147
159,110,99,77
160,112,78,83
161,135,111,132
162,129,101,124
163,132,112,129
164,113,67,105
165,142,140,113
166,139,114,136
167,114,102,90
168,138,115,102
169,115,97,66
170,128,126,116
171,126,121,108
172,125,99,120
173,131,117,125
174,137,133,118
175,133,130,98
176,123,119,94
177,119,93,62
178,185,165,183
179,120,99,110
180,126,108,116
181,148,121,147
182,186,169,184
183,122,93,119
184,127,94,100
185,170,146,168
186,151,124,144
187,124,101,93
188,149,125,145
189,125,117,99
