ele_id,Node_1,Node_2,Node_3
1,116,92,76
2,80,34,78
3,105,100,82
4,84,33,63
5,91,32,66
6,95,44,66
7,65,31,11
8,87,10,72
9,142,123,138
10,79,73,9
11,71,7,68
12,143,122,141
13,86,26,67
14,90,25,75
15,83,3,64
16,88,23,77
17,77,1,74
18,74,22,62
19,92,35,76
20,85,28,71
21,134,97,57
22,137,121,117
23,115,62,93
24,136,57,97
25,81,75,4
26,106,86,67
27,69,68,27
28,114,102,85
29,73,72,29
30,108,72,73
31,70,65,11
32,89,31,65
33,105,63,44
34,109,78,100
35,116,76,104
36,48,36,18
37,108,73,103
38,85,79,8
39,98,68,96
40,40,20,52
41,180,169,173
42,104,76,80
43,100,78,82
44,84,82,14
45,91,66,44
46,135,95,99
47,101,87,72
48,156,138,154
49,189,21,61
50,111,107,77
51,160,137,153
52,169,166,155
53,184,19,39
54,140,138,118
55,96,68,69
56,86,69,6
57,134,75,97
58,83,81,24
59,133,110,94
60,115,74,62
61,166,160,153
62,62,22,17
63,92,17,35
64,63,33,13
65,91,13,32
66,64,3,2
67,88,2,23
68,89,66,12
69,70,11,30
70,66,32,12
71,89,12,31
72,67,26,5
73,90,5,25
74,68,7,27
75,69,27,6
76,86,6,26
77,112,69,86
78,87,30,10
79,113,70,87
80,118,103,102
81,71,28,7
82,72,10,29
83,73,29,9
84,79,9,8
85,123,103,118
86,145,121,137
87,74,1,22
88,75,25,4
89,81,4,24
90,76,35,16
91,80,16,34
92,107,94,88
93,77,23,1
94,78,34,15
95,82,78,15
96,85,8,28
97,103,79,102
98,109,80,78
99,80,76,16
100,83,24,3
101,97,81,83
102,82,15,14
103,84,14,33
104,110,64,94
105,110,97,83
106,105,84,63
107,105,82,84
108,114,71,98
109,114,85,71
110,134,67,90
111,112,86,106
112,113,87,101
113,87,70,30
114,107,88,77
115,88,64,2
116,99,95,65
117,95,89,65
118,134,106,67
119,90,67,5
120,91,44,63
121,91,63,13
122,120,117,93
123,92,62,17
124,155,139,144
125,93,62,92
126,150,133,130
127,94,64,88
128,95,45,44
129,95,66,89
130,146,141,124
131,124,122,98
132,134,57,56
133,97,75,81
134,159,158,143
135,98,71,68
136,135,99,46
137,99,65,70
138,131,43,42
139,109,104,80
140,151,132,128
141,132,101,128
142,158,140,143
143,102,79,85
144,138,123,118
145,103,73,79
146,148,127,147
147,125,120,116
148,105,44,43
149,105,43,100
150,152,55,129
151,152,129,112
152,111,77,74
153,130,107,126
154,128,108,123
155,108,101,72
156,131,109,100
157,127,125,104
158,136,110,133
159,110,83,64
160,115,111,74
161,126,111,121
162,152,112,106
163,112,96,69
164,113,46,99
165,113,99,70
166,122,119,114
167,119,118,102
168,117,115,93
169,121,115,117
170,139,137,117
171,116,93,92
172,120,93,116
173,172,60,165
174,119,102,114
175,170,156,167
176,122,114,98
177,159,141,157
178,125,116,104
179,144,139,120
180,164,149,145
181,121,111,115
182,124,98,96
183,141,122,124
184,188,162,179
185,123,108,103
186,129,124,96
187,146,124,129
188,127,104,109
189,155,153,139
190,149,126,145
191,126,107,111
192,131,127,109
193,147,127,131
194,151,46,132
195,128,101,108
196,129,96,112
197,157,146,55
198,150,58,133
199,130,94,107
200,131,100,43
201,147,131,42
202,132,46,113
203,132,113,101
204,136,133,58
205,133,94,130
206,152,134,56
207,134,90,75
208,135,46,45
209,135,45,95
210,136,58,57
211,136,97,110
212,139,117,120
213,174,164,160
214,140,118,119
215,167,156,154
216,144,120,125
217,190,189,178
218,143,119,122
219,176,38,37
220,157,141,146
221,177,171,168
222,162,142,156
223,142,128,123
224,158,154,140
225,143,140,119
226,148,125,127
227,181,180,52
228,165,149,164
229,145,126,121
230,146,129,55
231,157,55,54
232,163,42,41
233,163,147,42
234,161,155,144
235,148,144,125
236,165,150,149
237,149,130,126
238,150,130,149
239,150,59,58
240,188,46,151
241,151,128,142
242,152,106,134
243,152,56,55
244,186,178,174
245,153,137,139
246,176,170,167
247,154,138,140
248,161,144,148
249,169,155,161
250,183,179,170
251,156,142,138
252,168,54,53
253,184,177,168
254,159,143,141
255,171,167,158
256,168,159,157
257,171,159,168
258,174,172,164
259,160,145,137
260,163,161,148
261,173,169,161
262,188,179,47
263,162,151,142
264,163,148,147
265,185,41,40
266,172,165,164
267,164,145,160
268,165,60,59
269,165,59,150
270,187,186,175
271,166,153,155
272,167,154,158
273,183,176,37
274,168,157,54
275,182,38,176
276,173,161,163
277,180,175,169
278,183,48,179
279,170,162,156
280,182,177,38
281,171,158,159
282,189,172,178
283,189,60,172
284,173,163,41
285,185,52,180
286,174,160,166
287,186,166,175
288,187,178,186
289,175,166,169
290,182,167,171
291,183,37,36
292,184,168,53
293,177,39,38
294,190,187,50
295,178,172,174
296,179,48,47
297,179,162,170
298,185,180,173
299,181,52,51
300,181,51,50
301,181,175,180
302,182,176,167
303,182,171,177
304,183,170,176
305,183,36,48
306,184,53,19
307,184,39,177
308,185,173,41
309,185,40,52
310,186,174,166
311,187,175,181
312,187,181,50
313,190,50,49
314,188,47,46
315,188,151,162
316,189,49,21
317,189,61,60
318,190,49,189
319,190,178,187
