ele_id,Node_1,Node_2,Node_3
1,90,89,58
2,74,34,64
3,145,126,41
4,83,33,62
5,125,79,87
6,87,12,65
7,80,11,67
8,127,99,92
9,96,77,68
10,140,135,128
11,104,76,97
12,73,66,7
13,144,53,52
14,122,100,54
15,75,61,24
16,70,2,23
17,71,70,23
18,72,71,1
19,134,112,130
20,76,28,66
21,81,4,61
22,88,17,58
23,109,72,88
24,85,2,70
25,81,69,25
26,86,5,69
27,78,6,60
28,129,128,110
29,77,9,68
30,84,29,77
31,67,30,59
32,125,99,43
33,105,93,41
34,64,15,63
35,82,16,74
36,160,18,46
37,104,68,76
38,76,68,8
39,153,20,49
40,130,113,117
41,105,101,63
42,83,63,14
43,87,79,32
44,92,67,59
45,123,102,118
46,156,143,140
47,57,47,21
48,88,72,22
49,113,112,89
50,161,19,38
51,142,140,133
52,115,111,97
53,78,73,27
54,122,86,69
55,100,91,54
56,124,98,121
57,132,121,116
58,58,17,35
59,82,35,16
60,59,30,10
61,84,10,29
62,60,6,26
63,86,26,5
64,61,4,24
65,75,24,3
66,62,33,13
67,79,62,13
68,63,15,14
69,83,14,33
70,101,94,74
71,64,34,15
72,65,12,31
73,80,31,11
74,66,28,7
75,73,7,27
76,92,80,67
77,67,11,30
78,68,9,8
79,76,8,28
80,69,5,25
81,81,25,4
82,85,75,3
83,71,23,1
84,72,1,22
85,106,71,72
86,88,22,17
87,106,98,71
88,78,27,6
89,107,73,103
90,94,90,82
91,74,16,34
92,85,3,2
93,124,75,85
94,107,66,73
95,111,110,104
96,108,77,96
97,77,29,9
98,95,78,60
99,103,78,95
100,79,13,32
101,87,32,12
102,99,80,92
103,80,65,31
104,100,61,91
105,100,81,61
106,117,113,90
107,82,58,35
108,105,62,93
109,105,83,62
110,102,92,59
111,84,59,10
112,124,70,98
113,124,91,75
114,122,60,86
115,86,60,26
116,125,65,99
117,125,93,79
118,89,88,58
119,109,88,89
120,90,58,82
121,134,116,112
122,94,82,74
123,138,130,117
124,91,55,54
125,91,61,75
126,102,59,84
127,127,123,44
128,93,42,41
129,93,62,79
130,101,74,64
131,145,138,120
132,122,95,60
133,137,103,95
134,128,114,110
135,108,102,84
136,97,76,66
137,140,129,133
138,139,124,121
139,98,70,71
140,125,43,42
141,99,65,80
142,122,54,53
143,100,69,81
144,101,64,63
145,120,117,94
146,108,84,77
147,136,123,118
148,119,115,107
149,103,73,78
150,111,104,97
151,104,96,68
152,126,105,41
153,105,63,83
154,109,106,72
155,121,106,116
156,144,131,119
157,107,97,66
158,114,96,110
159,118,108,114
160,112,109,89
161,116,109,112
162,157,45,150
163,110,96,104
164,115,97,107
165,161,154,50
166,113,89,90
167,134,132,116
168,117,90,94
169,153,152,147
170,135,114,128
171,114,108,96
172,119,107,103
173,133,115,131
174,146,139,132
175,116,106,109
176,120,94,101
177,147,141,130
178,136,44,123
179,118,102,108
180,137,119,103
181,148,144,52
182,126,120,101
183,149,145,40
184,139,55,124
185,121,98,106
186,122,69,100
187,122,53,95
188,127,44,43
189,123,92,102
190,124,55,91
191,124,85,70
192,125,42,93
193,125,87,65
194,126,101,105
195,145,41,40
196,127,43,99
197,127,92,123
198,129,110,111
199,159,157,156
200,133,111,115
201,155,142,154
202,151,146,132
203,130,112,113
204,131,115,119
205,148,142,131
206,151,57,146
207,151,132,134
208,154,51,50
209,133,129,111
210,141,134,130
211,151,134,141
212,143,136,135
213,135,118,114
214,150,136,143
215,136,118,135
216,137,95,53
217,144,137,53
218,138,117,120
219,153,149,39
220,139,121,132
221,139,56,55
222,158,156,155
223,140,128,129
224,147,130,138
225,151,48,47
226,142,133,131
227,154,142,148
228,157,150,143
229,143,135,140
230,144,119,137
231,148,52,51
232,145,120,126
233,149,40,39
234,146,57,56
235,146,56,139
236,149,147,138
237,152,49,48
238,154,148,51
239,148,131,144
240,149,138,145
241,153,39,20
242,150,45,44
243,150,44,136
244,152,151,141
245,151,47,57
246,152,48,151
247,152,141,147
248,153,49,152
249,153,147,149
250,161,158,154
251,158,155,154
252,160,159,36
253,155,140,142
254,156,140,155
255,160,157,159
256,157,46,45
257,157,143,156
258,158,38,37
259,159,158,37
260,159,156,158
261,159,37,36
262,160,36,18
263,160,46,157
264,161,50,19
265,161,38,158
