ele_id,Node_1,Node_2,Node_3
1,89,35,65
2,99,65,78
3,90,14,69
4,90,81,15
5,82,32,75
6,82,75,43
7,68,44,43
8,80,10,74
9,118,95,114
10,71,70,9
11,72,7,63
12,144,140,132
13,119,115,96
14,139,94,123
15,73,3,61
16,88,23,64
17,133,117,131
18,79,22,60
19,91,60,89
20,85,28,72
21,83,62,25
22,128,113,111
23,79,64,1
24,61,3,2
25,86,24,73
26,87,5,62
27,77,6,76
28,132,110,125
29,127,126,118
30,74,29,70
31,84,30,80
32,68,31,66
33,67,33,13
34,81,78,34
35,109,91,89
36,47,36,18
37,97,71,85
38,101,63,96
39,39,50,165
40,165,147,154
41,124,99,41
42,99,90,41
43,67,43,42
44,68,66,44
45,102,74,70
46,102,70,95
47,155,151,140
48,59,48,21
49,105,103,64
50,129,128,111
51,167,19,38
52,130,127,114
53,101,98,72
54,107,76,100
55,87,76,26
56,86,83,4
57,106,104,73
58,103,92,88
59,145,131,128
60,60,22,17
61,89,17,35
62,106,61,92
63,88,2,23
64,62,5,25
65,83,25,4
66,63,7,27
67,77,27,6
68,64,23,1
69,79,1,22
70,65,35,16
71,78,65,16
72,66,31,11
73,84,11,30
74,69,67,42
75,82,67,13
76,75,68,43
77,68,12,31
78,69,14,33
79,69,33,67
80,70,29,9
81,71,9,8
82,85,8,28
83,130,114,112
84,98,97,85
85,72,28,7
86,137,123,104
87,73,24,3
88,93,80,74
89,74,10,29
90,75,32,12
91,75,12,68
92,76,6,26
93,87,26,5
94,107,77,76
95,77,63,27
96,78,16,34
97,81,34,15
98,108,60,91
99,108,79,60
100,93,84,80
101,80,30,10
102,90,15,14
103,99,81,90
104,82,13,32
105,82,43,67
106,86,4,24
107,123,94,62
108,84,44,66
109,84,66,11
110,97,95,71
111,85,71,8
112,104,86,73
113,123,86,104
114,94,87,62
115,100,87,94
116,103,88,64
117,88,61,2
118,109,89,65
119,89,60,17
120,90,69,42
121,90,42,41
122,147,129,138
123,145,128,141
124,137,122,56
125,92,61,88
126,93,45,44
127,93,44,84
128,123,62,83
129,139,121,100
130,132,112,110
131,95,70,71
132,134,115,119
133,96,63,77
134,98,85,72
135,114,97,112
136,101,72,63
137,110,98,101
138,138,129,116
139,99,78,81
140,139,100,94
141,100,76,87
142,115,110,101
143,115,101,96
144,126,93,102
145,102,93,74
146,105,64,79
147,120,103,117
148,106,73,61
149,137,55,123
150,108,105,79
151,117,105,113
152,122,106,92
153,137,106,122
154,135,121,54
155,107,96,77
156,111,108,91
157,113,108,111
158,109,65,99
159,116,111,91
160,125,110,115
161,112,98,110
162,116,91,109
163,145,143,131
164,160,157,155
165,112,97,98
166,131,113,128
167,113,105,108
168,127,118,114
169,114,95,97
170,119,96,107
171,142,134,53
172,124,116,109
173,165,154,39
174,146,136,133
175,117,103,105
176,163,126,151
177,118,102,95
178,121,119,107
179,134,125,115
180,136,122,120
181,120,92,103
182,121,107,100
183,135,54,53
184,122,92,120
185,136,56,122
186,123,83,86
187,139,123,55
188,124,109,99
189,148,41,40
190,142,125,134
191,150,144,142
192,126,45,93
193,126,102,118
194,163,157,46
195,151,126,127
196,129,111,116
197,156,153,152
198,138,116,124
199,147,141,129
200,132,130,112
201,140,130,132
202,143,133,131
203,131,117,113
204,144,125,142
205,158,155,140
206,146,57,136
207,133,120,117
208,135,134,119
209,166,53,52
210,135,53,134
211,135,119,121
212,136,57,56
213,136,120,133
214,137,56,55
215,137,104,106
216,148,138,124
217,154,147,138
218,139,55,54
219,139,54,121
220,160,159,37
221,140,127,130
222,162,156,152
223,141,128,129
224,164,52,51
225,167,161,164
226,153,146,143
227,153,143,152
228,158,144,150
229,144,132,125
230,149,145,141
231,152,145,149
232,146,58,57
233,146,133,143
234,154,138,148
235,165,49,162
236,148,124,41
237,154,148,40
238,162,48,156
239,149,141,147
240,166,150,142
241,161,37,159
242,163,151,157
243,151,127,140
244,156,59,153
245,152,143,145
246,153,59,58
247,153,58,146
248,154,40,39
249,50,39,20
250,158,140,144
251,160,47,157
252,162,152,149
253,156,48,59
254,157,47,46
255,157,151,155
256,161,158,150
257,161,159,158
258,160,37,36
259,159,155,158
260,160,155,159
261,160,36,47
262,164,161,150
263,161,38,37
264,165,162,149
265,162,49,48
266,163,46,45
267,163,45,126
268,166,164,150
269,167,164,51
270,165,50,49
271,165,149,147
272,166,142,53
273,166,52,164
274,167,51,19
275,167,38,161
