ele_id,Node_1,Node_2,Node_3
1,94,93,62
2,142,121,122
3,99,88,75
4,83,75,33
5,115,86,76
6,115,100,44
7,72,30,10
8,81,9,65
9,117,106,96
10,84,8,70
11,179,37,168
12,77,27,71
13,73,71,6
14,91,25,63
15,90,3,82
16,66,23,2
17,69,22,1
18,94,62,92
19,79,35,15
20,85,63,4
21,150,134,133
22,78,21,62
23,87,22,69
24,102,90,98
25,103,102,56
26,80,73,26
27,105,71,73
28,139,120,125
29,145,126,137
30,89,29,81
31,74,30,72
32,86,12,76
33,83,13,64
34,88,14,75
35,79,15,68
36,183,17,48
37,136,117,135
38,96,84,70
39,39,19,51
40,175,170,163
41,95,79,68
42,123,122,95
43,140,99,97
44,97,44,43
45,115,67,100
46,149,108,131
47,112,65,106
48,164,153,162
49,61,49,20
50,169,148,152
51,170,165,163
52,180,18,38
53,158,151,139
54,113,77,104
55,105,104,71
56,91,80,5
57,90,85,24
58,101,57,98
59,132,101,107
60,78,69,1
61,173,60,169
62,62,21,16
63,92,16,35
64,63,25,4
65,85,4,24
66,64,13,32
67,86,32,12
68,65,9,28
69,84,28,8
70,101,98,66
71,87,2,22
72,67,31,11
73,74,11,30
74,68,15,34
75,88,34,14
76,107,101,87
77,78,1,21
78,70,8,7
79,77,7,27
80,71,27,6
81,73,6,26
82,108,100,74
83,89,10,29
84,80,26,5
85,146,54,128
86,108,74,72
87,74,67,11
88,75,14,33
89,83,33,13
90,76,12,31
91,76,31,67
92,104,77,71
93,77,70,7
94,93,78,62
95,114,78,93
96,116,79,95
97,92,35,79
98,91,5,25
99,103,73,80
100,111,109,89
101,81,29,9
102,82,3,23
103,82,23,66
104,97,83,64
105,97,75,83
106,106,84,96
107,84,65,28
108,90,24,3
109,102,85,90
110,115,64,86
111,86,64,32
112,107,87,69
113,87,66,2
114,110,88,99
115,88,68,34
116,109,108,72
117,89,72,10
118,98,90,82
119,102,98,56
120,102,91,63
121,103,91,102
122,121,94,116
123,92,62,16
124,134,118,133
125,114,107,69
126,116,92,79
127,142,122,138
128,110,68,88
129,122,121,116
130,113,70,77
131,153,136,151
132,115,97,64
133,159,43,42
134,98,82,66
135,98,57,56
136,99,75,97
137,140,127,99
138,149,44,100
139,100,67,74
140,132,57,101
141,101,66,87
142,103,56,55
143,102,63,85
144,146,103,55
145,103,80,91
146,139,135,120
147,125,120,113
148,105,73,103
149,146,128,105
150,112,111,81
151,106,65,84
152,114,69,78
153,148,129,143
154,109,72,89
155,149,131,45
156,111,89,81
157,131,109,130
158,159,141,127
159,110,95,68
160,112,81,65
161,130,111,126
162,119,106,117
163,126,112,119
164,120,117,96
165,113,96,70
166,124,93,118
167,129,114,124
168,115,76,67
169,115,44,97
170,121,118,94
171,116,94,92
172,120,96,113
173,151,136,135
174,156,133,142
175,118,93,94
176,137,119,136
177,119,112,106
178,125,113,104
179,171,162,151
180,122,116,95
181,156,142,154
182,123,95,110
183,138,122,123
184,127,123,110
185,141,138,123
186,143,124,134
187,124,114,93
188,128,125,104
189,144,128,54
190,160,147,145
191,126,111,112
192,127,110,99
193,155,42,41
194,128,104,105
195,167,144,54
196,148,132,129
197,129,107,114
198,147,131,130
199,130,109,111
200,147,45,131
201,131,108,109
202,132,58,57
203,132,107,129
204,177,169,161
205,133,118,121
206,152,134,150
207,134,124,118
208,168,164,162
209,135,117,120
210,162,153,151
211,136,119,117
212,157,137,153
213,137,126,119
214,163,155,41
215,155,138,141
216,144,139,125
217,180,176,52
218,140,97,43
219,159,140,43
220,155,154,138
221,141,123,127
222,165,154,163
223,142,133,121
224,152,148,143
225,143,129,124
226,144,125,128
227,167,158,144
228,160,46,147
229,145,130,126
230,146,105,103
231,146,55,54
232,147,46,45
233,147,130,145
234,148,59,58
235,148,58,132
236,149,45,44
237,149,100,108
238,177,173,169
239,161,152,150
240,151,135,139
241,183,166,164
242,169,59,148
243,152,143,134
244,166,160,157
245,153,137,136
246,154,142,138
247,163,154,155
248,159,155,141
249,175,41,40
250,165,156,154
251,156,150,133
252,166,157,164
253,157,145,137
254,158,139,144
255,176,53,52
256,159,127,140
257,159,42,155
258,160,47,46
259,160,145,157
260,161,150,156
261,182,173,177
262,171,151,158
263,183,168,36
264,174,40,39
265,178,172,170
266,183,164,168
267,164,157,153
268,172,165,170
269,165,161,156
270,166,48,47
271,166,47,160
272,167,54,53
273,176,167,53
274,179,162,171
275,168,37,36
276,169,60,59
277,169,152,161
278,175,174,170
279,181,178,174
280,176,171,158
281,179,171,176
282,182,177,172
283,172,161,165
284,173,49,61
285,173,61,60
286,174,39,51
287,182,181,50
288,175,163,41
289,175,40,174
290,176,158,167
291,180,179,176
292,177,161,172
293,182,172,178
294,178,170,174
295,182,178,181
296,179,38,37
297,179,168,162
298,180,52,18
299,180,38,179
300,181,174,51
301,181,51,50
302,182,50,49
303,182,49,173
304,183,36,17
305,183,48,166
