ele_id,Node_1,Node_2,Node_3
1,98,96,75
2,86,75,14
3,163,162,139
4,95,32,67
5,80,67,11
6,93,10,79
7,146,104,142
8,82,8,69
9,126,106,105
10,85,7,83
11,83,26,71
12,92,25,78
13,118,112,78
14,91,23,73
15,91,81,4
16,148,111,108
17,101,87,74
18,88,20,66
19,96,35,75
20,178,151,172
21,88,74,1
22,87,21,74
23,94,22,68
24,81,70,24
25,78,5,70
26,157,132,156
27,242,241,229
28,84,69,28
29,115,113,82
30,90,29,82
31,79,30,76
32,95,77,12
33,77,72,33
34,89,13,72
35,173,152,155
36,50,36,16
37,232,50,49
38,149,127,126
39,106,84,105
40,85,84,27
41,55,41,18
42,195,192,171
43,131,128,98
44,89,86,34
45,114,109,72
46,169,147,103
47,104,79,76
48,160,137,159
49,115,69,106
50,223,214,212
51,65,51,19
52,125,66,96
53,150,129,128
54,125,96,98
55,219,216,209
56,56,17,40
57,229,226,211
58,107,83,71
59,136,132,107
60,118,70,99
61,99,81,91
62,94,73,3
63,141,101,138
64,124,101,74
65,230,221,215
66,66,20,15
67,96,15,35
68,67,32,11
69,80,11,31
70,68,22,2
71,87,2,21
72,69,8,28
73,84,28,27
74,70,5,24
75,81,24,4
76,71,26,6
77,92,6,25
78,72,13,33
79,77,33,12
80,73,23,3
81,94,3,22
82,74,21,1
83,88,1,20
84,75,35,14
85,86,14,34
86,76,30,9
87,90,9,29
88,95,12,32
89,121,114,77
90,112,92,78
91,78,25,5
92,93,80,31
93,79,10,30
94,93,31,10
95,103,102,67
96,91,4,23
97,175,168,99
98,113,90,82
99,82,29,8
100,153,149,126
101,83,7,26
102,85,27,7
103,174,149,170
104,122,83,107
105,122,85,83
106,89,34,13
107,100,98,75
108,110,87,101
109,87,68,2
110,97,88,66
111,124,88,97
112,109,89,72
113,123,89,109
114,117,90,113
115,90,76,9
116,111,73,108
117,111,99,91
118,116,92,112
119,92,71,6
120,119,79,104
121,119,103,93
122,120,68,110
123,120,94,68
124,102,95,67
125,121,95,102
126,128,125,98
127,96,66,15
128,151,129,150
129,158,134,151
130,100,75,86
131,208,196,192
132,188,167,144
133,99,70,81
134,123,86,89
135,155,152,131
136,124,74,88
137,165,138,158
138,103,67,80
139,191,143,121
140,103,80,93
141,247,45,147
142,117,76,90
143,164,146,142
144,176,153,157
145,105,84,85
146,154,127,149
147,106,69,84
148,116,71,92
149,132,130,122
150,190,148,145
151,108,73,94
152,114,72,77
153,139,135,123
154,145,110,141
155,110,68,87
156,175,111,148
157,111,91,73
158,118,78,70
159,140,136,116
160,115,82,69
161,137,113,133
162,121,77,95
163,143,139,109
164,127,106,126
165,133,115,127
166,161,156,136
167,116,107,71
168,142,117,137
169,117,104,76
170,168,118,99
171,144,140,112
172,169,119,146
173,119,93,79
174,145,108,120
175,120,108,94
176,191,102,147
177,191,121,102
178,130,126,105
179,122,105,85
180,135,131,100
181,123,100,86
182,134,97,129
183,138,124,134
184,129,125,128
185,125,97,66
186,130,105,122
187,218,193,207
188,179,154,174
189,127,115,106
190,131,98,100
191,172,150,171
