ele_id,Node_1,Node_2,Node_3
1,113,89,109
2,99,66,65
3,85,14,33
4,85,33,73
5,80,32,59
6,80,73,13
7,69,11,68
8,72,68,30
9,86,72,10
10,74,61,9
11,77,75,28
12,82,27,67
13,70,26,64
14,84,25,81
15,100,78,92
16,90,76,71
17,83,1,63
18,88,63,22
19,128,115,113
20,75,74,8
21,100,96,81
22,88,17,58
23,135,118,132
24,76,2,71
25,78,24,60
26,70,67,6
27,82,77,7
28,116,98,101
29,131,112,127
30,86,29,61
31,95,69,68
32,79,31,69
33,117,73,97
34,87,15,62
35,66,16,65
36,46,36,18
37,127,112,111
38,98,91,74
39,159,20,49
40,159,48,156
41,130,129,114
42,134,42,41
43,97,73,80
44,124,104,59
45,125,44,95
46,112,91,111
47,57,47,21
48,108,90,83
49,154,47,57
50,155,19,38
51,151,148,147
52,139,122,103
53,140,139,93
54,92,78,60
55,92,60,76
56,83,71,23
57,146,137,135
58,58,17,35
59,66,35,16
60,59,32,12
61,79,12,31
62,60,24,3
63,76,3,2
64,61,29,9
65,74,9,8
66,87,65,34
67,62,15,14
68,63,1,22
69,88,22,17
70,64,26,5
71,84,5,25
72,65,16,34
73,87,34,15
74,109,66,99
75,66,58,35
76,67,27,6
77,70,6,26
78,68,11,30
79,72,30,10
80,124,69,95
81,69,31,11
82,96,93,64
83,93,70,64
84,71,2,23
85,83,23,1
86,86,10,29
87,107,95,72
88,73,33,13
89,80,13,32
90,75,8,28
91,98,74,75
92,77,28,7
93,116,111,98
94,126,92,90
95,76,60,3
96,82,7,27
97,101,98,75
98,100,81,78
99,78,4,24
100,124,79,69
101,79,59,12
102,104,80,59
103,104,97,80
104,81,25,4
105,81,4,78
106,103,67,93
107,106,82,103
108,108,83,63
109,90,71,83
110,96,84,81
111,84,64,5
112,117,85,73
113,85,62,14
114,105,61,91
115,107,86,105
116,94,87,62
117,102,87,94
118,89,88,58
119,110,88,89
120,109,58,66
121,141,132,128
122,110,63,88
123,126,54,92
124,142,131,127
125,91,61,74
126,100,92,54
127,92,76,90
128,139,51,122
129,93,67,70
130,117,94,62
131,102,99,65
132,95,68,72
133,124,95,44
134,96,64,84
135,140,53,52
136,97,43,42
137,117,97,42
138,101,75,77
139,133,127,116
140,102,65,87
141,114,113,109
142,100,54,53
143,100,53,96
144,106,77,82
145,144,133,136
146,134,102,94
147,119,114,99
148,139,103,93
149,103,82,67
150,124,59,79
151,104,43,97
152,121,105,112
153,105,86,61
154,120,116,101
155,106,101,77
156,125,107,121
157,107,72,86
158,110,108,63
159,123,108,118
160,114,109,99
161,109,89,58
162,115,89,113
163,118,110,115
164,145,138,131
165,111,91,98
166,145,131,142
167,112,105,91
168,150,129,130
169,149,146,143
170,119,99,102
171,129,128,113
172,132,115,128
173,115,110,89
174,120,101,106
175,136,120,122
176,134,117,42
177,117,62,85
178,137,123,135
179,118,108,110
180,134,119,102
181,150,41,40
182,122,120,106
183,144,136,51
184,138,125,121
185,121,107,105
186,122,106,103
187,136,133,120
188,137,126,123
189,123,90,108
190,124,44,43
191,124,43,104
192,125,45,44
193,125,95,107
194,126,90,123
195,126,55,54
196,127,111,116
197,148,145,142
198,129,113,114
199,156,153,152
200,130,114,119
201,150,141,129
202,130,119,41
203,150,130,41
204,138,46,45
205,131,121,112
206,143,135,132
207,132,118,115
208,151,147,144
209,133,116,120
210,134,94,117
211,134,41,119
212,146,135,143
213,135,123,118
214,136,122,51
215,155,51,50
216,137,56,55
217,137,55,126
218,138,45,125
219,138,121,131
220,140,93,96
221,139,52,51
222,140,96,53
223,140,52,139
224,157,152,150
225,141,128,129
226,147,127,133
227,148,36,145
228,143,132,141
229,158,154,149
230,155,151,144
231,151,37,148
232,145,36,46
233,145,46,138
234,154,56,146
235,146,56,137
236,147,142,127
237,147,133,144
238,148,37,36
239,148,142,147
240,153,141,152
241,158,156,48
242,157,40,39
243,159,157,39
244,155,144,51
245,151,38,37
246,156,149,153
247,152,141,150
248,153,149,143
249,153,143,141
250,154,57,56
251,154,146,149
252,155,50,19
253,155,38,151
254,159,152,157
255,158,48,47
256,157,150,40
257,159,39,20
258,158,47,154
259,158,149,156
260,159,49,48
261,159,156,152
