ele_id,Node_1,Node_2,Node_3
1,125,75,113
2,92,34,89
3,123,113,92
4,109,84,71
5,81,79,12
6,91,11,65
7,93,10,74
8,85,9,68
9,176,152,175
10,82,77,8
11,86,27,73
12,127,126,104
13,134,132,107
14,87,72,26
15,146,108,97
16,90,2,88
17,119,110,88
18,76,21,64
19,94,35,75
20,78,24,69
21,156,130,155
22,76,70,1
23,88,22,70
24,83,69,3
25,80,4,78
26,87,5,66
27,73,6,72
28,77,68,28
29,85,74,29
30,121,74,99
31,112,91,65
32,79,71,32
33,84,13,71
34,89,14,67
35,131,129,125
36,49,36,17
37,157,128,152
38,128,105,126
39,105,77,104
40,86,82,7
41,225,19,54
42,113,75,92
43,96,89,67
44,148,143,120
45,116,79,115
46,91,81,31
47,174,149,46
48,140,99,136
49,217,208,197
50,230,20,63
51,163,137,161
52,124,106,76
53,125,94,75
54,195,194,177
55,55,18,40
56,221,39,218
57,102,72,101
58,101,72,87
59,147,142,111
60,108,69,97
61,118,83,90
62,119,70,106
63,199,181,196
64,64,21,16
65,94,16,35
66,65,11,30
67,93,30,10
68,66,5,25
69,80,25,4
70,67,14,33
71,84,33,13
72,68,9,28
73,77,28,8
74,69,24,3
75,83,3,23
76,70,22,1
77,76,1,21
78,71,13,32
79,79,32,12
80,72,6,26
81,87,26,5
82,158,153,127
83,73,27,6
84,74,10,29
85,85,29,9
86,75,35,15
87,92,15,34
88,124,64,95
89,124,76,64
90,82,8,7
91,126,105,104
92,114,78,108
93,78,4,24
94,81,12,31
95,174,115,100
96,114,80,78
97,80,66,25
98,91,31,11
99,115,81,100
100,86,7,27
101,122,82,86
102,90,23,2
103,171,146,144
104,120,84,109
105,84,67,33
106,117,68,105
107,117,85,68
108,107,73,102
109,122,86,107
110,111,66,103
111,111,87,66
112,110,90,88
113,88,2,22
114,123,89,96
115,89,34,14
116,118,90,110
117,90,83,23
118,112,65,98
119,112,100,91
120,123,92,89
121,92,75,15
122,121,93,74
123,93,65,30
124,177,155,154
125,94,64,16
126,155,129,154
127,95,64,94
128,120,67,84
129,166,138,164
130,150,108,146
131,97,69,83
132,167,145,140
133,98,65,93
134,165,136,157
135,99,74,85
136,174,151,115
137,100,81,91
138,170,142,169
139,139,134,102
140,162,132,134
141,102,73,72
142,191,169,147
143,103,66,80
144,153,152,126
145,104,77,82
146,152,128,126
147,105,68,77
148,181,156,179
149,106,70,76
150,132,127,122
151,107,86,73
152,150,114,108
153,108,78,69
154,116,71,79
155,173,148,44
156,119,88,70
157,144,118,110
158,147,111,103
159,111,101,87
160,149,112,98
161,174,112,149
162,180,177,154
163,159,131,135
164,191,114,150
165,114,103,80
166,151,116,115
167,115,79,81
168,151,148,116
169,116,109,71
170,136,117,128
171,117,99,85
172,146,118,144
173,118,97,83
174,137,106,133
175,141,119,137
176,143,138,96
177,120,96,67
178,145,121,140
179,121,98,93
180,178,175,153
181,122,104,82
182,138,135,123
183,135,131,113
184,130,95,129
185,133,124,130
186,131,125,113
187,125,95,94
188,127,104,122
189,192,176,175
190,132,122,107
191,178,153,158
192,197,176,192
193,128,117,105
194,194,179,177
195,129,95,125
196,204,62,190
197,130,124,95
198,135,113,123
