ele_id,Node_1,Node_2,Node_3
1,125,123,95
2,115,71,86
3,90,33,84
4,182,43,161
5,183,44,182
6,91,10,68
7,79,9,73
8,82,73,29
9,87,28,72
10,83,7,26
11,112,109,88
12,80,67,6
13,113,111,92
14,108,101,85
15,78,3,77
16,136,96,133
17,81,1,69
18,122,102,69
19,165,146,145
20,94,15,64
21,122,69,94
22,93,21,81
23,77,22,66
24,85,4,75
25,92,5,70
26,169,151,150
27,83,26,67
28,148,126,144
29,87,82,8
30,73,9,29
31,183,163,45
32,76,11,65
33,84,12,74
34,86,71,34
35,89,14,71
36,49,36,16
37,126,110,109
38,172,148,164
39,112,88,83
40,40,18,53
41,215,205,202
42,129,125,121
43,141,134,115
44,97,84,74
45,76,74,32
46,106,100,68
47,104,73,82
48,154,130,148
49,194,180,174
50,63,50,19
51,146,123,145
52,94,69,20
53,202,189,193
54,223,17,39
55,199,198,188
56,88,7,83
57,137,132,117
58,92,80,25
59,108,75,98
60,116,66,96
61,159,139,136
62,102,81,69
63,217,208,200
64,64,15,35
65,89,35,14
66,65,11,31
67,91,31,10
68,66,22,2
69,93,2,21
70,67,26,6
71,80,6,25
72,68,10,30
73,79,30,9
74,69,1,20
75,94,20,15
76,70,5,24
77,85,24,4
78,71,14,34
79,86,34,13
80,72,28,27
81,88,27,7
82,103,79,73
83,82,29,8
84,74,12,32
85,76,32,11
86,75,4,23
87,78,23,3
88,100,76,65
89,100,97,76
90,118,77,116
91,77,3,22
92,118,78,77
93,78,75,23
94,106,79,103
95,79,68,30
96,92,25,5
97,117,80,111
98,120,81,102
99,81,21,1
100,104,103,73
101,87,8,28
102,99,83,67
103,112,83,99
104,90,86,13
105,84,33,12
106,108,85,75
107,85,70,24
108,90,13,33
109,115,86,114
110,110,72,109
111,110,87,72
112,152,128,131
113,88,72,27
114,121,89,107
115,89,64,35
116,105,90,84
117,114,90,105
118,100,91,68
119,91,65,31
120,113,70,101
121,113,92,70
122,120,93,81
123,93,66,2
124,95,94,64
125,122,94,95
126,121,64,89
127,187,167,185
128,153,127,147
129,96,66,93
130,182,105,97
131,97,74,76
132,184,179,138
133,98,75,78
134,117,67,80
135,168,164,144
136,183,100,163
137,100,65,91
138,179,57,160
139,101,70,85
140,147,124,146
141,127,102,124
142,162,143,140
143,143,106,103
144,119,82,87
145,140,104,135
146,105,84,97
147,161,114,105
148,163,106,143
149,106,68,79
150,107,89,71
151,149,145,125
152,142,108,98
153,184,108,142
154,201,164,186
155,109,72,88
156,130,110,126
157,119,87,110
158,160,150,137
159,111,80,92
160,131,128,112
161,128,126,109
162,184,101,108
163,138,137,111
164,181,157,141
165,114,86,90
166,134,129,107
167,115,107,71
168,139,116,136
169,116,77,66
170,132,131,99
171,117,99,67
172,142,118,139
173,118,98,78
174,135,119,130
175,119,104,82
176,133,120,127
177,120,96,93
178,149,125,129
179,121,95,64
180,123,122,95
181,124,122,123
182,125,95,121
183,185,167,165
184,170,147,167
185,124,102,122
186,129,121,107
187,166,165,145
188,128,109,112
189,164,148,144
190,175,155,153
191,127,120,102
192,131,112,99
193,188,168,171
194,134,107,115
195,173,166,149
196,174,154,172
197,130,119,110
198,132,99,117
199,151,131,132
200,137,117,111
201,150,132,137
202,155,133,153
203,133,96,120
204,141,115,114
205,156,149,129
206,158,135,154
207,135,104,119
208,196,159,60
209,136,116,96
210,138,111,113
211,178,160,57
212,184,113,101
213,179,160,138
214,196,142,139
215,139,118,116
216,162,46,143
217,140,103,104
218,161,141,114
219,195,181,43
220,142,98,118
221,196,58,142
222,163,143,46
223,143,103,140
224,224,213,212
225,144,126,128
226,189,166,173
227,145,123,125
228,167,146,165
229,146,124,123
230,187,170,167
231,147,127,124
232,192,174,172
233,148,130,126
234,156,129,134
235,189,185,166
236,218,55,209
237,151,132,150
238,171,151,169
239,152,131,151
240,188,186,168
241,152,144,128
242,176,159,155
243,153,133,127
244,180,158,174
245,154,135,130
246,176,155,175
247,155,136,133
248,157,156,134
249,193,189,173
250,157,134,141
251,177,173,156
252,180,162,158
253,158,140,135
254,159,136,155
255,196,60,59
256,160,137,138
257,178,57,56
258,182,161,105
259,181,161,43
260,162,140,158
261,162,47,46
262,163,46,45
263,163,100,106
264,168,144,152
265,211,194,204
266,166,145,149
267,207,185,197
