ele_id,Node_1,Node_2,Node_3
1,66,17,62
2,117,114,90
3,86,34,84
4,85,33,60
5,78,32,68
6,111,95,68
7,76,31,64
8,126,99,97
9,123,104,121
10,100,71,70
11,116,115,105
12,139,119,125
13,91,75,65
14,72,5,61
15,96,93,61
16,96,61,79
17,96,94,55
18,82,2,74
19,89,67,58
20,67,23,58
21,88,35,66
22,80,70,29
23,147,141,131
24,74,1,67
25,73,59,3
26,87,25,59
27,77,6,72
28,75,7,65
29,83,8,63
30,71,10,70
31,69,64,11
32,81,12,76
33,85,84,15
34,108,84,98
35,103,62,102
36,46,163,19
37,104,71,100
38,107,80,105
39,83,80,9
40,50,40,21
41,102,62,86
42,108,102,86
43,128,98,95
44,167,95,111
45,99,64,97
46,104,69,71
47,57,47,22
48,141,122,131
49,112,88,90
50,137,117,135
51,51,20,39
52,106,101,63
53,144,110,53
54,93,72,61
55,87,79,4
56,130,94,92
57,109,67,89
58,58,23,18
59,88,18,35
60,59,25,3
61,73,3,24
62,60,33,14
63,78,14,32
64,61,5,26
65,79,61,26
66,62,17,16
67,86,16,34
68,63,8,28
69,75,28,7
70,64,31,11
71,69,11,30
72,65,7,27
73,77,27,6
74,90,88,66
75,66,35,17
76,109,92,74
77,67,1,23
78,68,32,13
79,81,13,12
80,71,30,10
81,142,121,136
82,70,10,29
83,80,29,9
84,121,100,118
85,71,69,30
86,93,77,72
87,72,6,5
88,82,24,2
89,94,73,92
90,92,82,74
91,74,2,1
92,106,75,91
93,75,63,28
94,111,76,99
95,76,12,31
96,110,91,65
97,77,65,27
98,95,78,68
99,78,60,14
100,79,26,4
101,87,4,25
102,83,9,8
103,115,107,105
104,111,81,76
105,81,68,13
106,92,73,82
107,82,73,24
108,101,83,63
109,105,83,101
110,84,34,15
111,85,15,33
112,95,85,60
113,98,85,95
114,108,86,84
115,86,62,16
116,94,87,59
117,96,87,94
118,114,113,112
119,88,58,18
120,112,58,88
121,131,122,113
122,103,66,62
123,134,131,113
124,110,65,77
125,139,132,119
126,109,74,67
127,145,130,127
128,93,54,53
129,110,93,53
130,96,55,54
131,94,59,73
132,128,43,42
133,95,60,78
134,96,54,93
135,96,79,87
136,156,129,126
137,97,64,69
138,164,146,41
139,98,84,85
140,129,111,99
141,99,76,64
142,107,70,80
143,142,140,123
144,106,63,75
145,138,116,132
146,166,162,155
147,120,117,103
148,151,150,137
149,103,90,66
150,136,118,133
151,104,97,69
152,133,118,115
153,105,80,83
154,125,119,106
155,119,116,101
156,118,107,115
157,107,100,70
158,146,98,128
159,146,108,98
160,122,89,113
161,127,109,122
162,110,77,93
163,144,53,52
164,167,111,129
165,111,68,81
166,114,112,90
167,112,89,58
168,157,141,147
169,113,89,112
170,117,90,103
171,150,134,137
172,116,105,101
173,152,149,133
174,119,101,106
175,138,133,115
176,120,103,102
177,143,120,124
178,149,136,133
179,118,100,107
180,125,106,91
181,165,139,52
182,124,120,102
183,155,151,135
184,142,123,121
185,121,104,100
186,157,145,141
187,122,109,89
188,140,126,123
189,123,97,104
190,143,135,120
191,124,102,108
192,144,125,91
193,165,52,51
194,126,97,123
195,156,44,129
196,130,56,55
197,127,92,109
198,128,95,43
199,146,128,42
200,129,99,126
201,167,129,44
202,130,55,94
203,130,92,127
204,134,113,114
205,168,147,158
206,159,39,38
207,132,116,119
208,138,115,116
209,160,153,149
210,137,114,117
211,158,150,151
212,162,158,151
213,135,117,120
214,163,154,153
215,136,121,118
216,150,147,134
217,137,134,114
218,148,138,132
219,152,138,148
220,139,125,52
221,165,148,132
222,154,45,140
223,156,140,45
224,145,57,56
225,141,127,122
226,153,136,149
227,154,142,153
228,146,143,124
229,166,164,40
230,144,52,125
231,144,91,110
232,145,56,130
233,145,127,141
234,146,42,41
235,146,124,108
236,168,47,157
237,147,131,134
238,165,132,139
239,161,152,159
240,152,133,138
241,163,160,36
242,151,137,135
243,158,49,48
244,155,135,143
245,162,49,158
246,159,152,148
247,161,160,149
248,163,46,154
249,153,142,136
250,154,46,45
251,154,140,142
252,164,155,143
253,166,50,162
254,156,126,140
255,156,45,44
256,157,47,57
257,157,57,145
258,168,158,48
259,158,147,150
260,165,159,148
261,161,38,37
262,161,149,152
263,160,37,36
264,161,159,38
265,161,37,160
266,162,50,49
267,162,151,155
268,163,153,160
269,19,163,36
270,164,143,146
271,164,41,40
272,165,51,39
273,165,39,159
274,166,155,164
275,166,40,50
276,167,44,43
277,167,43,95
278,168,48,47
279,168,157,147
