ele_id,Node_1,Node_2,Node_3
1,79,62,35
2,82,79,15
3,162,154,131
4,89,32,64
5,75,64,12
6,84,11,65
7,90,10,67
8,119,78,85
9,85,28,74
10,124,100,123
11,80,73,7
12,181,150,161
13,120,110,80
14,87,68,26
15,148,57,147
16,71,69,23
17,114,72,112
18,81,72,1
19,156,125,152
20,88,24,66
21,92,16,62
22,133,112,130
23,91,22,72
24,69,66,3
25,77,63,25
26,87,5,63
27,86,6,68
28,74,8,73
29,78,67,29
30,117,67,94
31,105,96,75
32,118,113,89
33,76,70,33
34,83,14,70
35,115,79,82
36,48,36,17
37,157,127,155
38,100,74,73
39,128,110,120
40,52,209,19
41,193,179,177
42,83,82,34
43,97,70,76
44,89,76,13
45,84,75,31
46,107,105,84
47,117,103,90
48,206,195,192
49,210,20,61
50,122,81,92
51,92,81,21
52,154,126,131
53,53,18,39
54,187,186,171
55,86,80,27
56,137,134,95
57,116,102,63
58,88,77,4
59,145,99,106
60,108,106,71
61,188,176,173
62,62,16,35
63,79,35,15
64,63,5,25
65,77,25,4
66,64,32,12
67,75,12,31
68,65,11,30
69,90,30,10
70,66,24,3
71,69,3,23
72,67,10,29
73,78,29,9
74,68,6,26
75,87,26,5
76,71,23,2
77,106,69,71
78,70,14,33
79,76,33,13
80,91,2,22
81,106,99,69
82,72,22,1
83,81,1,21
84,73,8,7
85,80,7,27
86,85,78,9
87,74,28,8
88,84,31,11
89,105,75,84
90,89,13,32
91,113,76,89
92,88,4,24
93,116,77,98
94,85,9,28
95,132,119,127
96,82,15,34
97,131,126,115
98,86,27,6
99,110,100,73
100,92,21,16
101,122,112,81
102,83,34,14
103,115,82,104
104,111,70,97
105,111,83,70
106,107,65,103
107,146,105,143
108,101,74,100
109,119,85,101
110,95,86,68
111,120,86,95
112,102,87,63
113,109,87,102
114,99,98,66
115,98,88,66
116,118,64,96
117,113,97,76
118,117,90,67
119,90,65,30
120,160,133,151
121,91,71,2
122,93,92,62
123,122,92,93
124,121,62,79
125,158,130,129
126,153,136,132
127,94,67,78
128,109,68,87
129,161,134,159
130,170,146,44
131,96,64,75
132,163,144,43
133,111,104,83
134,147,56,141
135,98,77,88
136,148,99,145
137,99,66,69
138,110,73,80
139,149,124,123
140,127,101,124
141,101,85,74
142,116,63,77
143,141,102,116
144,166,143,140
145,103,65,90
146,177,154,162
147,104,82,83
148,107,84,65
149,213,146,143
150,108,71,91
151,169,145,142
152,143,107,103
153,143,105,107
154,114,91,72
155,142,108,138
156,167,141,56
157,109,95,68
158,120,80,86
159,150,149,123
160,139,135,111
161,135,131,104
162,158,129,156
163,112,72,81
164,118,89,64
165,170,144,113
166,138,114,133
167,114,108,91
168,126,125,121
169,121,79,115
170,147,116,98
171,147,141,116
172,136,94,132
173,140,117,136
174,170,96,146
175,170,118,96
176,155,124,149
177,119,94,78
178,134,128,120
179,128,123,110
180,126,121,115
181,121,93,62
182,129,93,125
183,130,122,129
184,172,149,171
185,123,100,110
186,180,157,155
187,124,101,100
188,174,156,152
189,125,93,121
190,131,115,104
191,179,154,177
192,157,132,127
193,127,119,101
194,134,120,95
195,211,187,199
196,210,188,202
197,129,122,93
198,151,133,130
199,130,112,122
200,135,104,111
201,154,152,126
202,182,165,153
203,132,94,119
204,185,168,160
205,133,114,112
206,137,95,109
207,159,134,137
208,139,111,97
209,183,164,42
210,165,136,153
211,136,117,94
212,141,137,109
213,167,159,137
214,168,142,138
215,138,108,114
216,144,139,97
217,164,139,163
218,213,166,45
219,140,103,117
220,141,109,102
221,198,56,55
222,169,58,145
223,142,106,108
224,213,44,146
225,143,103,140
226,144,97,113
227,163,43,42
228,148,145,58
229,145,106,142
230,170,44,43
231,146,96,105
232,148,147,98
233,147,57,56
234,148,58,57
235,148,98,99
236,150,123,128
237,186,172,171
238,161,128,134
239,211,201,187
240,200,60,185
241,176,151,173
242,190,178,174
243,152,125,126
244,195,175,192
245,204,196,182
246,162,131,135
247,197,183,41
248,180,155,172
249,155,127,124
250,178,156,174
251,156,129,125
252,180,175,157
253,157,153,132
254,178,158,156
255,158,151,130
256,212,198,55
257,198,184,159
258,185,59,168
259,160,138,133
260,181,171,150
261,161,150,128
262,164,135,139
263,183,177,162
264,164,163,42
265,163,139,144
266,183,42,41
267,164,162,135
268,196,166,165
269,165,140,136
270,166,140,165
271,196,45,166
272,198,167,56
273,167,137,141
274,169,168,59
275,168,138,160
276,169,142,168
277,169,59,58
278,170,43,144
279,170,113,118
280,201,189,186
281,171,149,150
282,207,192,189
283,172,155,149
284,202,188,191
285,173,151,158
286,179,152,154
287,205,203,50
288,214,204,195
289,175,153,157
290,200,185,176
291,176,160,151
292,209,208,193
293,208,203,194
294,191,178,190
295,178,173,158
296,194,179,193
297,179,174,152
298,189,172,186
299,192,180,189
300,184,181,161
301,215,39,211
302,204,46,196
303,182,153,175
304,183,162,164
305,197,41,40
306,184,161,159
307,199,187,181
308,185,60,59
309,185,160,176
310,187,171,181
311,218,201,216
312,199,181,184
313,216,201,211
314,191,173,178
315,210,202,49
316,217,206,207
317,189,180,172
318,194,174,179
319,205,191,190
320,205,202,191
321,191,188,173
322,217,214,206
323,192,175,180
324,197,193,177
325,208,51,203
326,208,194,193
327,194,190,174
328,214,195,206
329,195,182,175
330,196,46,45
331,196,165,182
332,197,177,183
333,209,52,208
334,198,159,167
335,212,55,54
336,212,199,184
337,215,54,53
338,200,61,60
339,200,176,188
340,218,207,201
341,201,186,187
342,202,50,49
343,210,49,20
344,203,51,50
345,203,190,194
346,204,47,46
347,204,182,195
348,205,190,203
349,205,50,202
350,207,206,192
351,214,36,48
352,207,189,201
353,218,217,207
354,209,193,197
355,208,52,51
356,209,197,40
357,19,209,40
358,210,61,200
359,210,200,188
360,215,211,199
361,216,211,39
362,212,184,198
363,215,212,54
364,213,143,166
365,213,45,44
366,214,48,47
367,214,47,204
368,215,199,212
369,215,53,39
370,216,39,38
371,218,216,38
372,217,37,36
373,217,36,214
374,218,38,37
375,218,37,217
