ele_id,Node_1,Node_2,Node_3
1,122,121,109
2,88,34,75
3,117,93,75
4,117,86,42
5,81,64,32
6,81,43,64
7,97,43,80
8,83,10,77
9,104,103,77
10,72,8,71
11,108,96,101
12,84,27,68
13,69,68,6
14,82,25,65
15,87,65,4
16,94,85,74
17,78,1,73
18,105,94,78
19,121,111,109
20,76,28,7
21,82,79,5
22,90,17,60
23,105,78,73
24,85,2,74
25,87,24,62
26,82,5,25
27,132,127,54
28,76,71,28
29,110,96,108
30,77,29,70
31,89,30,83
32,80,12,31
33,86,66,42
34,75,15,63
35,67,60,35
36,154,18,47
37,119,110,108
38,148,140,137
39,39,20,50
40,141,138,135
41,133,93,117
42,117,63,86
43,64,43,42
44,97,80,61
45,103,83,77
46,104,70,98
47,137,124,129
48,59,48,21
49,90,73,22
50,135,130,122
51,155,19,38
52,155,150,149
53,114,101,102
54,84,76,7
55,100,79,55
56,92,65,87
57,99,56,92
58,78,74,23
59,146,121,130
60,60,17,35
61,67,35,16
62,61,31,11
63,89,11,30
64,62,24,3
65,85,3,2
66,63,15,14
67,86,63,14
68,66,64,42
69,64,13,32
70,65,25,4
71,87,4,24
72,66,33,13
73,66,13,64
74,88,16,34
75,106,91,60
76,68,27,6
77,69,6,26
78,79,69,26
79,100,68,69
80,70,29,9
81,72,9,8
82,96,72,71
83,71,8,28
84,98,72,96
85,72,70,9
86,73,1,22
87,90,22,17
88,74,2,23
89,78,23,1
90,117,75,63
91,75,34,15
92,84,7,27
93,102,76,84
94,103,44,97
95,77,10,29
96,107,73,90
97,94,74,78
98,79,26,5
99,100,55,54
100,81,80,43
101,80,31,61
102,81,32,12
103,81,12,80
104,82,65,55
105,82,55,79
106,103,97,83
107,83,30,10
108,95,84,68
109,102,84,95
110,99,85,94
111,85,62,3
112,86,14,33
113,86,33,66
114,99,92,62
115,92,87,62
116,93,88,75
117,88,67,16
118,97,89,83
119,89,61,11
120,91,90,60
121,107,90,91
122,106,60,67
123,152,146,142
124,92,56,55
125,92,55,65
126,133,118,93
127,93,67,88
128,147,115,123
129,125,99,94
130,100,95,68
131,101,96,71
132,101,71,76
133,129,124,119
134,97,44,43
135,97,61,89
136,124,110,119
137,98,70,72
138,99,57,56
139,99,62,85
140,127,100,54
141,100,69,79
142,102,101,76
143,120,119,108
144,127,116,95
145,114,108,101
146,104,77,70
147,128,44,103
148,113,98,110
149,128,104,113
150,107,105,73
151,115,105,111
152,106,67,93
153,112,109,91
154,109,107,91
155,111,107,109
156,149,131,136
157,131,120,126
158,112,91,106
159,143,142,138
160,139,128,113
161,110,98,96
162,123,111,121
163,111,105,107
164,118,112,106
165,141,40,39
166,139,113,124
167,113,104,98
168,116,114,102
169,131,129,120
170,147,125,115
171,115,94,105
172,116,102,95
173,126,120,114
174,117,42,41
175,133,117,41
176,118,106,93
177,144,118,133
178,120,108,114
179,140,46,139
180,126,114,116
181,150,38,37
182,122,109,112
183,146,130,142
184,122,112,118
185,145,49,143
186,147,123,146
187,123,115,111
188,139,45,128
189,124,113,110
190,125,57,99
191,125,94,115
192,132,126,116
193,136,131,126
194,127,95,100
195,132,54,53
196,128,45,44
197,128,103,104
198,148,137,134
199,129,119,120
200,153,59,152
201,130,121,122
202,136,126,132
203,149,134,131
204,136,132,53
205,132,116,127
206,133,41,40
207,144,141,135
208,151,140,148
209,134,129,131
210,135,122,118
211,145,141,39
212,136,53,52
213,149,136,52
214,140,139,137
215,137,129,134
216,153,143,49
217,138,130,135
218,139,124,137
219,139,46,45
220,154,151,36
221,154,46,140
222,144,135,118
223,145,39,50
224,152,58,147
225,142,130,138
226,145,143,138
227,153,49,48
228,144,133,40
229,144,40,141
230,145,50,49
231,145,138,141
232,152,147,146
233,146,123,121
234,147,58,57
235,147,57,125
236,150,134,149
237,151,148,150
238,149,52,51
239,155,38,150
240,151,150,37
241,150,148,134
242,151,37,36
243,154,36,18
244,153,152,142
245,152,59,58
246,153,142,143
247,153,48,59
248,154,47,46
249,154,140,151
250,155,149,51
251,155,51,19
