ele_id,Node_1,Node_2,Node_3
1,82,14,79
2,79,34,70
3,88,33,69
4,71,69,12
5,85,76,11
6,86,10,64
7,78,64,30
8,81,78,9
9,74,28,66
10,145,125,123
11,126,105,110
12,91,25,67
13,87,24,63
14,77,23,72
15,141,72,98
16,98,90,65
17,80,1,73
18,117,107,80
19,92,35,82
20,168,147,144
21,73,20,62
22,89,21,80
23,90,22,65
24,87,67,5
25,91,68,6
26,176,148,156
27,84,26,68
28,75,66,27
29,83,8,74
30,83,29,8
31,64,10,30
32,76,71,32
33,113,106,70
34,150,124,127
35,109,79,106
36,48,36,16
37,111,102,81
38,97,74,66
39,110,75,84
40,221,18,52
41,220,219,207
42,106,79,70
43,88,70,13
44,108,103,69
45,114,76,85
46,140,115,138
47,135,102,134
48,191,173,177
49,61,49,19
50,119,62,92
51,119,92,94
52,199,197,187
53,53,17,39
54,84,75,7
55,184,132,152
56,142,96,95
57,141,56,95
58,90,72,3
59,112,89,107
60,93,73,62
61,211,60,204
62,62,20,15
63,92,15,35
64,63,24,4
65,77,4,23
66,86,85,31
67,78,30,9
68,65,22,2
69,89,2,21
70,66,28,27
71,75,27,7
72,67,25,5
73,87,5,24
74,68,26,6
75,91,6,25
76,69,33,12
77,71,12,32
78,70,34,13
79,88,13,33
80,76,32,11
81,108,71,99
82,72,23,3
83,90,3,22
84,117,73,93
85,73,1,20
86,151,125,145
87,74,8,28
88,84,7,26
89,110,105,75
90,85,11,31
91,137,114,100
92,141,95,63
93,77,63,4
94,81,9,29
95,104,78,102
96,149,121,146
97,79,14,34
98,107,89,80
99,80,21,1
100,83,81,29
101,111,81,83
102,94,92,82
103,82,35,14
104,116,74,97
105,116,83,74
106,101,84,68
107,110,84,101
108,86,31,10
109,114,85,100
110,115,64,104
111,115,86,64
112,95,87,63
113,95,67,87
114,103,88,69
115,113,88,103
116,139,107,136
117,89,65,2
118,112,98,65
119,98,72,90
120,96,91,67
121,118,91,96
122,120,119,94
123,92,62,15
124,144,122,120
125,147,122,144
126,109,82,79
127,222,217,215
128,141,63,77
129,182,152,142
130,96,67,95
131,118,101,68
132,105,66,75
133,155,154,135
134,143,57,98
135,141,98,57
136,164,159,133
137,99,71,76
138,140,137,100
139,100,85,86
140,118,68,91
141,212,202,53
142,161,134,130
143,102,78,81
144,108,69,71
145,157,150,127
146,138,104,135
147,104,64,78
148,148,145,123
149,105,97,66
150,113,70,88
151,124,121,109
152,117,80,73
153,160,136,158
154,137,133,99
155,133,131,103
156,121,120,94
157,109,94,82
158,128,126,110
159,126,123,105
160,116,111,83
161,134,111,130
162,143,112,139
163,112,65,89
164,131,127,113
165,127,124,106
166,165,44,164
167,114,99,76
168,154,138,135
169,115,100,86
170,125,97,123
171,130,116,125
172,129,93,122
173,136,117,129
174,152,118,96
175,132,128,101
176,122,119,120
177,119,93,62
178,121,94,109
179,189,168,186
180,124,109,106
181,171,146,170
182,172,147,168
183,122,93,119
184,185,167,166
185,123,97,105
186,127,106,113
187,174,150,157
188,167,145,166
189,125,116,97
190,128,110,101
191,175,156,153
192,131,113,103
193,150,146,124
194,132,101,118
195,156,126,128
196,158,129,147
197,129,117,93
198,161,130,151
199,130,111,116
200,133,103,108
201,178,174,157
202,152,132,118
203,223,202,175
204,133,108,99
205,183,164,44
206,155,135,134
207,134,102,111
208,181,162,154
209,135,104,102
210,163,139,160
211,136,107,117
212,165,164,137
213,137,99,114
214,162,138,154
215,138,115,104
216,163,143,139
217,139,112,107
218,165,140,162
219,140,100,115
220,141,77,72
221,141,57,56
222,142,95,56
223,182,56,55
224,143,58,57
225,143,98,112
226,149,120,121
227,201,194,189
228,148,123,126
229,213,206,205
230,146,121,124
231,188,187,171
232,194,172,189
233,147,129,122
234,156,128,153
235,176,156,175
236,169,168,144
237,149,144,120
238,157,127,131
239,190,188,170
240,179,177,161
241,151,130,125
242,152,96,142
243,184,152,182
244,153,128,132
