ele_id,Node_1,Node_2,Node_3
1,95,64,75
2,78,75,15
3,97,86,79
4,82,32,71
5,83,31,70
6,105,70,98
7,68,10,67
8,93,9,65
9,135,115,128
10,113,87,110
11,88,27,73
12,114,110,88
13,89,26,66
14,91,25,76
15,84,3,72
16,80,72,23
17,117,100,81
18,179,150,175
19,127,124,96
20,102,76,69
21,94,16,64
22,81,1,74
23,85,22,81
24,99,84,72
25,76,4,69
26,89,73,6
27,178,176,155
28,90,8,87
29,115,93,65
30,111,68,67
31,77,30,68
32,146,44,106
33,92,13,82
34,86,14,79
35,75,64,35
36,49,36,17
37,149,128,122
38,113,90,87
39,88,87,7
40,123,122,113
41,54,41,19
42,196,193,173
43,118,78,104
44,188,147,44
45,146,106,82
46,83,71,12
47,111,67,103
48,93,67,29
49,198,174,192
50,63,50,20
51,150,130,125
52,94,74,21
53,121,117,74
54,180,173,151
55,55,18,40
56,155,153,123
57,197,191,176
58,134,131,116
59,112,76,102
60,120,102,69
61,161,138,136
62,132,100,130
63,210,195,209
64,64,16,35
65,75,35,15
66,65,9,28
67,90,28,8
68,66,26,5
69,91,5,25
70,67,10,29
71,93,29,9
72,77,70,11
73,68,30,10
74,69,4,24
75,84,24,3
76,70,31,11
77,77,11,30
78,71,32,12
79,83,12,31
80,72,3,23
81,80,23,2
82,73,27,6
83,89,6,26
84,74,1,21
85,94,21,16
86,78,15,34
87,118,75,78
88,112,107,91
89,76,25,4
90,98,77,68
91,98,70,77
92,86,34,14
93,147,144,97
94,79,14,33
95,92,33,13
96,85,2,22
97,119,80,109
98,100,85,81
99,81,22,1
100,106,92,82
101,82,13,32
102,105,83,70
103,146,83,105
104,120,84,99
105,84,69,24
106,109,85,100
107,85,80,2
108,104,86,97
109,86,78,34
110,87,8,7
111,88,7,27
112,114,73,101
113,114,88,73
114,116,66,107
115,116,89,66
116,205,48,189
117,90,65,28
118,112,91,76
119,91,66,5
120,106,79,92
121,92,79,33
122,115,65,108
123,103,67,93
124,96,64,95
125,121,94,96
126,152,127,151
127,173,152,151
128,154,124,152
129,96,94,64
130,106,97,79
131,188,171,144
132,148,145,46
133,148,105,98
134,119,72,80
135,141,140,120
136,117,81,74
137,160,130,150
138,157,155,126
139,101,73,89
140,120,69,84
141,169,137,139
142,166,135,156
143,143,103,135
144,142,133,118
145,104,78,86
146,148,45,105
147,146,105,45
148,146,82,71
149,147,106,44
150,162,158,134
151,107,66,91
152,128,108,122
153,108,65,90
154,136,109,132
155,109,80,85
156,153,149,122
157,110,87,88
158,145,111,143
159,111,98,68
160,139,112,102
161,137,134,107
162,123,113,110
