ele_id,Node_1,Node_2,Node_3
1,111,90,79
2,83,34,64
3,112,93,74
4,86,33,78
5,94,78,68
6,63,32,12
7,105,72,97
8,84,10,82
9,106,67,100
10,73,67,9
11,80,28,75
12,133,114,117
13,76,27,66
14,89,26,62
15,65,62,5
16,88,4,81
17,157,61,70
18,87,23,71
19,109,71,103
20,110,77,60
21,90,35,79
22,110,103,77
23,77,22,60
24,70,61,3
25,88,81,55
26,89,66,6
27,76,75,7
28,108,75,76
29,106,102,82
30,82,29,67
31,97,69,84
32,85,31,72
33,78,13,68
34,83,79,16
35,111,79,99
36,165,18,47
37,114,100,104
38,104,73,80
39,39,20,50
40,152,150,140
41,99,79,83
42,93,64,74
43,112,78,94
44,105,43,94
45,97,72,69
46,102,84,82
47,139,129,127
48,59,48,21
49,116,91,111
50,142,140,132
51,166,19,38
52,159,134,137
53,108,101,75
54,126,53,123
55,92,65,55
56,98,81,61
57,157,98,61
58,77,71,1
59,149,147,136
60,60,22,17
61,90,17,35
62,61,24,3
63,70,3,2
64,62,26,5
65,65,5,25
66,105,94,63
67,85,12,31
68,64,34,15
69,74,64,15
70,88,25,4
71,92,55,54
72,66,27,6
73,89,6,26
74,67,29,9
75,73,9,8
76,68,13,32
77,68,32,63
78,69,11,30
79,84,30,10
80,87,2,23
81,157,70,95
82,71,23,1
83,77,1,22
84,72,31,11
85,72,11,69
86,80,8,28
87,117,114,104
88,74,15,14
89,86,14,33
90,75,28,7
91,76,7,27
92,96,76,66
93,108,76,96
94,110,60,91
95,103,71,77
96,112,94,42
97,78,33,13
98,79,35,16
99,83,16,34
100,104,80,101
101,80,73,8
102,81,4,24
103,81,24,61
104,106,82,67
105,82,10,29
106,107,64,93
107,107,83,64
108,102,97,84
109,84,69,30
110,105,85,72
111,85,63,12
112,112,86,78
113,86,74,14
114,109,87,71
115,87,70,2
116,88,55,65
117,88,65,25
118,126,62,92
119,126,96,66
120,116,115,91
121,90,60,17
122,151,58,147
123,91,60,90
124,126,92,54
125,92,62,65
126,138,42,41
127,107,99,83
128,94,68,63
129,94,43,42
130,157,125,56
131,95,70,87
132,126,66,89
133,137,123,53
134,145,44,97
135,105,97,44
136,98,56,55
137,98,55,81
138,135,132,118
139,118,116,111
140,163,139,158
141,100,67,73
142,101,80,75
143,143,139,133
144,141,130,119
145,130,97,102
146,136,120,131
147,124,103,120
148,114,113,100
149,104,100,73
150,105,44,43
151,105,63,85
152,113,106,100
153,119,106,113
154,138,122,107
155,122,118,99
156,123,121,108
157,121,117,101
158,125,109,124
159,109,95,87
160,115,110,91
161,120,110,115
162,132,116,118
163,111,91,90
164,138,112,42
165,112,74,86
166,156,141,129
167,129,113,127
168,117,104,101
169,133,127,114
170,140,131,128
171,131,115,128
172,118,111,99
173,152,142,148
174,121,101,108
175,166,162,164
176,122,99,107
177,132,128,116
178,145,141,45
179,119,102,106
180,147,144,136
181,120,103,110
182,123,108,96
183,134,133,117
184,138,107,93
185,146,41,40
186,126,123,96
187,137,53,52
188,144,125,124
189,124,109,103
190,125,57,56
191,125,95,109
192,126,89,62
193,126,54,53
194,162,161,158
195,127,113,114
196,151,147,149
197,128,115,116
198,156,129,139
199,129,119,113
200,145,130,141
201,130,102,119
202,149,131,140
203,131,120,115
204,135,118,122
205,155,146,40
206,134,117,121
207,164,158,143
208,137,134,121
209,159,143,134
210,138,135,122
211,146,142,135
212,147,57,144
213,136,124,120
214,137,121,123
215,159,137,52
216,138,93,112
217,146,138,41
218,139,127,133
219,165,156,163
220,140,128,132
221,160,59,151
222,141,46,45
223,141,119,129
224,142,132,135
225,148,142,146
226,162,37,161
227,143,133,134
228,144,57,125
229,144,124,136
230,145,45,44
231,145,97,130
232,146,135,138
233,155,148,146
234,147,58,57
235,149,136,131
236,154,39,50
237,154,49,153
238,150,149,140
239,160,150,153
240,152,140,142
241,160,153,49
242,151,59,58
243,151,149,150
244,154,152,148
245,154,153,152
246,160,49,48
247,153,150,152
248,155,154,148
249,154,50,49
250,155,40,39
251,155,39,154
252,165,46,156
253,156,46,141
254,157,95,125
255,157,56,98
256,161,37,36
257,158,139,143
258,159,52,51
259,166,38,162
260,160,48,59
261,160,151,150
262,165,36,18
263,165,163,161
264,164,162,158
265,162,38,37
266,163,156,139
267,163,158,161
268,164,143,159
269,166,164,159
270,165,161,36
271,165,47,46
272,166,159,51
273,166,51,19
