ele_id,Node_1,Node_2,Node_3
1,94,35,88
2,75,34,69
3,85,33,84
4,86,32,66
5,72,66,12
6,89,11,74
7,82,10,71
8,91,9,80
9,80,28,77
10,81,7,68
11,170,159,156
12,139,119,122
13,106,70,98
14,90,25,73
15,83,3,79
16,65,23,2
17,67,22,1
18,115,102,67
19,123,118,96
20,92,24,83
21,118,64,94
22,78,21,64
23,93,22,67
24,79,23,65
25,154,58,57
26,76,70,26
27,87,6,70
28,163,141,159
29,100,80,77
30,104,82,99
31,125,74,104
32,109,97,45
33,109,85,84
34,101,75,69
35,88,15,75
36,49,36,17
37,110,77,81
38,81,77,8
39,121,110,119
40,40,19,53
41,201,198,192
42,111,75,101
43,105,69,85
44,105,101,69
45,86,84,13
46,125,45,97
47,82,74,30
48,140,104,99
49,197,163,180
50,202,20,63
51,195,194,190
52,155,138,137
53,198,191,192
54,54,18,39
55,185,179,170
56,114,107,68
57,98,70,76
58,90,76,5
59,108,83,79
60,145,112,136
61,115,67,78
62,78,67,1
63,194,62,184
64,64,21,16
65,94,16,35
66,112,108,79
67,93,2,22
68,66,32,12
69,72,12,31
70,102,93,67
71,78,1,21
72,68,7,27
73,87,27,6
74,69,34,14
75,85,14,33
76,70,6,26
77,76,26,5
78,71,10,29
79,91,29,9
80,89,31,11
81,125,97,72
82,73,25,4
83,92,4,24
84,74,11,30
85,82,30,10
86,161,155,137
87,75,15,34
88,90,5,25
89,116,76,90
90,77,28,8
91,81,8,7
92,95,78,64
93,115,78,95
94,145,124,108
95,79,3,23
96,117,80,100
97,80,9,28
98,107,81,68
99,110,81,107
100,99,82,71
101,104,74,82
102,124,92,83
103,83,24,3
104,84,33,13
105,86,13,32
106,147,105,44
107,85,69,14
108,97,86,66
109,109,86,97
110,114,87,106
111,87,68,27
112,96,94,88
113,88,35,15
114,125,89,74
115,89,72,31
116,103,90,73
117,116,90,103
118,117,91,80
119,91,71,29
120,124,103,73
121,92,73,4
122,113,93,102
123,93,65,2
124,118,94,96
125,94,64,16
126,160,138,155
127,138,120,137
128,111,88,75
129,123,120,118
130,109,45,44
131,97,66,72
132,150,135,57
133,132,128,106
134,157,140,133
135,99,71,91
136,141,129,121
137,129,100,121
138,146,144,126
139,130,126,111
140,152,134,131
141,113,112,65
142,124,73,92
143,154,116,103
144,168,104,140
145,125,104,46
146,109,105,85
147,147,44,43
148,143,139,122
149,106,87,70
150,114,68,87
151,119,110,107
152,112,79,65
153,167,145,58
154,109,44,105
155,109,84,86
156,142,119,139
157,110,100,77
158,126,123,96
159,111,96,88
160,113,65,93
161,153,136,134
162,134,102,131
163,136,113,134
164,128,122,114
165,122,119,107
166,127,95,120
167,131,115,127
168,154,135,116
169,116,98,76
170,133,117,129
171,117,99,91
172,144,123,126
173,118,95,64
174,122,107,114
175,142,141,121
176,169,160,155
177,120,95,118
178,200,197,180
179,121,100,110
180,128,114,106
181,143,122,128
182,126,96,111
183,144,137,123
184,124,83,108
185,167,124,145
186,125,72,89
187,125,46,45
188,130,111,101
189,172,161,162
190,148,127,138
191,127,115,95
192,132,106,98
193,176,164,151
194,149,129,141
195,129,117,100
196,147,130,101
197,183,42,175
198,166,153,152
199,131,102,115
200,135,132,98
201,151,132,150
202,157,47,140
203,133,99,117
204,196,153,60
205,134,113,102
206,135,98,116
207,150,57,56
208,196,145,136
209,136,112,113
210,184,62,177
211,137,120,123
212,174,165,160
213,138,127,120
214,158,156,139
215,173,170,158
216,168,140,47
217,140,99,133
218,142,121,119
219,171,159,170
220,156,142,139
221,159,142,156
222,151,128,132
223,193,38,189
224,146,126,130
225,162,161,144
226,145,108,112
227,145,59,58
228,183,130,147
229,192,191,188
230,183,175,146
231,147,101,105
232,165,148,160
233,148,131,127
234,197,149,163
235,149,133,129
236,176,150,56
237,150,132,135
238,182,176,56
239,151,143,128
240,166,60,153
241,152,131,148
242,196,60,59
243,153,134,152
244,167,154,103
245,154,57,135
246,161,137,144
247,187,169,178
248,158,139,143
249,179,171,170
250,204,157,197
251,157,133,149
252,164,158,143
253,182,173,164
254,200,199,49
255,159,141,142
256,177,166,165
257,160,148,138
258,162,144,146
259,172,169,161
260,175,162,146
261,181,175,42
262,180,171,179
263,163,149,141
264,164,143,151
265,186,182,55
266,177,165,174
267,165,152,148
268,166,61,60
269,166,152,165
270,167,58,154
271,167,103,124
272,168,47,46
273,168,46,104
274,192,172,181
275,169,155,161
276,170,156,158
277,199,180,179
278,205,179,189
279,171,163,159
280,181,172,162
281,203,201,192
282,173,158,164
283,193,189,185
284,184,177,174
285,174,160,169
286,183,146,130
287,203,42,41
288,176,151,150
289,182,56,55
290,177,62,61
291,177,61,166
292,190,187,188
293,178,169,172
294,185,170,173
295,205,199,179
296,204,200,48
297,180,163,171
298,181,162,175
299,201,40,198
300,182,164,176
301,186,55,54
302,183,147,43
303,183,43,42
304,187,184,174
305,202,195,50
306,186,185,173
307,193,185,186
308,186,173,182
309,193,54,39
310,187,174,169
311,188,187,178
312,192,188,178
313,191,190,188
314,205,38,37
315,189,179,185
316,195,191,51
317,190,184,187
318,191,52,51
319,195,51,50
320,192,178,172
321,198,40,53
322,193,186,54
323,193,39,38
324,194,63,62
325,194,184,190
326,195,190,191
327,202,50,20
328,196,59,145
329,196,136,153
330,204,197,200
331,197,157,149
332,198,53,52
333,198,52,191
334,199,37,36
335,199,36,49
336,200,49,48
337,200,180,199
338,203,192,181
339,201,41,40
340,202,63,194
341,202,194,195
342,203,181,42
343,203,41,201
344,204,48,47
345,204,47,157
346,205,189,38
347,205,37,199
