ele_id,Node_1,Node_2,Node_3
1,67,62,35
2,71,67,15
3,87,33,84
4,136,133,102
5,137,95,135
6,77,65,31
7,79,10,74
8,97,74,69
9,75,69,9
10,82,75,28
11,110,108,85
12,154,126,145
13,80,26,68
14,81,25,66
15,100,89,88
16,143,57,100
17,83,1,76
18,92,76,21
19,147,120,144
20,89,24,88
21,92,16,62
22,119,76,92
23,91,22,83
24,72,23,63
25,81,68,5
26,80,73,6
27,73,70,27
28,85,7,70
29,104,69,75
30,74,29,69
31,86,30,79
32,90,12,65
33,84,13,64
34,78,71,34
35,105,67,71
36,209,17,48
37,148,121,122
38,104,97,69
39,85,82,8
40,208,19,52
41,201,200,195
42,105,71,98
43,133,131,114
44,106,64,103
45,99,65,95
46,117,77,86
47,107,74,97
48,181,170,166
49,61,49,20
50,119,113,76
51,165,147,144
52,199,195,188
53,203,18,39
54,154,150,125
55,112,73,80
56,142,56,55
57,115,100,56
58,143,63,94
59,94,63,91
60,113,83,76
61,206,189,184
62,62,16,35
63,67,35,15
64,63,23,2
65,91,2,22
66,64,13,32
67,90,32,12
68,65,12,31
69,77,31,11
70,66,25,4
71,89,4,24
72,71,15,34
73,128,123,105
74,68,26,5
75,81,5,25
76,69,29,9
77,75,9,28
78,70,7,27
79,73,27,6
80,78,34,14
81,98,71,78
82,143,100,88
83,72,3,23
84,80,6,26
85,141,130,101
86,127,97,121
87,74,10,29
88,82,28,8
89,122,104,109
90,76,1,21
91,92,21,16
92,86,11,30
93,135,117,134
94,87,14,33
95,114,78,87
96,111,79,107
97,79,30,10
98,96,80,68
99,112,80,96
100,115,81,66
101,115,68,81
102,85,8,7
103,109,82,108
104,116,83,113
105,83,22,1
106,102,87,84
107,84,33,13
108,110,70,101
109,110,85,70
110,117,86,111
111,86,77,11
112,114,87,102
113,87,78,14
114,88,24,3
115,88,3,72
116,100,66,89
117,89,66,4
118,103,90,99
119,90,64,32
120,116,91,83
121,91,63,2
122,93,92,62
123,119,92,93
124,118,62,67
125,152,149,129
126,177,164,138
127,164,143,94
128,140,139,103
129,95,65,77
130,115,96,68
131,112,101,73
132,146,127,121
133,155,127,146
134,153,128,131
135,156,123,128
136,140,99,137
137,99,90,65
138,143,88,72
139,100,57,56
140,151,130,141
141,101,70,73
142,106,84,64
143,160,133,136
144,139,106,103
145,103,64,90
146,109,75,82
147,122,121,104
148,123,120,118
149,118,67,105
150,160,136,158
151,106,102,84
152,132,107,127
153,107,79,74
154,125,122,109
155,108,82,85
156,148,146,121
157,109,104,75
158,130,126,110
159,126,125,108
160,134,111,132
161,111,86,79
162,142,96,56
163,163,142,55
164,152,124,147
165,138,113,129
166,131,128,98
167,114,98,78
168,115,66,100
169,115,56,96
170,164,116,138
171,116,94,91
172,161,157,134
173,117,95,77
174,123,118,105
175,118,93,62
176,124,93,120
177,129,119,124
178,180,168,165
179,120,93,118
180,209,47,191
181,121,97,104
182,125,109,108
183,173,150,172
184,128,105,98
185,174,165,144
186,189,177,149
187,124,119,93
188,126,108,110
189,150,148,122
190,130,110,101
191,145,126,130
192,179,161,155
193,127,107,97
194,131,98,114
195,156,128,153
196,149,138,129
197,129,113,119
198,141,101,112
199,190,167,151
200,133,114,102
201,159,153,131
202,161,134,132
203,132,111,107
204,136,102,106
205,178,160,43
206,192,45,157
207,134,117,111
208,157,137,135
209,135,95,117
210,139,136,106
211,162,158,139
212,162,157,45
213,137,99,95
214,164,59,58
215,138,116,113
216,140,103,99
217,158,44,43
218,157,140,137
219,162,140,157
220,142,141,112
221,151,145,130
222,142,112,96
223,163,55,54
224,143,58,57
225,143,72,63
226,205,193,200
227,144,120,123
228,167,145,151
229,182,169,167
230,209,181,194
231,170,146,166
232,184,168,180
233,147,124,120
234,150,122,125
235,173,148,150
236,189,59,177
237,152,129,124
238,154,125,126
239,187,185,173
240,163,151,141
241,198,190,54
242,168,147,165
243,171,152,168
244,197,186,176
245,175,174,156
246,169,145,167
247,172,154,169
248,192,179,47
249,155,132,127
250,183,180,165
251,156,144,123
252,157,135,134
253,162,45,44
254,160,159,133
255,158,136,139
256,176,175,153
257,159,131,133
258,160,158,43
259,178,43,42
260,192,157,161
261,161,132,155
262,162,44,158
263,162,139,140
264,190,163,54
265,163,141,142
266,164,58,143
267,164,94,116
268,174,144,156
269,205,180,193
270,194,181,185
271,166,146,148
272,203,198,53
273,204,187,182
274,206,60,189
275,168,152,147
276,182,172,169
277,169,154,145
278,191,170,181
279,170,155,146
280,189,171,184
281,171,149,152
282,204,196,187
283,172,150,154
284,185,181,166
285,173,166,148
286,175,156,153
287,188,175,186
288,176,153,159
289,186,175,176
290,178,176,159
291,202,197,42
292,177,59,164
293,177,138,149
294,197,178,42
295,178,159,160
296,179,155,170
297,192,47,46
298,183,165,174
299,205,184,180
300,185,166,173
301,209,194,36
302,198,182,167
303,204,203,39
304,188,174,175
305,195,183,188
306,210,206,205
307,184,171,168
308,187,173,172
309,196,194,185
310,207,202,41
311,201,195,199
312,187,172,182
313,196,38,37
314,195,193,183
315,188,183,174
316,189,60,59
317,189,149,171
318,190,151,163
319,198,54,53
320,191,47,179
321,191,179,170
322,192,46,45
323,192,161,179
324,205,200,50
325,193,180,183
326,194,37,36
327,209,36,17
328,199,188,186
329,201,51,200
330,196,37,194
331,196,185,187
332,197,176,178
333,202,42,41
334,198,167,190
335,203,53,18
336,202,199,186
337,208,207,40
338,200,51,50
339,200,193,195
340,207,201,199
341,201,52,51
342,202,186,197
343,207,41,40
344,204,39,38
345,203,182,198
346,204,182,203
347,204,38,196
348,210,50,49
349,210,61,206
350,206,61,60
351,206,184,205
352,207,199,202
353,208,40,19
354,208,52,201
355,208,201,207
356,209,48,47
357,209,191,181
358,210,205,50
359,210,49,61
