ele_id,Node_1,Node_2,Node_3
1,66,64,35
2,70,66,14
3,71,33,65
4,92,32,69
5,88,31,73
6,98,88,73
7,89,9,77
8,134,111,131
9,81,28,75
10,122,111,90
11,83,82,7
12,80,25,79
13,146,140,104
14,175,99,59
15,91,3,87
16,100,87,72
17,85,1,67
18,156,129,150
19,123,96,94
20,94,15,64
21,106,102,85
22,84,72,2
23,87,22,72
24,86,4,68
25,79,5,78
26,159,130,133
27,83,26,76
28,82,75,27
29,90,8,81
30,103,89,77
31,74,73,10
32,109,92,69
33,165,137,160
34,93,13,71
35,110,66,70
36,49,36,16
37,157,128,153
38,101,81,75
39,177,153,152
40,112,101,75
41,54,41,18
42,185,155,164
43,132,127,110
44,97,71,65
45,113,92,109
46,115,88,98
47,142,118,139
48,108,89,103
49,210,183,184
50,63,50,19
51,94,67,20
52,150,129,124
53,248,62,230
54,239,226,229
55,55,17,40
56,224,220,207
57,140,133,107
58,116,105,79
59,86,78,24
60,100,99,87
61,173,148,147
62,85,84,21
63,238,201,219
64,64,15,35
65,66,35,14
66,65,33,12
67,92,12,32
68,70,14,34
69,155,127,132
70,67,1,20
71,94,20,15
72,68,4,23
73,91,23,3
74,69,32,11
75,88,11,31
76,93,34,13
77,110,95,66
78,120,71,97
79,71,13,33
80,72,22,2
81,84,2,21
82,73,31,10
83,74,10,30
84,89,30,9
85,118,74,108
86,75,28,27
87,82,27,7
88,76,26,6
89,80,6,25
90,77,9,29
91,90,29,8
92,78,5,24
93,86,24,4
94,105,104,80
95,79,25,5
96,105,80,79
97,80,76,6
98,122,81,101
99,81,8,28
100,83,7,26
101,114,112,82
102,107,76,104
103,114,83,107
104,85,21,1
105,121,84,102
106,106,67,96
107,106,85,67
108,99,86,68
109,119,116,78
110,174,59,99
111,87,3,22
112,115,109,69
113,88,69,11
114,136,103,134
115,89,74,30
116,111,103,77
117,90,77,29
118,99,91,87
119,91,68,23
120,143,141,113
121,92,65,12
122,117,110,70
123,93,70,34
124,123,64,95
125,123,94,64
126,154,125,151
127,95,64,66
128,178,150,176
129,96,67,94
130,113,65,92
131,120,117,93
132,118,73,74
133,171,142,163
134,175,58,149
135,99,68,91
136,121,72,84
137,174,100,148
138,112,75,82
139,153,126,152
140,147,102,138
141,102,84,85
142,111,77,90
143,161,134,158
144,162,159,133
145,104,76,80
146,116,79,78
147,195,149,58
148,129,96,124
149,138,106,129
150,159,152,130
151,107,83,76
152,139,108,136
153,108,74,89
154,115,69,88
155,170,143,169
156,117,70,93
157,127,125,95
158,122,90,81
159,184,157,182
160,114,82,83
161,130,112,114
162,141,137,97
163,113,97,65
164,133,130,114
165,130,126,112
166,144,98,142
167,145,115,144
168,119,78,86
169,149,146,116
170,120,93,71
171,164,155,132
172,166,136,161
173,118,98,73
174,119,86,99
175,175,149,119
176,137,135,120
177,135,132,117
178,148,121,147
179,121,100,72
180,128,101,126
181,131,122,128
182,125,124,123
183,125,123,95
184,201,178,176
185,124,96,123
186,127,95,110
187,180,151,179
188,204,177,203
189,126,101,112
190,132,110,117
191,206,205,179
192,184,158,157
193,128,122,101
194,191,156,178
195,129,106,96
196,133,114,107
197,181,177,152
198,158,131,157
199,131,111,122
200,135,117,120
201,155,151,127
202,140,107,104
203,207,203,181
204,166,163,139
205,134,103,111
206,137,120,97
207,215,187,213
208,166,139,136
209,136,108,103
210,141,97,113
211,160,137,141
212,172,138,156
213,138,102,106
214,163,142,139
215,139,118,108
216,146,104,105
217,189,186,162
218,143,113,109
219,170,141,143
220,197,196,45
221,142,98,118
222,145,109,115
223,197,169,168
224,168,145,144
225,144,115,98
226,169,145,168
227,145,143,109
228,146,105,116
229,167,162,140
230,200,173,61
231,147,121,102
232,200,174,148
233,148,100,121
234,195,58,57
235,149,116,119
236,154,124,125
237,230,62,218
238,205,202,180
239,151,125,127
240,231,222,220
241,152,126,130
242,182,153,177
243,153,128,126
244,180,154,151
245,154,150,124
246,164,132,135
247,226,206,214
248,218,199,191
249,156,138,129
250,184,183,158
251,157,131,128
252,183,161,158
253,158,134,131
254,162,133,140
255,186,181,159
256,213,190,44
257,165,164,135
258,208,188,183
259,161,136,134
260,167,140,146
261,244,39,242
262,194,192,47
263,171,168,144
264,165,135,137
265,185,179,155
266,187,165,160
267,193,165,187
268,188,161,183
269,192,166,188
270,195,167,146
271,228,217,57
272,171,144,142
273,198,197,45
274,198,169,197
275,169,143,145
276,198,170,169
277,170,160,141
278,194,171,163
279,196,171,194
280,199,173,172
281,172,147,138
282,173,147,172
283,200,61,60
284,200,59,174
285,174,99,100
286,175,119,99
287,175,59,58
288,238,230,211
289,176,150,154
290,181,152,159
291,220,204,203
292,211,178,201
293,178,156,150
294,221,219,205
295,179,151,155
296,202,201,176
297,180,176,154
298,186,159,162
299,207,181,186
300,225,210,209
301,182,157,153
302,236,48,227
303,227,216,208
304,209,182,204
305,210,184,209
306,193,164,165
307,249,245,239
308,189,162,167
309,212,207,186
310,190,187,160
311,215,214,193
312,216,192,188
313,188,166,161
314,217,189,167
