ele_id,Node_1,Node_2,Node_3
1,87,16,61
2,123,122,92
3,98,77,64
4,89,33,62
5,86,32,82
6,96,82,95
7,105,95,70
8,74,30,10
9,79,74,10
10,124,111,103
11,80,7,68
12,109,102,80
13,85,26,75
14,73,25,69
15,115,107,88
16,76,23,67
17,110,67,94
18,72,22,60
19,90,35,87
20,83,28,80
21,194,139,140
22,149,145,119
23,119,94,91
24,78,2,76
25,88,24,63
26,75,5,73
27,196,156,162
28,68,27,66
29,84,9,65
30,154,136,132
31,81,30,74
32,71,31,70
33,89,64,14
34,77,15,64
35,97,92,87
36,47,36,18
37,113,79,84
38,84,79,29
39,103,83,102
40,99,68,66
41,52,41,20
42,177,168,147
43,159,135,43
44,142,117,96
45,95,82,71
46,143,105,141
47,106,105,81
48,201,21,59
49,145,120,119
50,72,67,1
51,118,90,92
52,174,173,150
53,202,19,40
54,155,126,152
55,108,99,66
56,112,69,107
57,88,69,4
58,116,78,76
59,120,94,119
60,60,22,17
61,90,17,35
62,61,16,34
63,77,34,15
64,62,33,13
65,86,13,32
66,63,24,3
67,78,3,2
68,64,15,14
69,89,14,33
70,65,9,8
71,83,8,28
72,66,27,6
73,85,6,26
74,67,23,1
75,72,1,22
76,109,68,99
77,68,7,27
78,69,25,4
79,88,4,24
80,70,31,11
81,81,11,30
82,144,96,95
83,71,12,31
84,91,72,60
85,94,72,91
86,100,75,73
87,73,5,25
88,106,74,101
89,79,10,29
90,114,75,100
91,75,26,5
92,116,76,110
93,76,2,23
94,104,77,98
95,77,61,34
96,161,129,146
97,78,63,3
98,84,29,9
99,178,46,163
100,102,83,80
101,80,28,7
102,106,81,74
103,81,70,11
104,82,32,12
105,82,12,71
106,125,124,103
107,83,65,8
108,111,65,103
109,113,84,111
110,133,130,99
111,85,66,6
112,96,86,82
113,86,62,13
114,92,90,87
115,87,35,16
116,115,63,93
117,115,88,63
118,96,89,62
119,117,89,96
120,122,121,118
121,90,60,17
122,118,60,90
123,198,193,179
124,97,87,61
125,150,149,121
126,195,140,137
127,93,63,78
128,146,120,145
129,94,67,72
130,95,71,70
131,144,45,44
132,142,44,43
133,96,62,86
134,104,61,77
135,153,123,147
136,117,98,64
137,131,104,98
138,108,66,85
139,156,130,133
140,112,73,69
141,114,108,85
142,157,128,151
143,101,74,79
144,109,80,68
145,155,125,126
146,151,124,148
147,103,65,83
148,127,123,97
149,104,97,61
150,165,143,141
151,105,70,81
152,136,101,132
153,141,106,136
154,140,112,107
155,107,69,88
156,114,85,75
157,164,162,138
158,130,126,109
159,126,125,102
160,129,110,120
161,110,76,67
162,128,111,124
163,111,84,65
164,140,100,112
165,112,100,73
166,132,113,128
167,113,101,79
168,139,114,100
169,138,133,108
170,137,115,93
171,137,107,115
172,134,116,129
173,116,93,78
174,135,131,98
175,117,64,89
176,121,119,91
177,118,91,60
178,121,91,118
179,201,198,188
180,166,146,145
181,120,110,94
182,122,118,92
183,167,166,145
184,123,92,97
185,153,150,122
186,127,97,104
187,158,127,131
188,125,103,102
189,171,148,169
190,126,102,109
191,185,171,169
192,130,109,99
193,175,152,172
194,131,127,104
195,199,191,177
196,170,154,157
197,128,113,111
198,161,134,129
199,129,116,110
200,133,99,108
201,202,184,196
202,135,98,117
203,158,147,127
204,178,163,154
205,132,101,113
206,138,108,114
207,156,152,130
208,160,137,134
209,134,93,116
210,142,135,117
211,159,43,42
212,163,136,154
213,136,106,101
214,137,93,134
215,195,56,140
216,139,138,114
217,164,54,162
218,140,139,100
219,194,164,139
220,140,107,137
221,194,140,56
222,165,45,143
223,141,105,106
224,144,142,96
225,142,43,135
226,144,143,45
227,143,95,105
228,144,95,143
229,144,44,142
230,149,119,121
231,188,166,180
232,161,160,134
233,146,129,120
234,191,51,182
235,147,123,127
236,190,171,185
237,148,124,125
238,150,121,122
239,181,167,173
240,153,122,123
241,173,167,149
242,157,154,132
243,151,128,124
244,184,183,175
245,152,126,130
246,168,153,147
247,174,153,168
248,157,132,128
249,189,178,170
250,175,155,152
251,155,148,125
252,162,156,133
253,196,172,156
254,176,151,171
255,176,157,151
256,159,158,131
257,199,192,41
258,192,159,42
259,159,131,135
260,193,57,160
261,195,160,57
262,179,161,146
263,193,160,161
264,162,133,138
265,196,162,54
266,165,163,46
267,163,141,136
268,164,138,139
269,164,55,54
270,165,141,163
271,165,46,45
272,167,145,149
273,197,188,180
274,173,149,150
275,181,180,167
276,177,147,158
277,187,182,50
278,185,183,39
279,169,148,155
280,189,186,36
281,189,47,178
282,190,37,186
283,171,151,148
284,184,39,183
285,172,152,156
286,174,150,153
287,197,181,49
288,182,174,168
289,187,174,182
290,184,175,172
291,175,169,155
292,190,176,171
293,176,170,157
294,192,177,158
295,200,199,41
296,178,47,46
297,178,154,170
298,179,146,166
299,198,58,193
300,197,180,181
301,180,166,167
302,187,181,173
303,181,50,49
304,191,182,168
305,182,51,50
306,185,39,38
307,183,169,175
308,196,184,172
309,184,40,39
310,185,169,183
311,190,186,176
312,186,37,36
313,186,170,176
314,187,50,181
315,187,173,174
316,201,188,197
317,188,179,166
318,189,170,186
319,189,36,47
320,190,185,38
321,190,38,37
322,200,51,191
323,191,168,177
324,192,158,159
325,192,42,41
326,193,58,57
327,193,161,179
328,194,56,55
329,194,55,164
330,195,137,160
331,195,57,56
332,196,54,53
333,202,196,53
334,197,49,48
335,201,48,21
336,198,179,188
337,198,59,58
338,199,177,192
339,200,41,52
340,200,52,51
341,200,191,199
342,201,197,48
343,201,59,198
344,202,53,19
345,202,40,184
