ele_id,Node_1,Node_2,Node_3
1,86,15,67
2,124,94,106
3,74,33,64
4,87,64,13
5,91,87,32
6,73,11,70
7,80,70,30
8,119,76,103
9,76,28,66
10,77,7,72
11,104,77,72
12,132,128,104
13,81,26,69
14,78,69,5
15,88,3,83
16,115,101,83
17,166,133,161
18,71,21,62
19,92,35,86
20,82,78,25
21,155,126,153
22,71,68,1
23,89,22,68
24,83,23,75
25,82,4,63
26,167,134,138
27,84,6,81
28,152,131,127
29,79,9,76
30,85,29,79
31,121,70,98
32,91,12,65
33,113,105,74
34,90,14,74
35,118,67,90
36,48,36,17
37,119,79,76
38,103,76,66
39,116,77,104
40,159,132,134
41,53,41,19
42,233,229,217
43,118,106,67
44,113,64,100
45,100,87,96
46,121,73,70
47,144,98,140
48,184,160,165
49,61,49,20
50,108,68,107
51,153,126,125
52,123,92,94
53,205,199,177
54,54,18,40
55,190,159,167
56,97,81,69
57,112,78,110
58,148,101,145
59,115,75,99
60,89,75,2
61,228,60,212
62,62,21,16
63,92,16,35
64,63,4,24
65,88,24,3
66,64,33,13
67,87,13,32
68,65,12,31
69,73,31,11
70,66,28,8
71,77,8,7
72,67,15,34
73,90,34,14
74,68,22,1
75,71,1,21
76,69,26,5
77,78,5,25
78,70,11,30
79,80,30,10
80,93,71,62
81,107,71,93
82,72,7,27
83,84,27,6
84,196,147,144
85,73,65,31
86,105,90,74
87,74,14,33
88,75,23,2
89,89,2,22
90,171,165,139
91,76,9,28
92,128,127,116
93,77,66,8
94,82,25,4
95,149,143,112
96,85,80,10
97,79,29,9
98,85,10,29
99,117,80,85
100,120,81,97
101,81,6,26
102,114,63,111
103,114,82,63
104,101,88,83
105,83,3,23
106,109,104,72
107,84,72,27
108,102,85,79
109,117,85,102
110,94,92,86
111,86,35,15
112,91,32,12
113,122,91,65
114,111,88,101
115,88,63,24
116,107,68,71
117,108,89,68
118,118,90,105
119,90,67,34
120,122,65,95
121,175,150,174
122,125,94,124
123,92,62,16
124,123,62,92
125,183,155,176
126,106,86,67
127,156,124,151
128,122,96,91
129,95,65,73
130,150,146,96
131,96,87,91
132,112,69,78
133,120,109,84
134,165,160,140
135,98,70,80
136,164,145,141
137,99,75,89
138,175,169,146
139,100,64,87
140,115,83,75
141,173,148,172
142,158,131,152
143,139,102,136
144,116,66,77
145,131,103,127
146,109,72,84
147,157,128,154
148,113,74,64
149,162,151,129
150,129,106,118
151,106,94,86
152,130,93,126
153,133,107,130
154,137,108,133
155,108,99,89
156,120,84,81
157,224,207,211
158,198,149,173
159,110,78,82
160,173,111,148
161,111,63,88
162,143,138,97
163,112,97,69
164,146,142,113
165,142,135,105
166,173,149,110
167,114,110,82
168,141,99,137
169,145,115,141
170,128,116,104
171,116,103,66
172,140,117,139
