ele_id,Node_1,Node_2,Node_3
1,112,77,83
2,83,34,82
3,140,136,99
4,149,117,104
5,93,31,84
6,84,10,69
7,92,9,74
8,90,8,71
9,115,71,88
10,88,27,73
11,219,214,203
12,98,72,70
13,85,24,67
14,79,67,4
15,94,3,87
16,195,175,148
17,86,1,78
18,78,20,66
19,96,35,77
20,156,133,129
21,125,66,97
22,81,76,2
23,87,22,76
24,106,85,67
25,95,5,85
26,72,6,70
27,91,26,72
28,121,115,88
29,122,108,74
30,108,92,74
31,110,69,92
32,80,68,32
33,89,12,68
34,82,13,75
35,132,128,126
36,250,16,50
37,248,232,247
38,130,115,127
39,121,73,103
40,179,178,153
41,245,18,55
42,220,215,204
43,136,132,112
44,111,99,82
45,89,75,33
46,104,80,100
47,107,84,69
48,110,92,108
49,90,74,29
50,232,222,217
51,65,51,19
52,113,105,86
53,185,156,177
54,126,96,77
55,228,224,215
56,243,17,40
57,226,223,214
58,91,73,7
59,170,161,142
60,114,85,106
61,116,106,67
62,123,76,109
63,143,105,139
64,86,81,21
65,221,209,208
66,66,20,15
67,96,15,35
68,67,24,4
69,79,4,23
70,68,12,32
71,80,32,11
72,69,10,30
73,92,30,9
74,70,6,25
75,95,25,5
76,71,8,28
77,88,28,27
78,118,103,91
79,72,26,6
80,73,27,7
81,91,7,26
82,74,9,29
83,90,29,8
84,75,13,33
85,89,33,12
86,76,22,2
87,81,2,21
88,77,35,14
89,83,14,34
90,164,133,156
91,78,1,20
92,94,23,3
93,175,152,116
94,93,11,31
95,151,149,100
96,86,21,1
97,109,81,105
98,99,83,82
99,82,34,13
100,112,83,99
101,83,77,14
102,124,84,107
103,84,31,10
104,152,114,106
105,85,5,24
106,125,78,66
107,113,86,78
108,101,94,87
109,87,3,22
110,115,102,71
111,88,71,28
112,117,68,104
113,119,89,117
114,102,90,71
115,122,90,102
116,118,72,98
117,118,91,72
118,141,108,138
119,92,69,30
120,124,93,84
121,93,80,11
122,101,79,94
123,94,79,23
124,120,95,114
125,95,70,25
126,157,156,129
127,96,66,15
128,157,128,155
129,97,66,96
130,120,70,95
131,158,154,131
132,111,82,75
133,160,155,132
134,196,151,46
135,100,80,93
136,123,87,76
137,175,116,101
138,153,130,127
139,159,130,153
140,154,153,127
141,103,73,91
142,174,146,173
143,104,68,80
144,171,139,164
145,105,81,86
146,116,67,79
147,194,59,170
148,167,147,144
149,147,107,144
150,122,74,90
151,165,138,162
152,148,109,143
153,109,76,81
154,144,110,141
155,110,107,69
156,119,75,89
157,174,145,146
158,160,132,136
159,126,77,112
160,125,113,78
161,139,113,133
162,150,142,120
163,114,95,85
164,121,88,73
165,178,159,153
166,116,79,101
167,152,61,60
168,146,145,119
169,117,89,68
170,137,135,118
171,135,131,103
172,145,140,111
173,119,111,75
174,142,137,98
175,120,98,70
176,131,127,121
177,131,121,103
178,134,102,130
179,138,122,134
180,148,101,123
181,123,101,87
182,151,124,147
183,124,100,93
184,129,97,128
185,133,125,129
186,132,126,112
187,126,97,96
188,225,198,213
189,127,115,121
190,197,177,176
191,128,97,126
192,201,177,197
193,129,125,97
194,182,159,178
195,130,102,115
196,135,103,118
197,180,179,154
198,136,112,99
199,181,176,155
200,171,168,143
201,133,113,125
202,162,134,159
203,134,122,102
204,137,118,98
205,183,180,158
206,140,99,111
207,184,181,160
208,142,98,120
209,169,137,161
210,172,167,144
211,138,108,122
212,171,143,139
213,139,105,113
214,145,111,119
215,166,140,163
216,172,141,165
217,141,110,108
218,150,120,114
219,187,170,59
220,168,148,143
221,143,109,105
222,167,46,147
223,144,107,110
224,146,119,117
225,193,174,44
226,149,146,117
227,173,146,149
228,151,147,46
229,147,124,107
230,195,61,175
231,148,123,109
232,149,104,100
233,196,173,149
234,152,150,114
235,194,170,150
236,196,46,45
237,151,100,124
238,194,152,60
239,152,106,116
240,154,127,131
241,202,178,198
242,158,131,135
243,199,179,180
244,215,200,204
245,155,128,132
246,157,129,128
247,221,208,216
248,176,157,155
249,177,157,176
250,169,135,137
251,214,199,203
252,207,182,202
253,159,134,130
254,166,136,140
255,200,197,176
256,186,183,169
257,161,137,142
258,190,162,182
259,162,138,134
260,188,184,166
261,163,140,145
262,191,171,164
263,164,139,133
264,211,192,48
265,165,141,138
266,218,206,188
267,166,160,136
268,172,144,141
269,211,46,167
270,189,62,168
271,195,168,62
272,205,203,183
273,169,158,135
274,170,142,150
275,187,59,58
276,191,164,185
277,189,168,171
278,192,172,165
279,211,167,172
280,173,45,44
281,174,173,44
282,193,44,43
283,174,163,145
284,175,101,148
