ele_id,Node_1,Node_2,Node_3
1,76,17,64
2,134,131,116
3,86,34,61
4,85,33,70
5,90,70,59
6,87,13,77
7,68,31,63
8,160,101,94
9,72,10,66
10,147,138,129
11,150,141,140
12,132,112,127
13,83,27,74
14,71,5,69
15,81,4,73
16,122,96,73
17,99,79,65
18,107,78,84
19,84,78,1
20,133,114,113
21,67,8,62
22,103,71,69
23,88,18,58
24,78,65,2
25,79,24,65
26,73,25,60
27,74,6,71
28,80,62,28
29,82,9,67
30,106,66,97
31,75,30,72
32,101,87,77
33,70,14,59
34,86,64,16
35,93,76,64
36,46,36,19
37,118,106,111
38,98,67,62
39,153,139,150
40,148,21,50
41,119,116,93
42,105,61,85
43,90,43,42
44,94,68,63
45,126,94,92
46,129,111,128
47,159,22,57
48,107,91,78
49,88,84,23
50,108,76,93
51,157,20,39
52,157,152,151
53,102,98,62
54,103,95,71
55,103,81,96
56,122,99,121
57,121,91,120
58,58,18,35
59,76,35,17
60,59,14,32
61,87,32,13
62,60,25,3
63,79,3,24
64,61,34,15
65,85,15,33
66,62,8,28
67,80,28,7
68,63,31,11
69,75,11,30
70,64,17,16
71,86,16,34
72,65,24,2
73,78,2,1
74,66,10,29
75,82,29,9
76,104,67,98
77,67,9,8
78,94,77,68
79,68,12,31
80,69,5,26
81,81,26,4
82,90,85,70
83,70,33,14
84,123,95,103
85,71,6,5
86,92,75,72
87,72,30,10
88,96,81,73
89,73,4,25
90,83,80,7
91,74,27,6
92,92,63,75
93,75,63,11
94,116,113,108
95,76,58,35
96,77,13,12
97,77,12,68
98,84,1,23
99,130,120,117
100,122,79,99
101,79,60,3
102,83,7,27
103,124,102,95
104,103,96,54
105,81,69,26
106,104,82,67
107,82,66,29
108,95,83,74
109,95,80,83
110,88,23,18
111,109,107,84
112,105,85,90
113,85,61,15
114,105,86,61
115,100,93,64
116,101,59,87
117,87,59,32
118,89,88,58
119,109,88,89
120,108,58,76
121,135,114,133
122,101,90,59
123,105,90,42
124,149,120,130
125,91,65,78
126,106,72,66
127,138,126,118
128,100,64,86
129,134,116,119
130,94,63,92
131,160,94,126
132,95,74,71
133,136,53,52
134,122,73,60
135,96,55,54
136,111,97,110
137,97,66,82
138,102,62,80
139,112,110,104
140,99,65,91
141,122,56,55
142,105,100,86
143,137,125,41
144,101,77,94
145,101,43,90
146,102,80,95
147,115,112,98
148,103,69,81
149,123,103,54
150,112,104,98
151,104,97,82
152,105,42,41
153,125,105,41
154,128,111,110
155,106,92,72
156,109,84,88
157,120,107,117
158,116,108,93
159,108,89,58
160,114,89,113
161,117,109,114
162,132,128,110
163,110,97,104
164,139,129,128
165,111,106,97
166,115,98,102
167,136,127,115
168,143,131,142
169,113,89,108
170,144,130,135
171,114,109,89
172,124,115,102
173,151,136,52
174,119,93,100
175,142,131,134
176,149,130,144
177,117,107,109
178,138,44,126
179,118,92,106
180,125,119,100
181,148,134,137
182,149,56,121
183,120,91,107
184,122,121,56
185,121,99,91
186,122,55,96
187,122,60,79
188,123,54,53
189,124,123,53
190,124,95,123
191,136,124,53
192,137,41,40
193,125,100,105
194,160,126,44
195,126,92,118
196,152,146,151
197,127,112,115
198,132,110,112
199,155,153,36
200,147,45,138
201,129,118,111
202,135,117,114
203,159,144,47
204,145,144,135
205,131,113,116
206,140,132,127
207,152,150,140
208,133,113,131
209,145,133,143
210,137,134,119
211,148,142,134
212,145,135,133
213,135,130,117
214,136,115,124
215,151,146,136
216,148,50,142
217,137,119,125
218,138,45,44
219,138,118,129
220,141,128,132
221,154,153,150
222,146,140,127
223,158,37,154
224,141,139,128
225,141,132,140
226,142,50,49
227,143,142,49
228,145,49,48
229,143,133,131
230,144,48,47
231,159,149,144
232,145,143,49
233,145,48,144
234,146,127,136
235,157,156,152
236,155,45,147
237,147,129,139
238,148,137,40
239,148,40,21
240,149,57,56
241,149,121,120
242,154,36,153
243,150,139,141
244,151,52,51
245,157,39,156
246,158,156,38
247,152,140,146
248,155,36,46
249,153,147,139
250,158,150,152
251,154,37,36
252,155,46,45
253,155,147,153
254,156,39,38
255,158,38,37
256,157,151,51
257,157,51,20
258,158,154,150
259,158,152,156
260,159,47,22
261,159,57,149
262,160,44,43
263,160,43,101
