ele_id,Node_1,Node_2,Node_3
1,124,123,107
2,78,68,16
3,121,42,41
4,81,42,62
5,83,43,42
6,77,43,61
7,115,63,80
8,66,30,10
9,116,101,111
10,109,99,97
11,125,111,109
12,79,27,65
13,69,65,6
14,93,85,60
15,72,59,24
16,117,103,96
17,71,1,67
18,104,96,71
19,123,108,107
20,75,28,70
21,87,4,59
22,88,17,58
23,106,67,88
24,86,2,64
25,119,95,53
26,85,5,60
27,79,70,7
28,126,125,109
29,76,9,74
30,84,29,76
31,115,80,73
32,63,12,31
33,83,13,61
34,82,15,62
35,68,58,35
36,46,36,18
37,111,99,109
38,75,74,8
39,151,20,49
40,151,148,138
41,90,89,58
42,82,78,34
43,83,81,33
44,63,44,43
45,94,66,84
46,101,74,99
47,57,47,21
48,88,67,22
49,137,134,124
50,50,19,38
51,105,97,70
52,132,98,52
53,85,69,26
54,87,60,25
55,86,72,3
56,130,122,117
57,150,147,149
58,58,17,35
59,68,35,16
60,59,4,24
61,72,24,3
62,60,5,25
63,87,25,4
64,61,13,32
65,77,61,32
66,62,15,14
67,81,62,14
68,77,63,43
69,80,63,31
70,64,2,23
71,71,23,1
72,65,27,6
73,69,6,26
74,94,73,66
75,84,10,29
76,67,1,22
77,88,22,17
78,78,16,34
79,118,112,90
80,85,26,5
81,98,69,93
82,70,28,7
83,79,7,27
84,104,71,67
85,71,64,23
86,86,3,2
87,95,72,86
88,73,11,30
89,73,30,66
90,74,9,8
91,75,8,28
92,97,75,70
93,99,75,97
94,102,76,101
95,76,29,9
96,77,32,12
97,77,12,63
98,82,34,15
99,100,90,68
100,92,79,65
101,105,79,92
102,80,31,11
103,80,11,73
104,81,14,33
105,83,33,13
106,91,82,62
107,91,78,82
108,83,61,43
109,83,42,81
110,102,94,84
111,84,66,10
112,119,93,60
113,93,69,85
114,103,64,96
115,103,95,86
116,119,59,95
117,119,87,59
118,89,88,58
119,106,88,89
120,90,58,68
121,145,123,134
122,100,68,78
123,112,107,89
124,91,62,42
125,121,100,91
126,98,92,65
127,135,126,129
128,93,53,52
129,98,93,52
130,120,44,94
131,115,94,44
132,95,54,53
133,95,59,72
134,127,108,123
135,96,64,71
136,105,70,79
137,139,136,128
138,98,65,69
139,132,114,92
140,128,111,125
141,99,74,75
142,100,78,91
143,133,41,40
144,131,120,116
145,101,76,74
146,120,102,116
147,102,84,76
148,122,95,103
149,103,86,64
150,106,104,67
151,113,104,108
152,114,110,105
153,110,109,97
154,107,106,89
155,108,106,107
156,112,89,90
157,149,147,57
158,146,127,145
159,108,104,106
160,110,97,105
161,139,125,135
162,114,105,92
163,143,38,141
164,136,131,128
165,111,101,99
166,118,90,100
167,144,137,138
168,130,113,127
169,113,96,104
170,132,92,98
171,129,126,110
172,115,73,94
173,115,44,63
174,131,45,120
175,116,102,101
176,122,55,54
177,117,96,113
178,121,118,100
179,137,118,133
180,119,53,93
181,119,60,87
182,120,45,44
183,120,94,102
184,121,91,42
185,133,121,41
186,122,54,95
187,122,103,117
188,124,107,112
189,149,56,146
190,137,112,118
191,138,137,133
192,126,109,110
193,142,136,139
194,129,110,114
195,143,129,51
196,146,55,130
197,127,113,108
198,142,140,136
199,128,116,111
200,132,129,114
201,143,51,50
202,130,55,122
203,130,117,113
204,131,116,128
205,140,45,131
206,132,52,51
207,132,51,129
208,133,118,121
209,138,40,39
210,150,148,147
211,134,123,124
212,143,141,135
213,135,125,126
214,139,128,125
215,140,36,46
216,137,124,112
217,138,133,40
218,151,49,148
219,148,144,138
220,141,139,135
221,142,139,141
222,140,46,45
223,140,131,136
224,141,38,37
225,142,141,37
226,142,37,36
227,142,36,140
228,143,135,129
229,143,50,38
230,147,48,47
231,144,134,137
232,149,146,145
233,145,127,123
234,146,56,55
235,146,130,127
236,147,47,57
237,150,144,148
238,148,49,48
239,148,48,147
240,149,57,56
241,150,149,145
242,150,145,134
243,150,134,144
244,151,138,39
245,151,39,20
