ele_id,Node_1,Node_2,Node_3
1,116,94,96
2,140,120,136
3,81,33,72
4,90,32,65
5,73,65,12
6,84,11,71
7,83,10,80
8,70,29,9
9,143,125,137
10,82,8,78
11,111,108,82
12,102,78,75
13,131,57,56
14,89,25,74
15,105,88,66
16,107,76,86
17,69,22,1
18,124,95,117
19,92,35,15
20,88,24,66
21,116,64,94
22,85,21,64
23,86,22,69
24,93,23,76
25,89,77,5
26,77,67,26
27,91,6,67
28,78,7,75
29,82,28,8
30,80,29,70
31,180,129,103
32,98,44,43
33,146,43,42
34,87,14,81
35,92,15,68
36,188,17,49
37,125,108,111
38,126,108,125
39,176,19,52
40,167,164,160
41,97,96,92
42,123,120,97
43,101,81,72
44,90,72,13
45,84,73,31
46,109,80,104
47,106,70,79
48,82,79,28
49,175,173,171
50,63,50,20
51,147,134,133
52,160,157,150
53,53,18,38
54,184,183,38
55,148,137,132
56,138,121,131
57,91,75,27
58,112,89,58
59,88,74,4
60,107,93,76
61,130,110,99
62,85,69,1
63,165,162,144
64,64,21,16
65,94,16,35
66,65,32,12
67,73,12,31
68,66,24,3
69,93,3,23
70,67,6,26
71,77,26,5
72,68,15,34
73,87,34,14
74,86,76,2
75,85,1,21
76,104,80,70
77,79,9,28
78,71,11,30
79,83,30,10
80,72,33,13
81,90,13,32
82,84,31,11
83,129,65,73
84,74,25,4
85,88,4,24
86,75,7,27
87,91,27,6
88,76,23,2
89,86,2,22
90,89,5,25
91,112,67,77
92,173,47,169
93,78,8,7
94,106,104,70
95,79,70,9
96,127,104,122
97,80,10,29
98,114,81,101
99,81,14,33
100,111,78,102
101,108,106,79
102,109,103,83
103,83,71,30
104,103,84,71
105,129,84,103
106,95,85,64
107,99,85,95
108,110,69,99
109,110,107,86
110,113,97,68
111,87,68,34
112,105,66,59
113,88,58,74
114,89,74,58
115,112,58,57
116,98,90,65
117,98,72,90
118,100,91,67
119,115,91,100
120,97,92,68
121,94,35,92
122,93,59,66
123,93,66,3
124,118,117,116
125,94,64,16
126,147,144,134
127,134,117,133
128,96,94,92
129,140,118,120
130,113,68,87
131,120,118,96
132,129,98,65
133,101,98,43
134,153,145,130
135,99,69,85
136,112,100,67
137,115,102,75
138,101,72,98
139,114,113,87
140,115,75,91
141,119,111,102
142,103,71,83
143,180,103,142
144,135,127,122
145,154,142,127
146,105,59,58
147,105,58,88
148,126,106,108
149,108,79,82
150,107,60,59
151,107,59,93
152,111,82,78
153,143,139,126
154,142,103,109
155,109,83,80
156,145,107,110
157,110,86,69
158,121,102,115
159,125,111,119
160,112,57,100
161,112,77,89
162,114,87,81
163,141,128,42
164,146,114,101
165,128,123,113
166,131,100,57
167,121,119,102
168,118,116,96
169,116,95,64
170,165,147,157
171,117,95,116
172,120,96,97
173,151,150,140
174,132,119,121
175,163,159,156
176,123,97,113
177,152,141,41
178,131,121,115
179,186,166,148
180,139,122,126
181,122,104,106
182,128,113,114
183,141,136,123
184,144,124,134
185,124,99,95
186,137,119,132
187,149,135,139
188,143,126,125
189,126,122,106
190,154,45,142
191,127,109,104
192,146,128,114
193,141,42,41
194,129,44,98
195,129,73,84
196,153,60,145
197,130,99,124
198,131,115,100
199,138,132,121
200,182,168,158
201,183,182,54
202,177,165,164
203,133,117,118
204,162,61,153
205,134,124,117
206,154,149,46
207,154,135,149
208,136,120,123
209,167,160,161
210,158,155,148
211,137,125,119
212,138,131,56
213,186,55,166
214,156,139,143
215,139,135,122
216,150,147,133
217,140,133,118
218,141,123,128
219,170,41,40
220,180,142,45
221,142,109,127
222,155,137,148
223,156,143,155
224,162,153,144
225,144,130,124
226,145,60,107
227,145,110,130
228,146,101,43
229,146,42,128
230,150,133,140
231,181,165,177
232,186,132,138
233,179,175,171
234,173,169,159
235,169,46,149
236,151,140,136
237,160,150,151
238,152,151,136
239,176,174,39
240,152,136,141
241,161,160,151
242,153,61,60
243,153,130,144
244,154,127,135
245,154,46,45
246,163,155,158
247,155,143,137
248,163,156,155
249,156,149,139
250,177,164,172
251,157,147,150
252,166,158,148
253,185,184,37
254,178,48,173
255,159,149,156
256,161,151,152
257,176,172,167
258,170,161,152
259,174,40,39
260,162,62,61
261,165,144,147
262,168,163,158
263,171,163,168
264,177,172,51
265,164,157,160
266,165,157,164
267,181,162,165
268,186,148,132
269,182,55,54
270,174,167,161
271,172,52,51
272,182,158,166
273,188,185,36
274,169,47,46
275,169,149,159
276,170,152,41
277,174,170,40
278,188,178,175
279,171,159,163
280,177,51,50
281,172,164,167
282,173,48,47
283,173,159,171
284,174,161,170
285,176,39,19
286,179,171,168
287,188,49,178
288,176,52,172
289,176,167,174
290,181,50,63
291,181,177,50
292,178,49,48
293,178,173,175
294,187,183,184
295,185,179,184
296,180,45,44
297,180,44,129
298,181,63,62
299,181,62,162
300,182,166,55
301,183,54,53
302,187,182,183
303,183,53,38
304,184,38,37
305,187,184,179
306,185,37,36
307,185,175,179
308,186,138,56
309,186,56,55
310,187,179,168
311,187,168,182
312,188,175,185
313,188,36,17
