ele_id,Node_1,Node_2,Node_3
1,75,35,16
2,106,75,69
3,83,69,34
4,89,33,65
5,78,32,63
6,78,44,43
7,71,31,11
8,76,10,72
9,105,74,98
10,131,114,112
11,114,104,112
12,77,66,7
13,121,117,97
14,127,96,92
15,88,79,4
16,82,23,70
17,70,1,68
18,68,22,60
19,91,60,90
20,86,28,66
21,79,64,25
22,130,116,115
23,110,60,91
24,84,2,82
25,88,24,62
26,85,5,64
27,80,6,67
28,148,147,131
29,74,9,73
30,105,72,74
31,81,30,76
32,87,31,71
33,101,89,65
34,83,15,61
35,75,16,69
36,178,18,47
37,98,74,73
38,86,73,8
39,133,131,112
40,40,20,51
41,132,130,115
42,143,128,42
43,94,43,42
44,78,65,13
45,103,44,71
46,95,76,72
47,135,114,131
48,59,48,21
49,119,108,116
50,110,108,68
51,165,161,153
52,52,19,39
53,162,160,149
54,80,77,27
55,85,67,26
56,126,92,64
57,125,100,93
58,107,82,70
59,137,136,119
60,60,22,17
61,90,17,35
62,61,15,14
63,89,14,33
64,62,24,3
65,84,3,2
66,63,32,12
67,87,12,31
68,64,5,25
69,79,25,4
70,65,33,13
71,78,13,32
72,66,28,7
73,77,7,27
74,67,6,26
75,85,26,5
76,108,107,70
77,68,1,22
78,69,16,34
79,83,34,15
80,108,70,68
81,70,23,1
82,87,71,44
83,81,11,30
84,72,10,29
85,74,29,9
86,73,9,8
87,86,8,28
88,118,98,114
89,74,72,29
90,111,75,106
91,90,35,75
92,103,76,95
93,76,30,10
94,80,27,6
95,102,77,97
96,78,63,44
97,101,78,43
98,88,4,24
99,145,142,126
100,96,80,67
101,97,80,96
102,103,81,76
103,81,71,11
104,109,82,107
105,82,2,23
106,94,83,61
107,94,69,83
108,109,84,82
109,84,62,3
110,92,85,64
111,92,67,85
112,99,86,66
113,104,86,99
114,87,44,63
115,87,63,12
116,100,62,93
117,126,88,100
118,101,94,89
119,89,61,14
120,111,90,75
121,90,60,17
122,120,115,91
123,153,132,141
124,126,64,79
125,144,55,54
126,157,145,125
127,93,62,84
128,94,61,89
129,128,94,42
130,155,129,124
131,129,103,95
132,96,67,92
133,144,139,121
134,102,99,66
135,97,77,80
136,104,73,86
137,151,135,147
138,102,66,77
139,112,104,99
140,145,126,100
141,100,88,62
142,101,65,78
143,101,43,94
144,117,113,102
145,113,112,99
146,103,45,44
147,103,71,81
148,147,135,131
149,104,98,73
150,124,105,118
151,105,95,72
152,106,69,94
153,122,120,111
154,136,123,119
155,123,107,119
156,110,68,60
157,161,152,150
158,125,109,123
159,109,93,84
160,115,110,91
161,116,110,115
162,176,161,165
163,111,91,90
164,113,99,102
165,169,166,151
166,117,102,97
167,175,173,171
168,163,46,155
169,114,98,104
170,120,91,111
171,164,58,156
172,137,116,130
173,116,108,110
174,121,97,96
175,134,133,113
176,138,118,135
177,118,105,98
178,156,140,136
179,119,107,108
180,122,111,106
181,141,132,120
182,127,121,96
183,158,144,54
184,128,122,106
185,174,165,168
186,140,123,136
187,123,109,107
188,155,45,129
189,124,95,105
190,157,56,145
191,125,93,109
192,126,79,88
193,145,55,142
194,142,127,92
195,144,127,55
196,128,106,94
197,143,42,41
198,129,45,103
199,129,95,124
200,132,115,120
201,152,137,150
202,133,112,113
203,169,147,160
204,141,120,122
205,153,146,132
206,134,113,117
207,149,148,133
208,139,134,117
209,175,52,39
210,166,163,151
211,135,118,114
212,156,57,140
213,137,119,116
214,150,130,146
215,161,150,146
216,163,155,138
217,138,124,118
218,154,149,134
219,139,117,121
220,157,140,57
221,140,125,123
222,143,141,122
223,159,143,41
224,142,55,127
225,142,92,126
226,143,122,128
227,168,41,40
228,158,54,53
229,144,121,127
230,145,100,125
231,145,56,55
232,179,176,177
233,146,130,132
234,148,131,133
235,178,172,36
236,149,133,134
237,160,148,149
238,154,134,139
239,167,162,154
240,179,152,161
241,150,137,130
242,178,166,172
243,151,138,135
244,164,156,152
245,152,136,137
246,159,153,141
247,168,165,159
248,158,154,139
249,175,167,52
250,155,46,45
251,155,124,138
252,156,58,57
253,156,136,152
254,157,125,140
255,157,57,56
256,167,158,53
257,158,139,144
258,159,141,143
259,174,168,51
260,173,172,171
261,160,147,148
262,161,146,153
263,179,177,164
264,175,162,167
265,162,149,154
266,170,46,163
267,163,138,151
268,177,59,164
269,164,59,58
270,176,165,174
271,165,153,159
272,169,151,147
273,178,170,166
274,167,154,158
275,167,53,52
276,168,159,41
277,168,40,51
278,171,169,160
279,172,169,171
280,170,47,46
281,170,163,166
282,171,160,162
283,175,171,162
284,172,37,36
285,172,166,169
286,173,38,37
287,173,37,172
288,174,51,50
289,176,174,50
290,175,39,38
291,175,38,173
292,176,50,49
293,177,176,49
294,177,49,48
295,177,48,59
296,178,36,18
297,178,47,170
298,179,164,152
299,179,161,176
