ele_id,Node_1,Node_2,Node_3
1,114,90,76
2,177,157,176
3,195,168,44
4,151,146,124
5,171,103,100
6,79,69,31
7,97,10,72
8,83,9,28
9,83,28,77
10,84,77,8
11,228,226,221
12,85,84,7
13,120,116,85
14,107,87,80
15,95,3,89
16,123,105,89
17,88,1,78
18,78,21,68
19,90,35,15
20,91,80,25
21,154,132,129
22,126,68,99
23,81,71,2
24,89,23,71
25,91,4,70
26,87,5,80
27,86,6,74
28,198,185,182
29,128,110,109
30,119,97,72
31,82,79,11
32,92,12,69
33,93,13,73
34,96,14,75
35,90,15,76
36,234,17,51
37,156,128,153
38,167,162,139
39,184,167,156
40,116,84,85
41,56,41,19
42,131,129,99
43,159,136,142
44,96,76,34
45,93,75,33
46,92,73,32
47,115,100,79
48,97,82,30
49,119,113,97
50,110,77,109
51,220,208,215
52,67,52,20
53,112,111,88
54,179,154,174
55,127,98,90
56,207,205,193
57,57,18,40
58,232,218,58
59,130,128,109
60,86,85,27
61,141,138,106
62,147,144,107
63,122,108,70
64,123,71,102
65,181,150,145
66,88,81,22
67,202,199,187
68,68,21,16
69,98,16,35
70,69,12,31
71,79,31,11
72,70,4,24
73,95,24,3
74,71,23,2
75,81,2,22
76,72,10,29
77,94,29,9
78,73,13,32
79,92,32,12
80,74,6,26
81,87,26,5
82,75,14,33
83,93,33,13
84,76,15,34
85,96,34,14
86,77,28,8
87,84,8,7
88,163,132,154
89,78,1,21
90,82,11,30
91,149,115,113
92,80,5,25
93,91,25,4
94,88,22,1
95,111,81,88
96,97,30,10
97,115,82,113
98,110,83,77
99,94,9,83
100,85,7,27
101,158,130,134
102,86,27,6
103,116,109,84
104,106,86,74
105,120,86,106
106,118,87,107
107,87,74,26
108,126,78,68
109,111,102,81
110,105,95,89
111,89,3,23
112,127,90,114
113,98,35,90
114,108,91,70
115,117,91,108
116,100,92,69
117,103,92,100
118,103,93,73
119,124,93,103
120,121,94,83
121,94,72,29
122,122,95,105
123,95,70,24
124,101,96,75
125,125,96,101
126,119,72,104
127,113,82,97
128,155,154,129
129,98,68,16
130,236,66,213
131,99,68,98
132,100,69,79
133,171,46,45
134,124,75,93
135,125,114,76
136,161,145,140
137,102,71,81
138,103,73,92
139,151,44,146
140,162,143,139
141,104,72,94
142,123,89,71
143,152,108,122
144,118,74,87
145,166,138,164
146,117,80,91
147,144,118,107
148,122,70,95
149,117,108,62
150,184,182,167
151,109,77,84
152,135,110,128
153,121,83,110
154,112,88,78
155,140,111,137
156,126,112,78
157,137,112,132
158,170,149,148
159,188,149,47
160,125,76,96
161,133,131,127
162,188,115,149
163,115,79,82
164,120,85,86
165,173,172,153
166,147,61,144
167,117,107,80
168,197,180,60
169,118,106,74
170,143,104,139
171,148,119,143
172,138,134,120
173,134,130,116
174,139,121,135
175,121,104,94
176,122,105,63
177,152,122,63
178,145,123,102
179,150,123,145
180,151,124,103
181,124,101,75
182,142,136,125
183,136,133,114
184,129,126,99
185,132,126,129
186,196,193,177
187,127,99,98
188,130,109,116
189,172,156,153
190,131,99,127
191,202,179,192
192,134,116,120
193,158,153,130
194,133,127,114
195,175,155,160
196,187,163,179
197,132,112,126
198,136,114,125
199,160,133,157
200,138,120,106
201,194,173,183
202,167,135,156
203,135,121,110
204,142,125,101
205,195,176,159
206,165,137,163
207,137,111,112
208,141,106,118
209,164,138,141
210,185,169,162
211,139,104,121
212,165,140,137
213,140,102,111
214,144,141,118
215,180,164,141
216,146,142,101
217,159,157,136
218,169,148,143
219,143,119,104
220,147,107,117
221,180,144,61
222,145,102,140
223,181,63,150
224,168,159,142
225,146,101,124
226,147,117,62
227,147,62,61
228,170,148,169
229,148,113,119
230,149,113,148
231,188,47,46
232,150,63,105
233,150,105,123
234,171,151,103
235,151,45,44
236,152,63,62
237,152,62,108
238,215,208,203
239,153,128,130
240,155,129,131
241,192,174,190
242,160,131,133
243,193,175,177
244,227,225,220
245,156,135,128
246,157,133,136
247,224,55,216
248,166,134,138
249,183,173,158
250,168,142,146
251,206,195,43
252,175,174,155
253,160,155,131
254,178,64,161
255,181,161,64
256,185,48,170
257,167,139,135
258,187,165,163
259,163,137,132
260,209,197,60
261,197,186,164
262,178,161,165
263,165,161,140
264,221,194,211
265,166,158,134
266,184,156,172
267,182,162,167
268,168,146,44
269,195,44,43
270,185,170,169
271,169,143,162
272,170,48,47
273,170,47,149
274,188,171,100
275,171,45,151
276,173,153,158
277,203,191,189
278,183,158,166
279,194,189,173
280,204,192,190
281,174,154,155
282,177,160,157
283,205,204,190
284,176,157,159
285,237,224,217
286,193,190,175
287,177,175,160
288,199,65,178
289,178,65,64
290,213,66,199
291,179,163,154
292,180,141,144
293,180,61,60
294,181,145,161
295,181,64,63
296,200,182,184
297,235,198,219
298,186,183,166
299,209,201,186
300,191,172,189
301,200,184,191
302,235,48,185
303,185,162,182
304,186,166,164
