ele_id,Node_1,Node_2,Node_3
1,75,17,59
2,120,117,97
3,70,59,16
4,85,33,66
5,167,90,92
6,77,64,32
7,144,92,111
8,72,63,31
9,105,67,100
10,121,105,115
11,114,113,101
12,108,102,71
13,83,71,28
14,86,5,61
15,112,93,53
16,65,4,62
17,82,3,78
18,81,2,68
19,126,103,122
20,84,68,1
21,133,119,116
22,74,67,29
23,88,18,58
24,68,2,1
25,128,104,82
26,62,4,25
27,112,99,73
28,83,7,60
29,76,8,71
30,69,10,67
31,80,30,69
32,87,12,63
33,66,14,64
34,79,70,34
35,97,59,91
36,46,36,19
37,125,96,121
38,101,74,76
39,76,74,9
40,50,40,21
41,91,59,70
42,106,91,70
43,92,66,64
44,87,77,13
45,127,107,94
46,80,72,11
47,57,47,22
48,103,98,68
49,88,84,23
50,134,133,116
51,51,20,39
52,137,118,123
53,141,99,53
54,86,73,6
55,104,54,93
56,145,98,126
57,103,68,84
58,58,18,35
59,75,35,17
60,59,17,16
61,70,16,34
62,60,7,27
63,73,60,27
64,61,5,26
65,65,26,4
66,104,93,62
67,82,25,3
68,63,12,31
69,72,31,11
70,64,14,32
71,77,32,13
72,93,65,62
73,65,61,26
74,85,79,15
75,66,33,14
76,67,10,29
77,74,29,9
78,81,78,24
79,84,1,23
80,142,121,131
81,69,30,10
82,79,34,15
83,106,70,79
84,71,8,28
85,83,28,7
86,80,11,30
87,107,72,94
88,73,27,6
89,86,6,5
90,76,9,8
91,160,153,148
92,97,75,59
93,75,58,35
94,102,101,76
95,101,100,74
96,87,13,12
97,111,92,77
98,78,3,24
99,81,24,2
100,85,15,33
101,124,120,91
102,96,94,80
103,96,80,69
104,98,81,68
105,128,81,98
106,128,82,78
107,82,62,25
108,95,83,60
109,108,83,95
110,88,23,18
111,110,103,84
112,90,85,66
113,90,79,85
114,112,61,93
115,112,86,61
116,111,87,63
117,111,77,87
118,89,88,58
119,110,88,89
120,109,58,75
121,139,122,119
122,92,90,66
123,129,106,90
124,150,140,135
125,154,140,150
126,167,92,43
127,92,64,77
128,93,54,53
129,93,61,65
130,127,44,107
131,94,72,80
132,99,95,60
133,137,130,118
134,105,69,67
135,131,121,115
136,117,116,109
137,109,75,97
138,136,126,122
139,145,128,98
140,99,60,73
141,141,53,52
142,115,100,113
143,100,67,74
144,102,76,71
145,114,101,102
146,108,71,83
147,138,114,130
148,110,84,88
149,139,119,133
150,104,55,54
151,104,62,82
152,132,131,115
153,105,96,69
154,106,79,90
155,157,129,42
156,111,107,44
157,107,63,72
158,123,118,108
159,118,114,102
160,117,109,97
161,109,89,58
162,119,89,116
163,122,110,119
164,111,63,107
165,144,111,44
166,112,53,99
167,112,73,86
168,138,132,113
169,113,100,101
170,118,102,108
171,151,148,132
172,153,131,148
173,115,105,100
174,158,149,146
175,116,89,109
176,120,97,91
177,140,117,120
178,123,108,95
179,166,164,147
180,139,136,122
181,119,110,89
182,124,91,106
183,135,120,124
184,156,143,142
185,121,96,105
186,162,145,136
187,122,103,110
188,141,123,95
189,166,155,51
190,129,124,106
191,157,135,124
192,143,127,125
193,125,94,96
194,145,55,128
195,126,98,103
196,127,94,125
197,127,45,44
198,128,55,104
199,128,78,81
200,167,129,90
201,157,42,41
202,164,38,159
203,130,114,118
204,132,115,113
205,163,153,160
206,138,113,114
207,151,132,138
208,134,116,117
209,158,152,149
210,140,120,135
211,154,134,140
212,150,41,40
213,161,40,50
214,165,162,152
215,162,56,145
216,155,137,123
217,166,147,130
218,147,138,130
219,151,138,147
220,149,133,146
221,152,139,149
222,161,154,150
223,140,134,117
224,155,141,52
225,141,95,99
226,156,45,143
227,142,125,121
228,143,45,127
229,143,125,142
230,144,44,43
231,144,43,92
232,145,126,136
233,145,56,55
234,158,146,154
235,146,133,134
236,166,130,137
237,160,151,159
238,163,160,36
239,148,131,132
240,165,48,47
241,149,139,133
242,150,135,41
243,161,49,158
244,159,151,147
245,160,159,37
246,165,57,162
247,152,136,139
248,163,46,156
249,153,142,131
250,161,158,154
251,154,146,134
252,155,123,141
253,155,52,51
254,156,46,45
255,156,142,153
256,157,41,135
257,157,124,129
258,158,49,48
259,165,158,48
260,164,159,147
261,159,38,37
262,160,148,151
263,160,37,36
264,161,150,40
265,161,50,49
266,162,57,56
267,162,136,152
268,163,36,46
269,163,156,153
270,164,51,39
271,164,39,38
272,165,152,158
273,165,47,57
274,166,137,155
275,166,51,164
276,167,43,42
277,167,42,129
