ele_id,Node_1,Node_2,Node_3
1,210,194,207
2,102,95,77
3,113,80,109
4,91,80,33
5,86,74,32
6,83,10,73
7,93,9,65
8,78,8,28
9,78,28,72
10,79,7,71
11,206,193,191
12,81,25,70
13,85,70,5
14,115,112,85
15,82,66,23
16,69,22,2
17,103,75,76
18,76,75,1
19,123,96,94
20,94,15,64
21,122,75,103
22,89,21,75
23,88,22,69
24,90,4,66
25,106,81,70
26,84,6,81
27,124,100,118
28,173,152,151
29,120,104,92
30,172,117,101
31,117,73,101
32,86,11,68
33,91,12,74
34,87,13,80
35,77,14,67
36,49,36,16
37,100,72,79
38,79,72,27
39,125,100,124
40,53,40,18
41,95,64,77
42,159,156,130
43,147,138,109
44,149,121,98
45,150,44,149
46,93,73,30
47,146,104,140
48,99,78,72
49,223,205,216
50,63,50,19
51,158,127,155
52,94,76,20
53,179,156,175
54,231,17,39
55,231,225,54
56,126,124,118
57,114,84,111
58,161,160,135
59,90,85,24
60,110,82,105
61,116,105,88
62,122,89,75
63,213,198,210
64,64,15,35
65,77,35,14
66,65,9,29
67,92,29,8
68,66,4,23
69,82,23,3
70,67,14,34
71,87,34,13
72,68,11,31
73,83,31,10
74,88,82,3
75,89,2,21
76,70,25,5
77,85,5,24
78,71,7,26
79,84,26,6
80,72,28,27
81,79,27,7
82,73,10,30
83,93,30,9
84,74,12,32
85,86,32,11
86,75,21,1
87,76,1,20
88,94,20,15
89,103,76,96
90,102,77,67
91,77,64,35
92,120,78,99
93,92,8,78
94,118,71,114
95,100,99,72
96,80,13,33
97,91,33,12
98,111,81,106
99,81,6,25
100,88,3,22
101,110,107,66
102,117,98,83
103,83,68,31
104,133,132,111
105,84,71,26
106,90,24,4
107,112,106,70
108,98,86,68
109,98,74,86
110,108,102,67
111,87,67,34
112,116,69,97
113,116,88,69
114,162,131,154
115,89,69,2
116,107,90,66
117,115,90,107
118,121,109,91
119,121,91,74
120,120,92,78
121,92,65,29
122,119,65,104
123,119,93,65
124,123,64,95
125,123,94,64
126,195,178,179
127,156,129,130
128,158,128,127
129,96,76,94
130,167,137,162
131,97,69,89
132,98,68,83
133,149,43,147
134,151,125,124
135,152,125,151
136,118,79,71
137,193,173,191
138,172,148,169
139,101,73,93
140,108,67,87
141,130,129,95
142,128,96,127
143,131,103,128
144,164,146,140
145,104,65,92
146,163,142,143
147,105,82,88
148,112,70,85
149,157,153,126
150,110,66,82
151,171,161,139
152,113,87,80
153,134,130,102
154,189,165,138
155,109,80,91
156,143,142,110
157,143,110,105
158,132,126,114
159,111,84,81
160,115,85,90
161,135,133,106
162,138,134,108
163,113,108,87
164,153,151,124
165,114,71,84
166,144,107,142
167,139,135,112
168,141,97,137
169,145,116,141
170,172,150,117
171,117,83,73
172,126,118,114
173,118,100,79
174,148,119,146
175,119,101,93
176,136,99,125
177,140,120,136
178,121,74,98
179,149,147,121
180,137,122,131
181,122,97,89
182,129,127,123
183,129,123,95
184,192,174,177
185,174,173,151
186,168,164,140
187,125,99,100
188,132,114,111
189,177,174,153
190,179,155,156
191,127,96,123
192,154,131,128
193,128,103,96
194,130,95,102
195,175,156,159
196,134,102,108
197,156,155,129
198,186,167,162
199,131,122,103
200,133,111,106
201,185,160,181
202,135,106,112
203,166,133,160
204,138,108,113
205,184,175,159
206,139,112,115
207,181,161,58
208,168,136,152
209,136,120,99
210,190,170,167
211,137,97,122
212,138,113,109
213,165,159,134
214,144,115,107
215,171,139,144
216,188,169,164
217,140,104,120
218,145,143,105
219,141,116,97
220,163,144,142
221,142,107,110
222,145,105,116
223,163,143,145
224,171,59,58
225,144,139,115
226,170,141,167
227,170,163,145
228,169,148,146
229,146,119,104
230,189,147,43
231,147,109,121
232,172,169,45
233,148,101,119
234,150,149,98
235,149,44,43
236,150,45,44
237,150,98,117
238,153,124,126
