ele_id,Node_1,Node_2,Node_3
1,86,35,14
2,102,86,72
3,95,33,73
4,96,32,70
5,92,31,84
6,84,10,69
7,81,69,30
8,85,8,76
9,87,76,28
10,75,27,7
11,80,26,77
12,89,77,6
13,90,89,25
14,88,23,74
15,109,88,74
16,94,74,3
17,79,21,1
18,116,101,79
19,150,128,141
20,67,15,66
21,83,20,67
22,82,21,79
23,94,22,71
24,93,4,88
25,90,5,68
26,117,77,107
27,207,202,189
28,87,27,75
29,113,111,76
30,91,29,85
31,98,46,45
32,152,138,44
33,152,43,133
34,78,72,34
35,86,14,72
36,50,36,16
37,195,192,186
38,143,121,139
39,157,139,155
40,40,18,54
41,204,54,53
42,160,142,147
43,147,127,145
44,95,78,13
45,96,73,12
46,126,84,69
47,180,126,100
48,113,76,87
49,111,85,76
50,192,183,179
51,65,51,19
52,196,191,185
53,165,148,150
54,209,206,194
55,210,17,39
56,202,38,198
57,99,75,80
58,122,120,99
59,112,89,90
60,109,105,93
61,170,60,109
62,137,101,134
63,116,79,83
64,97,67,66
65,196,185,190
66,66,15,35
67,123,97,118
68,83,79,1
69,67,20,15
70,68,5,24
71,93,24,4
72,69,10,30
73,81,30,9
74,70,32,11
75,92,11,31
76,71,22,2
77,82,2,21
78,72,14,34
79,78,34,13
80,73,33,12
81,96,12,32
82,74,23,3
83,94,3,22
84,80,7,26
85,120,108,99
86,76,8,28
87,87,28,27
88,77,26,6
89,89,6,25
90,95,13,33
91,110,78,106
92,101,82,79
93,83,1,20
94,117,80,77
95,80,75,7
96,91,9,29
97,115,81,91
98,104,82,101
99,82,71,2
100,119,67,97
101,119,83,67
102,126,92,84
103,84,31,10
104,103,91,85
105,85,29,8
106,118,86,102
107,86,66,35
108,108,75,99
109,113,87,108
110,109,93,88
111,88,4,23
112,90,25,5
113,153,136,112
114,105,90,68
115,112,107,89
116,115,91,103
117,91,81,9
118,126,98,92
119,92,70,11
120,105,60,59
121,93,68,24
122,129,94,71
123,129,109,74
124,114,95,73
125,114,106,95
126,138,70,98
127,138,114,73
128,118,66,86
129,141,128,123
130,138,98,45
131,98,70,92
132,159,140,144
133,155,139,140
134,180,168,47
135,100,69,81
136,148,134,131
137,169,129,137
138,110,72,78
139,125,123,118
140,154,135,132
141,135,103,132
142,137,129,104
143,104,71,82
144,153,105,59
145,105,68,93
146,152,133,106
147,106,78,95
148,130,122,117
149,107,77,89
150,139,121,120
151,108,87,75
152,129,74,94
153,109,60,105
154,127,125,102
155,110,102,72
156,132,111,124
157,111,103,85
158,112,90,105
159,167,153,59
160,121,108,120
161,124,113,121
162,138,73,96
163,152,114,138
164,180,115,135
165,115,100,81
166,119,116,83
167,134,116,131
168,144,140,122
169,117,99,80
170,125,118,102
171,118,97,66
172,128,97,123
173,131,119,128
174,122,99,117
175,173,157,171
176,163,143,157
177,121,113,108
178,130,117,107
179,140,139,120
180,156,141,142
181,185,174,182
182,146,124,143
183,124,111,113
184,127,102,110
185,142,141,123
186,126,69,100
187,126,46,98
188,133,127,110
189,145,127,133
190,150,148,131
191,128,119,97
192,129,71,104
193,170,129,169
194,136,130,107
195,161,149,58
196,164,151,148
197,131,116,119
198,177,168,154
199,132,103,111
200,133,110,106
201,145,133,43
202,151,134,148
203,134,101,116
204,180,135,168
205,135,115,103
206,149,144,130
207,136,107,112
