ele_id,Node_1,Node_2,Node_3
1,83,17,72
2,123,121,108
3,80,72,16
4,87,33,69
5,169,165,141
6,85,13,82
7,77,31,66
8,110,104,77
9,84,66,11
10,116,109,86
11,81,28,71
12,127,125,100
13,79,27,68
14,90,5,67
15,115,101,56
16,88,4,75
17,78,3,64
18,91,2,65
19,70,65,1
20,70,23,62
21,92,35,83
22,74,73,29
23,119,117,70
24,117,65,70
25,146,58,97
26,101,97,58
27,187,145,56
28,128,127,114
29,76,74,9
30,86,10,73
31,159,135,133
32,82,12,77
33,69,14,63
34,89,15,87
35,108,72,95
36,48,36,19
37,109,84,86
38,86,84,30
39,100,74,76
40,81,76,8
41,53,41,21
42,149,123,132
43,118,80,89
44,112,69,99
45,99,69,63
46,113,82,104
47,110,66,96
48,151,133,130
49,61,49,22
50,137,117,129
51,184,60,167
52,120,83,108
53,192,191,173
54,193,20,40
55,157,150,134
56,79,71,7
57,90,68,6
58,97,88,75
59,78,75,25
60,102,91,65
61,180,152,172
62,62,23,18
63,92,18,35
64,63,14,32
65,85,32,13
66,64,3,24
67,91,24,2
68,65,2,1
69,70,1,23
70,66,31,11
71,84,11,30
72,67,5,26
73,88,26,4
74,68,27,6
75,90,6,5
76,164,138,162
77,69,33,14
78,119,62,93
79,117,102,65
80,71,28,7
81,79,7,27
82,72,17,16
83,80,16,34
84,73,10,29
85,74,29,9
86,76,9,8
87,127,100,114
88,75,4,25
89,78,25,3
90,81,8,28
91,100,94,74
92,104,82,77
93,77,12,31
94,105,97,64
95,97,78,64
96,103,79,68
97,111,79,103
98,89,34,15
99,132,123,95
100,106,81,71
101,114,81,106
102,113,107,85
103,82,13,12
104,122,120,121
105,83,35,17
106,86,30,10
107,131,109,116
108,107,99,63
109,85,63,32
110,116,73,94
111,109,96,84
112,98,89,87
113,87,15,33
114,101,88,97
115,88,67,26
116,118,89,98
117,89,80,34
118,101,90,67
119,115,103,68
120,105,91,102
121,91,64,24
122,120,92,83
123,92,62,18
124,154,121,147
125,93,62,92
126,153,126,125
127,94,73,74
128,182,171,149
129,95,72,80
130,161,130,131
131,96,66,84
132,101,58,57
133,97,75,78
134,112,87,69
135,136,118,98
136,107,63,85
137,139,138,112
138,114,76,81
139,183,155,160
140,101,57,56
141,101,67,88
142,167,143,137
143,143,102,137
144,115,68,90
145,111,106,71
146,110,77,66
147,142,141,107
148,146,105,143
149,105,64,91
150,111,71,79
151,160,128,150
152,113,85,82
153,142,107,113
154,121,120,108
155,108,83,72
156,116,86,73
157,185,161,156
158,133,96,130
159,135,110,133
160,144,111,103
161,134,128,106
162,139,112,99
163,112,98,87
164,140,104,135
165,142,113,140
166,160,155,127
167,114,100,76
168,115,90,101
169,145,115,56
170,126,94,125
171,131,116,126
172,119,70,62
173,152,124,148
174,166,136,164
175,118,95,80
176,124,93,122
177,129,119,124
178,172,152,148
179,120,93,92
180,123,108,95
181,154,148,122
182,148,124,122
183,122,93,120
184,132,95,118
185,194,189,171
186,197,184,180
187,124,119,93
188,181,153,178
189,125,94,100
190,131,130,109
191,126,116,94
192,128,114,106
193,155,153,125
194,134,106,111
195,150,128,134
196,158,129,152
197,129,117,119
198,190,47,179
199,130,96,109
200,156,126,153
201,161,131,156
202,136,132,118
203,149,147,123
204,186,163,159
205,133,110,96
206,144,134,111
