ele_id,Node_1,Node_2,Node_3
1,135,133,121
2,100,93,71
3,140,42,41
4,69,65,32
5,77,69,11
6,84,10,64
7,91,9,76
8,74,29,8
9,114,107,101
10,79,73,27
11,81,26,75
12,72,25,68
13,89,24,78
14,98,78,66
15,90,3,82
16,127,82,63
17,80,1,67
18,92,67,20
19,135,118,131
20,92,15,62
21,111,106,80
22,85,21,80
23,82,22,63
24,78,4,66
25,97,72,68
26,75,6,72
27,101,73,79
28,116,101,109
29,88,28,73
30,76,29,74
31,95,77,84
32,117,65,69
33,86,12,65
34,87,13,83
35,71,14,70
36,48,36,16
37,129,114,128
38,150,144,141
39,39,18,51
40,93,62,71
41,100,71,70
42,102,87,83
43,103,43,42
44,84,77,31
45,115,64,91
46,112,74,88
47,88,74,8
48,177,47,174
49,61,49,19
50,113,94,92
51,142,132,138
52,52,17,38
53,176,159,173
54,137,116,122
55,81,79,7
56,97,68,89
57,110,89,78
58,98,66,90
59,136,127,96
60,111,67,94
61,155,152,143
62,62,15,35
63,71,35,14
64,63,22,2
65,85,2,21
66,64,10,30
67,91,30,9
68,86,83,33
69,65,12,32
70,66,4,23
71,90,23,3
72,67,1,20
73,92,20,15
74,68,25,5
75,89,5,24
76,69,32,11
77,77,11,31
78,70,14,34
79,87,34,13
80,123,119,93
81,71,62,35
82,97,75,72
83,72,6,25
84,73,28,27
85,79,27,7
86,99,76,74
87,88,8,28
88,149,137,122
89,75,26,6
90,108,76,99
91,76,9,29
92,84,31,10
93,117,77,95
94,110,78,98
95,78,24,4
96,81,7,26
97,109,79,81
98,106,96,85
99,80,21,1
100,105,81,75
101,109,81,105
102,127,90,82
103,82,3,22
104,83,13,33
105,86,33,12
106,115,95,84
107,115,84,64
108,106,85,80
109,85,63,2
110,103,86,65
111,103,83,86
112,104,87,102
113,87,70,34
114,107,73,101
115,107,88,73
116,110,97,89
117,89,68,5
118,127,98,90
119,90,66,23
120,134,115,108
121,91,64,30
122,113,62,93
123,94,67,92
124,164,163,161
125,132,119,123
126,133,125,121
127,113,92,62
128,95,44,43
129,117,95,43
130,136,96,106
131,96,63,85
132,148,130,97
133,148,97,56
134,98,58,57
135,110,98,57
136,139,120,129
137,124,108,99
138,104,70,87
139,138,132,123
140,128,114,116
141,166,151,144
142,103,102,83
143,140,104,102
144,117,103,65
145,103,42,102
146,126,123,100
147,104,100,70
148,105,75,97
149,122,116,109
150,111,80,67
151,136,106,125
152,120,107,114
153,112,88,107
154,134,44,115
155,108,91,76
156,116,114,101
157,109,101,79
158,110,57,56
159,110,56,97
160,121,94,118
161,125,111,121
162,124,112,120
163,112,99,74
164,119,118,113
165,119,113,93
166,166,144,150
167,141,129,128
168,115,44,95
169,115,91,108
170,122,109,105
171,154,137,149
172,117,43,103
173,117,69,77
174,155,60,152
175,118,94,113
176,123,93,100
177,165,164,161
178,151,145,139
179,120,112,107
180,152,146,133
181,121,111,94
182,130,122,105
183,137,128,116
184,126,100,104
185,132,131,119
186,145,134,124
187,124,99,112
188,146,136,125
189,125,106,111
190,140,126,104
191,153,147,41
192,127,63,96
193,127,58,98
194,171,169,38
195,176,173,169
196,144,129,141
197,129,120,114
198,130,105,97
199,149,130,148
200,158,155,143
201,131,118,119
202,138,123,126
203,164,51,50
204,152,59,146
205,135,121,118
206,134,108,124
207,134,45,44
208,142,135,131
209,143,135,142
210,136,59,58
211,136,58,127
212,149,122,130
213,159,154,157
214,147,138,126
215,153,142,138
216,156,145,151
217,139,124,120
218,140,102,42
219,147,140,41
220,141,128,137
221,175,166,167
222,163,158,161
223,142,131,132
224,158,143,142
225,143,133,135
226,174,156,151
227,144,139,129
228,145,45,134
229,145,124,139
230,146,59,136
231,146,125,133
232,147,126,140
233,153,41,40
234,148,56,55
235,149,148,55
236,157,55,54
237,157,154,149
238,154,150,141
239,175,171,172
240,174,151,166
241,151,139,144
242,152,60,59
243,152,133,143
244,153,138,147
245,165,39,164
246,173,157,54
247,154,141,137
248,162,160,49
249,162,60,155
250,156,46,45
251,156,45,145
252,157,149,55
253,173,54,53
254,161,158,142
255,170,49,160
256,169,53,52
257,159,150,154
258,162,49,61
259,160,155,158
260,161,142,153
261,170,164,50
262,162,61,60
263,162,155,160
264,170,163,164
265,163,160,158
266,165,161,153
267,164,39,51
268,165,153,40
269,165,40,39
270,167,166,150
271,177,174,166
272,172,36,168
273,167,150,159
274,168,36,48
275,168,48,47
276,169,52,38
277,171,38,37
278,170,50,49
279,170,160,163
280,172,171,37
281,176,171,175
282,172,37,36
283,175,172,168
284,173,159,157
285,173,53,169
286,174,47,46
287,174,46,156
288,177,175,168
289,176,175,167
290,176,167,159
291,176,169,171
292,177,166,175
293,177,168,47
