ele_id,Node_1,Node_2,Node_3
1,92,91,17
2,73,67,16
3,140,116,99
4,86,33,71
5,96,84,68
6,98,96,68
7,102,98,74
8,82,69,30
9,135,109,124
10,81,70,9
11,121,111,104
12,72,65,7
13,107,106,80
14,89,25,63
15,115,105,90
16,117,76,95
17,78,1,66
18,145,120,142
19,92,35,67
20,85,28,65
21,112,110,89
22,91,66,22
23,78,76,23
24,87,2,76
25,90,24,62
26,79,75,26
27,80,6,75
28,144,123,127
29,124,103,119
30,83,29,70
31,69,11,30
32,77,31,74
33,84,71,13
34,88,15,64
35,146,142,122
36,48,36,18
37,141,124,119
38,85,81,8
39,123,121,104
40,199,20,52
41,176,174,161
42,131,126,94
43,88,73,34
44,96,71,84
45,98,68,77
46,102,69,82
47,83,82,10
48,173,158,149
49,194,21,61
50,113,95,78
51,118,91,92
52,163,161,146
53,53,19,39
54,179,165,162
55,106,72,80
56,130,107,108
57,89,79,5
58,90,63,4
59,157,137,134
60,117,100,87
61,188,181,177
62,62,24,3
63,87,3,2
64,63,25,4
65,90,4,24
66,64,15,14
67,86,14,33
68,65,28,7
69,72,7,27
70,66,1,22
71,91,22,17
72,67,35,16
73,73,16,34
74,68,32,12
75,77,12,31
76,102,74,69
77,82,30,10
78,70,29,9
79,81,9,8
80,99,71,96
81,71,33,13
82,80,27,6
83,127,123,101
84,88,34,15
85,97,94,67
86,74,31,11
87,74,11,69
88,75,6,26
89,79,26,5
90,76,2,23
91,78,23,1
92,98,77,74
93,77,68,12
94,113,66,93
95,113,78,66
96,89,5,25
97,108,107,75
98,106,101,72
99,80,72,27
100,85,8,28
101,111,81,85
102,83,10,29
103,114,102,82
104,109,70,103
105,114,83,109
106,84,13,32
107,84,32,68
108,104,65,101
109,111,85,104
110,99,86,71
111,86,64,14
112,117,87,76
113,87,62,3
114,99,88,64
115,116,97,73
116,112,63,105
117,110,108,79
118,115,62,100
119,115,90,62
120,92,17,35
121,146,122,126
122,94,92,67
123,118,92,94
124,160,145,142
125,93,66,91
126,97,67,73
127,126,122,118
128,151,125,145
129,95,76,78
130,96,44,43
131,99,96,43
132,116,73,88
133,152,148,131
134,98,45,44
135,98,44,96
136,140,43,42
137,99,64,86
138,154,132,128
139,100,62,87
140,167,144,156
141,101,65,72
142,139,45,102
143,102,45,98
144,159,149,141
145,103,70,81
146,121,119,111
147,104,85,65
148,172,133,136
149,105,63,90
150,107,80,75
151,156,129,153
152,108,75,79
153,153,130,150
154,110,79,89
155,130,129,107
156,158,139,135
157,109,83,70
158,112,89,63
159,133,130,108
160,165,159,147
161,111,103,81
162,137,136,105
163,136,112,105
164,120,113,93
165,125,113,120
166,139,114,135
167,114,82,83
168,134,115,100
169,137,115,134
170,116,88,99
171,138,131,97
172,128,95,125
173,132,117,128
174,122,120,93
175,118,93,91
176,184,173,159
177,119,103,111
178,122,93,118
179,177,160,174
180,123,104,101
181,147,121,143
182,126,118,94
183,161,160,142
184,127,101,106
185,180,179,162
186,149,124,141
187,124,109,103
188,168,154,151
189,125,95,113
190,131,94,97
191,148,146,126
192,129,127,106
193,144,143,123
194,170,155,154
195,128,117,95
196,169,156,153
197,129,106,107
198,133,108,110
199,150,130,133
200,138,97,116
201,164,163,148
202,155,134,132
203,132,100,117
204,136,133,110
205,172,150,133
206,134,100,132
207,175,157,58
208,158,46,139
209,135,114,109
210,136,110,112
211,175,136,137
212,175,172,136
213,137,105,115
214,140,138,116
215,182,171,41
216,139,46,45
217,139,102,114
218,140,99,43
219,171,140,42
220,147,119,121
221,192,173,184
222,185,177,174
223,142,120,122
224,165,143,162
225,143,121,123
226,156,127,129
227,193,186,180
228,166,145,160
229,145,125,120
230,148,126,131
231,176,161,163
232,191,165,179
233,147,141,119
234,152,131,138
235,201,178,195
236,173,149,159
237,149,135,124
238,169,56,55
239,169,150,56
240,183,170,168
241,151,128,125
242,171,152,138
243,199,189,40
244,169,153,150
245,153,129,130
246,170,58,155
247,154,128,151
248,157,155,58
249,155,132,154
250,167,162,144
251,156,144,127
252,157,134,155
253,175,58,57
254,158,135,149
255,158,47,46
256,159,141,147
257,192,184,36
258,161,142,146
259,194,190,188
260,163,146,148
261,201,176,178
262,196,38,37
263,162,143,144
264,164,148,152
265,178,176,163
266,182,164,152
267,189,182,41
268,191,184,159
269,165,147,143
270,181,166,177
271,166,151,145
272,169,167,156
273,193,187,54
274,168,151,166
275,183,59,170
276,169,55,54
277,187,169,54
278,170,59,58
279,170,154,168
280,171,138,140
281,171,42,41
282,172,57,56
283,172,56,150
284,192,47,173
285,173,47,158
286,200,188,185
287,174,160,161
288,175,137,157
289,175,57,172
290,178,163,164
291,201,50,200
292,190,181,188
293,177,166,160
294,189,178,164
295,195,178,189
296,180,162,167
297,197,38,196
298,187,180,167
299,198,193,53
300,190,183,181
301,181,168,166
302,182,152,171
303,189,41,40
304,183,168,181
305,183,60,59
306,191,159,165
307,196,36,184
308,200,49,194
309,185,174,176
310,198,38,186
311,186,179,180
312,187,167,169
313,193,54,53
314,188,177,185
315,194,61,190
316,189,164,182
317,199,195,189
318,190,61,60
319,190,60,183
320,197,179,186
321,197,196,191
322,192,36,48
323,192,48,47
324,193,180,187
325,198,53,39
326,200,194,188
327,194,49,21
328,195,52,51
329,201,195,51
330,196,37,36
331,196,184,191
332,197,191,179
333,197,186,38
334,198,39,38
335,198,186,193
336,199,40,20
337,199,52,195
338,201,200,185
339,200,50,49
340,201,51,50
341,201,185,176
