ele_id,Node_1,Node_2,Node_3
1,71,64,35
2,72,71,16
3,181,162,139
4,88,33,87
5,169,103,96
6,81,66,32
7,168,96,119
8,85,10,75
9,79,75,29
10,149,125,124
11,74,7,68
12,155,124,129
13,114,77,109
14,145,142,109
15,89,3,69
16,94,23,67
17,110,94,67
18,93,22,65
19,123,113,93
20,78,28,74
21,91,4,80
22,65,17,64
23,150,130,126
24,167,143,140
25,107,100,60
26,86,5,84
27,83,6,77
28,115,105,78
29,79,9,73
30,116,75,79
31,90,30,85
32,82,31,76
33,87,13,66
34,92,15,70
35,122,71,106
36,49,36,18
37,116,101,75
38,160,131,152
39,125,105,124
40,97,74,68
41,214,20,54
42,106,71,72
43,92,72,34
44,120,88,103
45,103,66,96
46,82,81,12
47,141,111,108
48,101,85,75
49,195,176,186
50,63,50,21
51,93,67,1
52,95,65,64
53,154,128,132
54,179,173,154
55,55,19,40
56,212,211,200
57,161,133,138
58,112,97,68
59,98,86,84
60,91,84,25
61,89,80,24
62,94,69,2
63,171,156,150
64,64,17,35
65,71,35,16
66,130,113,126
67,65,22,17
68,66,13,32
69,81,32,12
70,67,23,1
71,93,1,22
72,68,7,27
73,83,27,6
74,69,3,2
75,94,2,23
76,70,15,14
77,88,14,33
78,72,16,34
79,132,128,122
80,92,34,15
81,117,72,92
82,73,9,8
83,78,8,28
84,115,74,97
85,74,28,7
86,75,10,29
87,79,29,9
88,76,31,11
89,90,11,30
90,77,6,26
91,86,26,5
92,105,99,73
93,78,73,8
94,99,79,73
95,116,79,99
96,80,4,24
97,89,24,3
98,82,12,31
99,96,81,82
100,119,76,111
101,119,96,82
102,114,112,83
103,83,68,27
104,84,5,25
105,91,25,4
106,108,85,101
107,85,30,10
108,109,86,98
109,86,77,26
110,103,88,87
111,87,33,13
112,148,144,120
113,88,70,14
114,118,69,104
115,118,89,69
116,111,90,108
117,90,76,11
118,107,80,100
119,121,91,107
120,102,92,70
121,117,92,102
122,123,65,95
123,113,110,67
124,110,104,94
125,104,69,94
126,122,64,71
127,159,127,153
128,169,45,44
129,96,66,81
130,112,68,83
131,172,155,151
132,121,84,91
133,145,58,142
134,105,73,78
135,160,158,134
136,147,107,60
137,100,80,89
138,158,137,134
139,137,101,134
140,120,70,88
141,117,106,72
142,103,87,66
143,148,43,144
144,163,140,135
145,140,118,104
146,115,78,74
147,170,152,149
148,196,190,179
149,154,153,128
150,147,121,107
151,107,91,80
152,165,146,141
153,108,90,85
154,166,142,58
155,109,77,86
156,113,67,93
157,135,110,130
158,146,119,111
159,111,76,90
160,114,83,77
161,133,129,97
162,123,93,65
163,192,171,187
164,145,109,98
165,142,138,114
166,129,124,115
167,129,115,97
168,131,99,125
169,134,116,131
170,139,136,117
171,136,132,106
172,143,118,140
173,118,100,89
174,168,146,46
175,119,82,76
176,148,120,103
177,120,102,70
178,147,98,121
179,121,98,84
180,128,127,95
181,122,95,64
182,127,126,123
183,127,123,95
184,188,174,172
185,124,105,115
186,152,125,149
187,125,99,105
188,201,63,192
189,126,113,123
190,128,95,122
191,175,153,173
192,132,122,106
193,207,189,203
194,133,97,112
195,205,200,188
196,156,130,150
197,130,110,113
198,219,198,215
199,131,116,99
200,136,106,117
201,157,154,132
202,138,133,112
203,194,177,161
204,183,164,158
205,134,101,116
206,220,167,163
207,135,104,110
208,139,117,102
209,209,196,184
210,164,141,137
211,137,108,101
212,161,151,133
213,138,112,114
214,144,139,102
215,197,181,43
216,140,104,135
217,167,60,143
218,141,108,137
219,165,46,146
220,142,114,109
221,166,58,57
222,143,60,100
223,143,100,118
224,181,144,43
225,144,102,120
226,147,145,98
227,145,59,58
228,168,46,45
229,146,111,141
230,147,60,59
231,147,59,145
232,169,148,103
233,148,44,43
234,155,129,151
235,186,170,185
236,159,126,127
237,178,150,159
238,151,129,133
239,193,188,172
240,210,198,195
241,152,131,125
242,189,175,173
243,153,127,128
244,157,132,136
245,179,154,157
246,174,155,172
