ele_id,Node_1,Node_2,Node_3
1,116,69,86
2,86,69,15
3,79,33,74
4,103,67,98
5,90,31,83
6,83,11,78
7,133,100,129
8,85,84,29
9,81,28,75
10,110,109,75
11,147,125,128
12,165,164,141
13,131,128,96
14,93,66,26
15,92,3,73
16,76,73,23
17,80,1,77
18,119,106,77
19,94,35,69
20,102,91,71
21,142,123,121
22,77,21,64
23,87,22,80
24,140,73,99
25,91,4,71
26,93,5,65
27,89,6,66
28,82,7,68
29,85,9,81
30,84,70,10
31,78,30,70
32,72,67,32
33,74,13,67
34,88,14,79
35,121,95,120
36,212,17,49
37,109,107,81
38,164,148,141
39,82,75,8
40,40,19,53
41,177,163,168
42,126,122,116
43,88,86,34
44,114,74,103
45,139,138,98
46,115,83,112
47,105,70,100
48,157,136,133
49,192,184,181
50,63,50,20
51,143,123,142
52,162,143,142
53,191,188,177
54,54,18,39
55,180,178,165
56,89,68,27
57,175,152,57
58,161,108,102
59,140,102,71
60,99,73,76
61,106,80,77
62,119,64,95
63,208,202,196
64,64,21,16
65,94,16,35
66,65,5,25
67,91,25,4
68,66,6,26
69,93,26,5
70,67,13,32
71,72,32,12
72,68,7,27
73,89,27,6
74,69,35,15
75,86,15,34
76,70,30,10
77,84,10,29
78,71,4,24
79,92,24,3
80,90,12,31
81,101,72,90
82,73,3,23
83,76,23,2
84,114,111,79
85,74,33,13
86,75,28,8
87,82,8,7
88,87,2,22
89,99,76,87
90,137,106,130
91,77,1,21
92,112,78,105
93,78,11,30
94,104,86,88
95,79,14,33
96,113,80,106
97,80,22,1
98,109,81,75
99,81,9,28
100,96,82,68
101,110,82,96
102,160,139,101
103,83,31,11
104,85,29,9
105,117,84,85
106,107,85,81
107,117,85,107
108,88,34,14
109,116,86,104
110,113,99,87
111,87,76,2
112,111,104,88
113,111,88,79
114,97,89,66
115,118,89,97
116,101,98,72
117,90,72,12
118,102,65,91
119,91,65,25
120,140,58,102
121,92,71,24
122,108,93,65
123,108,97,93
124,120,94,69
125,94,64,16
126,179,162,176
127,95,64,94
128,118,68,89
129,147,141,125
130,97,66,93
131,134,131,118
132,139,44,138
133,98,67,72
134,159,146,60
135,159,140,99
136,151,127,148
137,100,70,84
138,115,90,83
139,160,101,115
140,140,71,92
141,161,102,58
142,158,138,44
143,103,74,67
144,153,144,126
145,183,177,168
146,136,112,105
147,105,78,70
148,119,77,64
149,166,146,137
150,148,124,141
151,127,107,124
152,108,65,102
153,152,108,57
154,110,75,82
155,125,109,110
156,128,125,110
157,125,124,109
158,114,79,74
159,132,126,104
160,160,112,136
161,112,83,78
162,146,99,113
163,113,87,80
164,138,103,98
165,135,132,111
166,160,45,139
167,115,101,90
168,122,121,120
169,120,69,116
170,129,117,127
171,117,100,84
172,155,150,131
173,118,96,68
174,123,95,121
175,130,119,123
176,122,120,116
177,120,95,94
178,163,162,142
179,211,196,207
180,126,116,104
181,145,122,144
182,170,143,162
183,123,119,95
184,173,169,151
185,124,107,109
186,128,110,96
187,180,165,167
188,132,104,111
189,153,126,132
190,151,129,127
191,127,117,107
192,131,96,118
193,182,180,167
194,149,133,129
195,129,100,117
196,154,130,143
197,130,106,119
198,134,118,97
199,150,147,128
200,135,111,114
201,204,156,158
202,157,46,136
203,133,105,100
204,152,134,97
205,186,175,56
206,138,135,114
207,158,156,135
208,160,136,46
209,136,105,133
210,166,60,146
211,137,113,106
212,138,114,103
213,158,44,43
214,139,45,44
215,139,98,101
