ele_id,Node_1,Node_2,Node_3
1,77,68,35
2,78,77,14
3,86,33,84
4,87,32,76
5,92,31,72
6,72,10,70
7,94,9,81
8,82,8,73
9,134,117,129
10,88,73,28
11,183,182,154
12,103,93,75
13,121,113,95
14,91,79,24
15,85,3,83
16,69,22,2
17,80,21,1
18,90,80,1
19,165,161,140
20,98,15,68
21,98,20,15
22,96,21,80
23,83,22,69
24,91,4,74
25,95,5,79
26,93,6,75
27,231,228,217
28,89,7,71
29,157,129,154
30,81,9,29
31,150,116,149
32,147,144,101
33,144,141,115
34,97,13,86
35,126,77,100
36,51,36,16
37,252,251,50
38,129,108,128
39,89,88,27
40,112,108,88
41,56,41,18
42,250,41,56
43,100,77,78
44,138,135,124
45,115,84,101
46,87,84,12
47,114,70,102
48,146,102,142
49,139,105,134
50,82,81,29
51,254,247,246
52,67,52,19
53,232,219,230
54,127,109,90
55,181,156,155
56,255,250,248
57,57,17,40
58,242,237,58
59,203,183,185
60,122,106,71
61,143,137,103
62,178,121,110
63,180,110,107
64,118,107,83
65,172,152,145
66,145,109,140
67,225,214,208
68,68,15,35
69,77,35,14
70,118,69,104
71,96,2,21
72,70,10,30
73,94,30,9
74,71,7,26
75,93,26,6
76,92,76,11
77,72,31,10
78,73,8,28
79,88,28,27
80,74,4,23
81,85,23,3
82,75,6,25
83,95,25,5
84,76,32,11
85,92,11,31
86,78,14,34
87,132,131,126
88,97,34,13
89,124,78,97
90,79,5,24
91,91,24,4
92,120,80,109
93,90,1,20
94,125,81,105
95,82,29,8
96,117,73,108
97,117,82,73
98,107,85,83
99,83,3,22
100,84,33,12
101,87,12,32
102,107,74,85
103,85,74,23
104,119,86,115
105,86,13,33
106,123,76,111
107,123,87,76
108,89,27,7
109,112,88,89
110,106,89,71
111,112,89,106
112,98,90,20
113,127,90,98
114,110,91,74
115,110,79,91
116,116,72,114
117,116,92,72
118,122,93,103
119,93,71,26
120,125,94,81
121,94,70,30
122,113,103,75
123,95,75,25
124,120,96,80
125,96,69,2
126,124,97,119
127,97,78,34
128,99,98,68
129,127,98,99
130,126,68,77
131,156,131,155
132,160,155,132
133,160,132,135
134,175,144,147
135,101,84,87
136,169,168,146
137,102,70,94
138,113,75,95
139,162,159,133
140,179,153,63
141,104,69,96
142,163,134,157
143,105,81,82
144,122,71,93
145,158,154,128
146,118,83,69
147,180,179,63
148,182,157,154
149,108,73,88
150,165,136,156
151,109,80,90
152,110,74,107
153,178,62,61
154,148,123,111
155,111,76,92
156,130,128,112
157,130,112,106
158,121,95,79
159,174,151,61
160,149,114,146
161,114,72,70
162,141,138,119
163,115,86,84
164,176,149,168
165,116,111,92
166,154,129,128
167,117,105,82
168,153,104,152
169,179,118,153
170,166,160,135
171,119,97,86
172,152,120,145
173,120,104,96
174,121,79,110
175,178,151,121
176,137,133,122
177,133,130,106
178,175,147,173
179,123,101,87
180,135,132,100
181,124,100,78
182,142,125,139
183,125,102,94
184,132,126,100
185,126,99,68
186,136,99,131
187,140,127,136
188,204,182,200
189,128,108,112
190,188,157,182
191,129,117,108
192,133,106,122
193,217,203,206
194,202,181,201
195,131,99,126
196,135,100,124
197,184,181,155
198,137,122,103
199,159,158,130
200,170,169,142
201,134,105,117
202,138,124,119
203,205,184,189
204,191,161,190
205,136,127,99
206,143,103,113
207,193,171,60
208,141,119,115
209,167,166,138
210,170,139,163
211,139,125,105
212,161,145,140
213,140,109,127
214,144,115,101
215,167,141,164
216,169,146,142
217,142,102,125
218,151,143,113
219,174,171,143
220,147,101,123
221,197,175,45
222,199,177,172
223,145,120,109
224,168,149,146
225,146,114,102
226,148,147,123
227,173,147,148
228,150,111,116
229,173,148,46
230,176,168,47
231,149,116,114
232,150,46,148
233,150,148,111
234,151,113,121
235,174,61,60
236,177,153,152
237,152,104,120
238,177,63,153
239,153,118,104
240,158,128,130
241,244,221,239
242,227,218,215
243,155,131,132
244,207,186,202
245,156,136,131
246,210,188,204
247,157,134,129
248,159,130,133
249,185,183,158
250,162,133,137
251,217,216,203
252,166,135,138
253,189,184,160
254,208,190,207
255,165,140,136
256,171,162,137
257,187,185,159
258,212,196,195
259,163,139,134
260,198,167,192
261,164,141,144
262,186,156,181
263,190,165,186
264,167,138,141
265,235,205,223
266,197,192,164
267,192,167,164
268,194,47,168
269,176,47,46
270,170,142,139
271,196,169,170
272,195,170,163
273,196,170,195
274,171,137,143
275,222,60,59
276,199,64,177
277,172,145,161
278,173,46,45
279,175,173,45
280,174,60,171
281,174,143,151
282,197,45,44
283,175,164,144
284,176,46,150
285,176,150,149
286,177,64,63
287,177,152,172
288,178,110,62
289,178,61,151
290,180,63,62
291,179,107,118
292,180,62,110
293,180,107,179
294,184,155,160
295,215,202,201
296,183,154,158
297,229,200,216
298,185,158,159
299,203,200,183
300,189,160,166
301,205,201,184
302,187,159,162
303,206,203,185
304,219,207,218
305,186,165,156
306,193,187,162
307,222,209,193
308,224,212,210
309,188,163,157
310,198,166,167
311,213,211,198
312,214,199,191
313,190,161,165
314,214,191,208
315,191,172,161
316,213,44,43
317,213,192,44
318,193,162,171
319,233,222,59
320,194,48,47
321,194,168,169
322,212,48,196
323,195,163,188
324,196,48,194
325,196,194,169
326,197,44,192
327,197,164,175
328,226,213,43
329,198,189,166
330,199,65,64
331,199,172,191
332,247,228,236
333,200,182,183
334,248,54,234
335,201,181,184
336,218,202,215
337,202,186,181
338,206,185,187
339,231,217,220
340,221,210,204
341,204,188,182
342,211,205,189
343,223,205,211
344,209,206,187
345,220,217,206
346,245,238,232
347,207,190,186
348,225,208,219
349,208,191,190
350,209,187,193
351,242,39,240
352,224,49,212
353,210,195,188
354,211,189,198
355,226,223,211
356,212,49,48
357,212,195,210
358,213,198,192
359,226,43,42
360,214,66,65
361,214,65,199
362,215,201,205
363,234,230,227
364,239,229,228
365,216,200,203
366,220,206,209
367,240,236,231
368,230,218,227
369,218,207,202
370,238,52,67
371,219,208,207
372,233,220,209
373,237,233,58
374,229,204,200
375,251,249,51
376,222,193,60
377,233,59,58
378,253,226,42
379,255,248,234
380,252,49,224
381,224,210,221
382,238,66,225
383,225,66,214
384,226,211,213
385,253,241,226
386,235,215,205
387,256,245,232
388,254,246,249
389,228,216,217
390,229,221,204
391,229,216,228
392,256,230,234
393,230,219,218
394,237,231,220
395,243,236,240
396,245,52,238
397,232,225,219
398,233,209,222
399,242,58,57
400,255,227,235
401,256,54,53
402,235,227,215
403,241,235,223
404,246,38,37
405,236,228,231
406,237,220,233
407,242,240,237
408,238,67,66
409,238,225,232
410,254,249,251
411,239,221,229
412,243,240,39
413,240,231,237
414,241,223,226
415,253,250,241
416,242,57,40
417,242,40,39
418,243,39,38
419,246,243,38
420,252,244,251
421,244,224,221
422,256,232,230
423,245,53,52
424,246,236,243
425,249,246,37
426,247,239,228
427,247,236,246
428,248,55,54
429,255,234,227
430,249,37,36
431,249,36,51
432,250,56,55
433,250,55,248
434,251,51,50
