ele_id,Node_1,Node_2,Node_3
1,84,16,61
2,61,34,59
3,78,14,73
4,110,73,91
5,150,128,91
6,75,63,32
7,146,118,94
8,103,67,95
9,83,29,71
10,77,8,69
11,69,28,66
12,115,112,92
13,79,27,70
14,82,26,65
15,76,25,64
16,76,65,5
17,130,68,105
18,80,23,62
19,62,23,1
20,74,22,58
21,88,35,84
22,133,116,114
23,74,62,1
24,72,68,3
25,86,24,68
26,82,70,6
27,99,79,70
28,140,115,135
29,109,71,104
30,109,83,71
31,85,30,67
32,81,31,60
33,87,13,63
34,158,155,138
35,97,93,61
36,175,18,46
37,136,113,134
38,77,71,9
39,108,66,107
40,50,40,20
41,117,114,90
42,98,97,59
43,87,73,33
44,81,75,12
45,126,103,125
46,125,95,121
47,57,47,21
48,144,122,137
49,111,88,90
50,139,117,138
51,51,19,39
52,123,119,107
53,149,101,129
54,129,96,54
55,130,96,64
56,132,105,100
57,102,100,62
58,58,22,17
59,88,17,35
60,59,34,15
61,78,15,14
62,60,31,11
63,85,11,30
64,93,90,84
65,61,16,34
66,80,72,2
67,74,1,22
68,63,13,32
69,75,32,12
70,64,25,4
71,86,4,24
72,65,26,5
73,76,5,25
74,66,28,7
75,79,7,27
76,67,30,10
77,83,10,29
78,68,24,3
79,72,3,2
80,104,77,92
81,69,8,28
82,70,27,6
83,82,6,26
84,71,29,9
85,77,9,8
86,80,2,23
87,105,72,100
88,73,14,33
89,87,33,13
90,89,74,58
91,102,74,89
92,81,12,31
93,118,75,94
94,96,76,64
95,129,76,96
96,92,77,69
97,112,104,92
98,110,98,78
99,78,59,15
100,107,79,99
101,79,66,7
102,100,80,62
103,100,72,80
104,106,94,60
105,94,81,60
106,129,101,82
107,129,82,65
108,157,136,153
109,83,67,10
110,90,88,84
111,84,35,16
112,106,85,103
113,85,60,11
114,130,105,55
115,86,64,4
116,118,87,63
117,118,91,87
118,114,111,90
119,88,58,17
120,111,58,88
121,137,116,133
122,93,84,61
123,151,137,133
124,161,128,42
125,91,73,87
126,108,69,66
127,134,113,112
128,97,61,59
129,155,154,139
130,146,131,44
131,94,75,81
132,142,121,136
133,95,67,83
134,130,64,86
135,129,54,53
136,98,59,78
137,120,117,93
138,110,78,73
139,124,120,97
140,101,99,70
141,159,156,135
142,102,62,74
143,132,55,105
144,101,70,82
145,149,123,99
146,122,89,116
147,127,102,122
148,147,131,126
149,103,85,67
150,113,104,112
151,104,71,77
152,130,55,54
153,105,68,72
154,131,106,126
155,106,60,85
156,119,115,108
157,107,66,79
158,156,152,140
159,108,92,69
160,121,109,113
161,109,95,83
162,128,110,91
163,128,124,110
164,116,111,114
165,111,89,58
166,115,92,108
167,164,153,152
168,153,134,152
169,113,109,104
170,117,90,93
171,163,154,155
172,119,108,107
173,143,119,123
174,151,144,137
175,116,89,111
176,120,93,97
177,141,120,124
178,118,63,75
179,150,42,128
180,123,107,99
181,172,166,159
182,124,97,98
183,170,165,158
184,160,145,142
185,121,95,109
186,162,148,144
187,122,102,89
188,149,99,101
189,143,135,119
190,124,98,110
191,141,138,120
192,145,125,142
193,125,103,95
194,147,145,45
195,126,106,103
196,148,132,127
197,127,100,102
198,150,91,118
199,161,42,41
200,129,65,76
201,149,129,53
202,130,54,96
203,130,86,68
204,146,44,43
205,131,94,106
206,132,100,127
207,132,56,55
208,139,114,117
209,173,151,163
210,140,112,115
211,164,157,153
212,166,164,156
213,135,115,119
214,167,160,157
215,136,121,113
216,162,57,148
217,137,122,116
218,165,163,155
219,138,117,120
220,154,151,133
221,139,133,114
222,156,140,135
223,140,134,112
224,161,141,124
225,170,168,40
226,160,45,145
227,142,125,121
228,149,143,123
229,169,159,143
230,148,57,56
231,144,127,122
232,147,45,44
233,145,126,125
234,150,146,43
235,146,94,131
236,147,44,131
237,147,126,145
238,148,56,132
239,148,127,144
240,149,53,52
241,169,149,52
242,150,118,146
243,150,43,42
244,154,133,139
245,173,47,162
246,177,37,176
247,152,134,140
248,176,167,164
249,153,136,134
250,155,139,138
251,163,49,48
252,158,138,141
253,165,49,163
254,159,135,143
255,166,156,159
256,176,175,167
257,157,142,136
258,168,158,141
259,174,170,40
260,169,143,149
261,172,39,166
262,171,45,160
263,160,142,157
264,168,161,41
265,161,124,128
266,162,144,151
267,162,47,57
268,173,163,48
269,163,151,154
270,164,152,156
271,176,36,175
272,174,49,165
273,165,155,158
274,166,39,38
275,177,166,38
276,167,157,164
277,175,171,167
278,168,141,161
279,168,41,40
280,169,52,51
281,172,169,51
282,170,158,168
283,174,40,50
284,171,46,45
285,171,160,167
286,172,159,169
287,172,51,39
288,173,48,47
289,173,162,151
290,174,50,49
291,174,165,170
292,175,36,18
293,175,46,171
294,177,176,164
295,176,37,36
296,177,38,37
297,177,164,166
