ele_id,Node_1,Node_2,Node_3
1,88,35,84
2,74,16,59
3,139,120,90
4,87,75,42
5,85,32,65
6,85,65,43
7,82,44,43
8,78,61,31
9,69,10,66
10,119,97,104
11,83,28,71
12,95,83,71
13,79,27,64
14,81,5,67
15,138,91,53
16,70,4,63
17,72,63,25
18,86,2,76
19,108,58,89
20,60,23,58
21,130,127,111
22,101,73,68
23,108,100,60
24,76,1,60
25,77,72,3
26,110,92,54
27,137,124,52
28,128,113,114
29,73,9,68
30,146,125,119
31,80,30,69
32,82,12,61
33,75,62,42
34,87,15,75
35,84,17,74
36,46,150,19
37,102,73,101
38,105,101,68
39,39,21,49
40,117,111,89
41,126,59,87
42,126,94,59
43,62,43,42
44,82,65,13
45,96,44,78
46,104,69,66
47,57,47,22
48,108,60,58
49,109,88,84
50,155,20,38
51,129,114,121
52,79,71,7
53,91,81,67
54,70,67,26
55,103,54,92
56,86,77,24
57,142,127,141
58,58,23,18
59,88,18,35
60,59,16,34
61,87,34,15
62,100,76,60
63,60,1,23
64,61,12,31
65,78,31,11
66,62,33,14
67,85,62,14
68,63,4,25
69,72,25,3
70,64,27,6
71,81,6,5
72,65,32,13
73,82,13,12
74,66,10,29
75,73,29,9
76,67,5,26
77,70,26,4
78,68,9,8
79,83,8,28
80,80,78,11
81,69,30,10
82,110,70,63
83,110,91,67
84,71,28,7
85,79,7,27
86,77,3,24
87,103,72,77
88,116,101,115
89,73,66,29
90,90,84,74
91,74,17,16
92,75,15,33
93,75,33,62
94,135,122,118
95,76,2,1
96,86,24,2
97,103,77,99
98,78,44,61
99,80,11,30
100,93,79,64
101,98,79,93
102,97,96,80
103,97,80,69
104,107,81,91
105,81,64,6
106,82,61,44
107,82,43,65
108,105,83,95
109,83,68,8
110,109,84,90
111,84,35,17
112,85,14,32
113,85,43,62
114,106,76,100
115,106,86,76
116,126,42,41
117,87,59,34
118,145,130,136
119,88,58,18
120,149,144,142
121,89,58,88
122,94,90,74
123,120,117,109
124,110,67,70
125,107,93,64
126,110,54,53
127,92,63,72
128,107,64,81
129,98,95,71
130,94,74,59
131,139,94,126
132,98,71,79
133,133,113,128
134,125,44,96
135,96,78,80
136,104,66,102
137,125,96,97
138,121,114,98
139,114,113,95
140,123,103,99
141,99,77,86
142,127,112,111
143,118,100,112
144,105,68,83
145,134,115,133
146,119,102,116
147,102,66,73
148,123,54,103
149,103,92,72
150,131,119,116
151,104,97,69
152,113,105,95
153,115,105,113
154,122,106,118
155,106,99,86
156,138,107,91
157,138,124,107
158,111,108,89
159,112,108,111
160,145,141,130
161,109,89,88
162,110,53,91
163,110,63,92
164,117,89,109
165,149,141,145
166,132,112,127
167,112,100,108
168,114,95,98
169,140,133,128
170,121,98,93
171,140,129,51
172,150,143,36
173,115,101,105
174,150,146,131
175,116,102,101
176,120,109,90
177,136,130,117
178,151,148,135
179,118,106,100
180,146,45,125
181,119,104,102
182,139,90,94
183,153,152,39
184,124,121,93
185,129,128,114
186,148,123,122
187,122,99,106
188,123,99,122
189,123,55,54
190,124,93,107
191,137,52,51
192,125,45,44
193,125,97,119
194,126,87,42
195,139,126,41
196,130,111,117
197,154,149,47
198,140,128,129
199,147,37,143
200,137,129,121
201,140,51,50
202,136,117,120
203,153,149,145
204,134,116,115
205,150,46,146
206,144,132,142
207,132,118,112
208,147,143,134
209,133,115,113
210,147,134,133
211,134,131,116
212,151,55,148
213,135,118,132
214,139,136,120
215,152,40,39
216,137,51,129
217,137,121,124
218,138,53,52
219,138,52,124
220,139,41,40
221,152,139,40
222,155,50,20
223,155,147,140
224,149,142,141
225,141,127,130
226,154,56,151
227,142,132,127
228,143,37,36
229,143,131,134
230,154,151,144
231,144,135,132
232,152,145,136
233,153,48,149
234,146,46,45
235,146,119,131
236,147,133,140
237,147,38,37
238,148,55,123
239,148,122,135
240,149,48,47
241,154,47,57
242,150,131,143
243,19,150,36
244,151,56,55
245,151,135,144
246,152,136,139
247,153,39,49
248,153,49,48
249,153,145,152
250,154,57,56
251,154,144,149
252,155,140,50
253,155,38,147
