ele_id,Node_1,Node_2,Node_3
1,117,95,114
2,93,34,87
3,158,142,127
4,88,32,77
5,104,77,72
6,79,10,69
7,80,69,30
8,90,8,73
9,151,135,149
10,92,27,7
11,138,133,119
12,97,91,66
13,94,24,75
14,132,58,101
15,89,3,83
16,131,83,67
17,85,1,78
18,95,65,64
19,114,64,68
20,65,15,64
21,78,20,65
22,86,21,85
23,83,3,22
24,94,76,5
25,76,66,25
26,91,6,66
27,190,181,180
28,92,7,70
29,135,116,133
30,82,80,9
31,69,10,30
32,77,11,72
33,84,71,33
34,87,13,71
35,68,64,35
36,196,16,49
37,149,135,133
38,81,73,28
39,111,81,110
40,40,18,53
41,179,167,172
42,121,117,114
43,109,102,87
44,106,71,84
45,104,72,99
46,99,69,80
47,124,100,120
48,90,82,29
49,183,173,175
50,63,50,19
51,199,189,197
52,148,137,134
53,186,184,169
54,54,17,39
55,180,176,164
56,138,119,122
57,91,70,26
58,130,97,66
59,132,101,75
60,131,105,83
61,115,78,65
62,115,65,95
63,199,197,63
64,64,15,35
65,68,35,14
66,112,96,85
67,65,20,15
68,66,6,25
69,76,25,5
70,67,22,2
71,86,2,21
72,93,14,34
73,103,68,93
74,79,72,31
75,80,30,9
76,70,7,26
77,91,26,6
78,71,13,33
79,84,33,12
80,72,11,31
81,79,31,10
82,73,8,28
83,81,28,27
84,74,4,23
85,89,23,3
86,75,24,4
87,75,4,74
88,94,5,24
89,130,101,58
90,88,84,12
91,77,32,11
92,112,85,78
93,78,1,20
94,99,79,69
95,99,72,79
96,82,9,29
97,108,99,80
98,92,81,27
99,122,119,110
100,90,29,8
101,108,82,100
102,105,89,83
103,83,22,67
104,88,12,32
105,106,84,88
106,96,86,85
107,85,21,1
108,131,86,96
109,86,67,2
110,102,93,87
111,87,34,13
112,104,88,77
113,106,88,104
114,132,89,105
115,89,74,23
116,107,100,90
117,107,90,73
118,130,66,76
119,113,91,97
120,98,92,70
121,110,92,98
122,103,93,102
123,93,68,14
124,101,94,75
125,130,94,101
126,134,118,117
127,137,118,134
128,159,131,129
129,131,96,129
130,144,139,126
131,113,98,70
132,113,70,91
133,174,150,152
134,160,99,140
135,160,104,99
136,153,140,124
137,100,82,90
138,132,75,74
139,130,58,57
140,109,87,71
141,123,121,103
142,136,134,117
143,114,68,103
144,161,104,45
145,161,106,104
146,147,59,105
147,132,105,59
148,143,44,43
149,143,109,106
150,111,73,81
151,120,107,116
152,140,99,108
153,108,80,82
154,109,71,106
155,127,123,102
156,119,116,111
157,110,81,92
158,119,111,110
159,111,107,73
160,115,112,78
161,129,112,125
162,128,126,113
163,126,122,98
164,121,114,103
165,114,95,64
166,118,95,117
167,125,115,118
168,150,133,138
169,116,107,111
170,154,136,145
171,198,178,170
172,157,146,137
173,118,115,95
174,122,110,98
175,150,149,133
176,141,120,135
177,120,100,107
178,123,103,102
179,166,156,142
180,126,98,113
181,139,138,122
182,127,102,109
183,145,123,142
184,153,46,140
185,124,108,100
186,146,125,137
187,125,112,115
188,128,113,97
189,176,174,164
190,143,127,109
191,166,158,43
192,130,128,97
193,168,57,56
194,159,60,131
195,129,96,112
196,130,76,94
197,130,57,128
198,147,131,60
199,131,67,86
200,132,74,89
201,132,59,58
202,183,182,173
203,133,116,119
204,136,117,121
205,198,148,163
206,177,153,141
207,135,120,116
208,145,121,123
209,167,154,156
210,165,146,157
211,137,125,118
212,139,122,126
213,152,150,138
214,144,126,128
215,155,152,139
216,160,140,46
217,140,108,124
218,177,141,151
219,141,124,120
220,142,123,127
221,172,42,41
222,143,106,44
223,158,143,43
224,144,128,57
225,171,168,55
226,154,148,136
227,145,136,121
228,165,159,146
229,146,129,125
230,147,60,59
231,147,105,131
232,178,163,169
233,148,134,136
234,175,173,162
235,162,151,149
236,152,138,139
237,174,152,164
238,182,177,173
239,151,141,135
240,155,139,144
241,171,164,155
242,153,124,141
243,200,153,177
244,156,154,145
245,188,53,52
246,168,155,144
247,195,190,39
248,156,145,142
249,167,163,154
250,170,165,157
251,157,137,148
252,158,127,143
253,166,43,42
254,159,61,60
255,159,129,146
256,160,46,45
257,160,45,104
258,161,45,44
259,161,44,106
260,187,182,183
261,162,149,150
262,198,170,157
263,163,148,154
264,185,176,181
265,164,152,155
266,201,61,165
267,165,61,159
268,166,142,158
269,172,166,42
270,172,167,156
271,179,169,167
272,168,144,57
273,168,56,55
274,194,189,184
275,169,163,167
276,197,194,50
277,201,170,199
278,171,155,168
279,190,55,54
280,172,156,166
281,179,172,41
282,182,47,177
283,173,151,162
284,176,175,174
285,174,162,150
286,175,162,174
287,193,183,185
288,180,164,171
289,185,183,175
290,200,177,47
291,177,151,173
292,184,178,169
293,189,178,184
294,192,41,40
295,192,53,186
296,180,171,55
297,195,39,38
298,191,38,37
299,181,176,180
300,187,48,182
301,182,48,47
302,185,175,176
303,193,191,37
304,186,169,179
305,194,184,188
306,191,185,181
307,196,193,37
308,192,186,179
309,188,186,53
310,196,187,193
311,187,49,48
312,188,52,51
313,188,184,186
314,197,50,63
315,189,170,178
316,190,180,55
317,190,54,39
318,195,191,181
319,196,37,36
320,192,179,41
321,192,40,53
322,193,187,183
323,193,185,191
324,194,188,51
325,194,51,50
326,195,38,191
327,195,181,190
328,196,36,16
329,196,49,187
330,199,63,62
331,197,189,194
332,198,157,148
333,198,163,178
334,201,199,62
335,199,170,189
336,200,47,46
337,200,46,153
338,201,62,61
339,201,165,170
