ele_id,Node_1,Node_2,Node_3
1,87,56,64
2,81,16,57
3,135,131,41
4,69,62,33
5,77,32,76
6,76,13,75
7,58,12,31
8,82,11,71
9,74,71,30
10,107,92,74
11,84,28,61
12,95,84,61
13,83,27,66
14,99,66,70
15,79,26,60
16,67,25,65
17,65,25,3
18,78,2,72
19,102,96,72
20,112,102,110
21,136,123,134
22,84,8,28
23,86,18,56
24,72,1,63
25,73,65,3
26,99,90,51
27,94,83,66
28,128,113,116
29,80,9,59
30,74,10,68
31,71,11,30
32,76,75,43
33,97,62,69
34,85,15,62
35,64,56,35
36,45,36,19
37,140,117,127
38,115,98,104
39,48,39,21
40,141,133,124
41,81,64,17
42,105,42,41
43,77,76,43
44,145,58,82
45,120,100,92
46,55,46,22
47,86,63,23
48,111,109,106
49,143,20,38
50,101,95,61
51,122,94,99
52,79,70,5
53,90,89,52
54,78,73,24
55,126,109,125
56,56,18,35
57,64,35,17
58,57,16,34
59,85,34,15
60,93,75,58
61,82,31,11
62,80,68,29
63,59,9,8
64,60,26,4
65,67,4,25
66,61,28,7
67,83,7,27
68,105,85,62
69,62,15,33
70,63,1,23
71,86,23,18
72,81,17,16
73,103,64,81
74,90,65,89
75,73,3,24
76,66,27,6
77,70,66,6
78,90,67,65
79,67,60,4
80,68,10,29
81,80,29,9
82,69,33,14
83,77,14,32
84,70,6,5
85,79,5,26
86,100,71,92
87,74,30,10
88,102,72,63
89,72,2,1
90,78,24,2
91,89,73,78
92,107,68,91
93,107,74,68
94,75,13,12
95,75,12,58
96,97,43,42
97,76,32,13
98,97,77,43
99,77,69,14
100,96,78,72
101,96,89,78
102,99,60,90
103,99,79,60
104,98,91,80
105,98,80,59
106,88,81,57
107,103,81,88
108,145,82,100
109,82,58,31
110,101,83,94
111,83,61,7
112,104,84,95
113,84,59,8
114,105,57,85
115,85,57,34
116,106,56,87
117,108,86,106
118,130,118,119
119,125,111,124
120,105,88,57
121,131,119,88
122,89,53,52
123,89,65,73
124,90,52,51
125,90,60,67
126,127,117,114
127,91,68,80
128,145,120,144
129,92,71,74
130,44,93,145
131,93,43,75
132,99,94,66
133,116,113,95
134,101,61,83
135,104,98,59
136,132,121,112
137,121,96,112
138,105,97,42
139,97,69,77
140,104,59,84
141,115,114,98
142,122,99,51
143,99,70,79
144,145,100,120
145,100,82,71
146,129,94,122
147,128,50,49
148,108,63,86
149,110,108,109
150,118,111,87
151,103,87,64
152,113,104,95
153,115,104,113
154,105,62,97
155,131,105,41
156,109,108,106
157,106,86,56
158,117,91,114
159,117,92,107
160,126,110,109
161,108,102,63
162,111,106,87
163,134,126,133
164,123,112,110
165,110,102,108
166,118,87,103
167,133,125,124
168,132,53,121
169,112,96,102
170,116,95,101
171,143,139,128
172,140,127,36
173,114,91,98
174,139,113,128
175,139,127,114
176,129,116,101
177,129,128,116
178,144,140,45
179,117,107,91
180,119,118,103
181,142,141,48
182,119,103,88
183,130,124,118
184,120,92,117
185,144,120,140
186,121,53,89
187,121,89,96
188,122,51,50
189,129,122,50
190,137,136,134
191,136,132,123
192,142,47,138
193,124,111,118
194,133,126,125
195,125,109,111
196,138,134,133
197,126,123,110
198,139,114,115
199,127,37,36
200,143,128,49
201,139,38,37
202,129,101,94
203,129,50,128
204,135,130,119
205,141,40,39
206,131,88,105
207,135,41,40
208,132,112,123
209,132,54,53
210,141,124,130
211,137,47,46
212,137,55,136
213,134,123,126
214,135,119,131
215,141,135,40
216,136,55,54
217,136,54,132
218,138,137,134
219,137,46,55
220,142,133,141
221,138,47,137
222,139,37,127
223,139,115,113
224,140,36,45
225,140,120,117
226,141,130,135
227,141,39,48
228,142,48,47
229,142,138,133
230,143,49,20
231,143,38,139
232,144,45,44
233,145,144,44
234,93,44,43
235,145,93,58
