ele_id,Node_1,Node_2,Node_3
1,147,128,139
2,95,91,73
3,98,87,66
4,100,76,77
5,100,96,43
6,83,11,81
7,125,104,123
8,86,9,67
9,102,67,72
10,74,7,71
11,74,72,8
12,157,154,140
13,122,118,109
14,126,84,85
15,82,3,69
16,149,93,105
17,88,1,65
18,90,65,21
19,128,116,114
20,126,93,55
21,90,16,60
22,65,1,21
23,75,68,2
24,69,3,23
25,85,4,62
26,80,63,26
27,78,6,63
28,72,67,28
29,86,79,29
30,79,70,10
31,81,30,70
32,89,12,61
33,76,66,33
34,87,14,66
35,73,15,64
36,47,36,17
37,155,137,150
38,102,97,67
39,39,19,50
40,91,60,73
41,129,128,114
42,121,117,95
43,100,98,76
44,89,77,32
45,125,70,104
46,110,104,79
47,150,127,140
48,168,20,59
49,111,92,90
50,167,153,156
51,51,18,38
52,140,130,131
53,78,71,27
54,103,99,80
55,85,84,25
56,105,69,68
57,88,75,22
58,107,101,88
59,162,151,152
60,60,16,35
61,73,35,15
62,61,12,31
63,83,31,11
64,62,4,24
65,82,24,3
66,63,6,26
67,80,26,5
68,64,15,34
69,87,34,14
70,136,105,101
71,90,21,16
72,66,14,33
73,76,33,13
74,67,9,28
75,72,28,8
76,68,23,2
77,75,2,22
78,105,93,69
79,69,23,68
80,70,30,10
81,79,10,29
82,71,7,27
83,78,27,6
84,74,8,7
85,108,102,72
86,95,73,64
87,73,60,35
88,94,74,71
89,108,74,94
90,88,22,1
91,105,75,101
92,77,76,13
93,144,98,100
94,77,13,32
95,89,32,12
96,99,78,63
97,109,78,99
98,104,70,79
99,86,29,9
100,84,80,5
101,138,103,54
102,125,96,83
103,81,11,30
104,93,82,69
105,82,62,24
106,125,83,81
107,83,61,31
108,84,5,25
109,85,25,4
110,126,62,93
111,126,103,84
112,97,86,67
113,110,86,97
114,106,95,64
115,87,64,34
116,107,65,92
117,107,88,65
118,100,61,96
119,100,89,61
120,111,60,91
121,92,65,90
122,167,159,163
123,139,128,129
124,132,116,128
125,111,90,60
126,126,55,54
127,93,62,82
128,109,71,78
129,130,127,112
130,106,64,87
131,117,114,91
132,96,44,43
133,96,61,83
134,127,113,112
135,137,123,120
136,144,135,98
137,98,66,76
138,99,63,80
139,145,131,118
140,144,100,43
141,100,77,89
142,142,136,124
143,101,75,88
144,108,72,74
145,113,102,112
146,103,80,84
147,138,54,53
148,125,45,44
149,110,79,86
150,105,68,75
151,149,105,136
152,106,87,98
153,143,135,42
154,119,92,116
155,124,107,119
156,115,112,108
157,115,108,94
158,118,115,94
159,109,94,71
160,120,97,113
161,123,110,120
162,114,111,91
163,116,111,114
164,155,150,154
165,112,102,108
166,127,120,113
167,113,97,102
168,117,91,95
169,147,132,128
170,118,94,109
171,170,37,160
172,141,134,132
173,116,92,111
174,121,95,106
175,146,139,133
176,122,109,99
177,131,130,115
178,134,119,132
179,119,107,92
180,137,45,123
181,120,110,97
182,135,121,106
183,133,129,117
184,138,122,99
185,145,53,52
186,125,123,45
187,123,104,110
188,142,56,136
189,124,101,107
190,125,44,96
191,125,81,70
192,126,54,103
193,126,85,62
194,130,112,115
195,154,150,140
196,129,114,117
197,147,141,132
198,133,117,121
199,139,129,133
200,131,115,118
201,148,140,131
202,145,118,122
203,148,145,52
204,151,142,134
205,132,119,116
206,143,133,121
207,146,143,41
208,151,134,141
209,134,124,119
210,135,106,98
211,143,42,41
212,149,136,56
213,136,101,124
214,137,46,45
215,137,120,127
216,145,138,53
217,138,99,103
218,156,153,139
219,153,152,147
220,164,154,160
221,140,127,130
222,169,151,162
223,152,151,141
224,142,57,56
225,142,124,134
226,143,121,135
227,159,41,40
228,144,43,42
229,144,42,135
230,145,122,138
231,161,52,51
232,146,133,143
233,165,163,50
234,153,147,139
235,168,166,48
236,148,131,145
237,161,157,148
238,149,56,55
239,149,55,93
240,164,155,154
241,150,137,127
242,151,58,57
243,151,57,142
244,166,158,165
245,152,141,147
246,156,139,146
247,166,165,49
248,157,140,148
249,164,160,36
250,155,47,46
251,155,46,137
252,159,156,146
253,163,159,40
254,161,148,52
255,170,157,161
256,166,162,158
257,158,152,153
258,159,146,41
259,163,40,39
260,160,37,36
261,160,154,157
262,170,51,38
263,170,161,51
264,169,168,59
265,162,152,158
266,163,39,50
267,167,163,165
268,164,36,47
269,164,47,155
270,165,50,49
271,167,165,158
272,166,49,48
273,168,48,20
274,167,158,153
275,167,156,159
276,169,59,58
277,168,162,166
278,169,58,151
279,169,162,168
280,170,38,37
281,170,160,157
