ele_id,Node_1,Node_2,Node_3
1,73,16,66
2,126,93,112
3,76,66,34
4,82,33,68
5,80,32,61
6,80,68,13
7,97,94,65
8,77,10,72
9,72,29,64
10,70,64,9
11,79,70,8
12,78,27,63
13,83,26,69
14,74,25,59
15,99,86,58
16,84,23,60
17,84,75,2
18,85,60,1
19,87,35,73
20,79,28,67
21,105,74,102
22,88,17,87
23,118,117,92
24,75,58,3
25,86,24,58
26,109,69,105
27,130,127,104
28,78,67,7
29,132,110,125
30,110,64,100
31,71,65,11
32,81,31,65
33,106,82,68
34,76,15,62
35,124,123,115
36,46,36,18
37,142,125,139
38,101,70,79
39,122,121,111
40,190,20,50
41,152,126,129
42,157,137,42
43,148,116,43
44,156,116,94
45,155,97,107
46,110,72,64
47,57,47,21
48,181,166,178
49,89,87,73
50,112,66,76
51,187,19,39
52,127,122,108
53,103,63,83
54,74,69,5
55,86,59,4
56,131,99,98
57,144,117,140
58,58,24,3
59,75,3,2
60,59,25,4
61,86,4,24
62,60,23,1
63,85,1,22
64,61,32,12
65,81,12,31
66,62,15,14
67,82,14,33
68,63,27,6
69,83,6,26
70,64,29,9
71,70,9,8
72,65,31,11
73,71,11,30
74,66,16,34
75,76,34,15
76,67,28,7
77,78,7,27
78,68,33,13
79,80,13,32
80,69,26,5
81,74,5,25
82,79,8,28
83,121,101,111
84,77,30,10
85,107,71,77
86,96,77,72
87,72,10,29
88,115,90,88
89,73,35,16
90,102,59,95
91,136,102,135
92,84,2,23
93,113,75,84
94,91,76,62
95,112,76,91
96,107,77,96
97,77,71,30
98,104,63,103
99,108,78,104
100,108,67,78
101,101,100,70
102,116,61,94
103,116,80,61
104,94,81,65
105,81,61,12
106,106,91,82
107,82,62,14
108,109,83,69
109,83,63,6
110,114,60,92
111,113,98,75
112,88,22,17
113,92,85,90
114,99,58,98
115,160,136,135
116,115,87,89
117,87,17,35
118,115,88,87
119,88,85,22
120,93,73,66
121,123,118,90
122,178,166,162
123,90,85,88
124,91,62,82
125,112,93,66
126,114,113,84
127,92,60,85
128,190,176,163
129,93,89,73
130,156,138,44
131,94,61,81
132,135,102,95
133,95,59,86
134,154,132,142
135,107,97,71
136,155,138,97
137,97,65,71
138,153,131,128
139,98,58,75
140,135,99,131
141,99,95,86
142,125,100,119
143,100,64,70
144,111,79,67
145,168,150,143
146,136,105,102
147,102,74,59
148,173,147,130
149,145,143,122
150,169,168,143
151,104,78,63
152,136,133,105
153,105,69,74
154,116,106,68
155,148,137,106
156,134,96,132
157,155,107,134
158,145,122,127
159,111,67,108
160,133,130,103
161,109,103,83
162,139,125,119
163,110,96,72
164,121,119,101
165,111,101,79
166,129,126,112
167,126,120,93
168,114,84,60
169,131,113,128
170,117,114,92
171,128,114,117
172,124,89,120
173,149,140,118
174,148,43,42
175,116,68,80
176,118,92,90
177,166,140,162
178,123,90,115
179,149,118,123
180,189,45,175
181,119,100,101
182,163,146,141
183,120,89,93
184,122,111,108
185,150,121,143
186,127,108,104
187,169,145,164
188,124,115,89
189,167,149,151
190,146,120,141
191,151,124,146
192,161,142,139
193,125,110,100
194,129,112,91
195,171,163,141
196,130,104,103
197,173,164,147
198,174,158,153
199,128,113,114
200,137,129,91
201,152,141,126
202,133,103,109
203,147,145,127
204,158,135,131
205,131,98,113
206,172,154,142
207,132,96,110
208,133,109,105
209,173,159,53
210,155,44,138
211,134,107,96
212,160,158,55
213,135,95,99
214,159,54,53
215,160,159,136
216,157,42,41
217,137,91,106
218,156,44,43
219,138,94,97
220,150,119,121
221,188,161,177
222,184,181,178
223,140,117,118
224,171,141,152
225,141,120,126
226,189,175,172
227,142,132,125
228,168,161,150
229,143,121,122
230,170,144,166
231,144,128,117
232,147,127,130
233,164,145,147
234,151,149,123
235,146,124,120
236,173,130,133
237,186,179,164
238,148,42,137
239,148,106,116
240,151,123,124
241,167,151,165
242,188,177,37
243,150,139,119
244,165,146,163
245,180,165,176
246,157,152,129
247,190,183,40
248,153,128,144
249,174,55,158
250,175,155,134
251,154,134,132
252,175,134,154
253,175,44,155
254,156,43,116
255,156,94,138
256,183,157,41
257,157,129,137
258,158,131,153
259,160,55,54
260,173,53,52
261,159,133,136
262,160,135,158
263,160,54,159
264,191,188,37
265,161,139,150
266,184,48,47
267,162,140,149
268,176,50,49
269,176,165,163
270,187,39,185
271,185,182,179
272,180,176,49
273,165,151,146
274,181,56,170
275,166,144,140
276,180,178,167
277,167,162,149
278,169,143,145
279,182,168,169
280,179,169,164
281,182,169,179
282,174,170,56
283,170,153,144
284,183,171,152
285,190,171,183
286,172,142,161
287,191,46,189
288,173,133,159
289,186,173,52
290,174,153,170
291,174,56,55
292,175,154,172
293,175,45,44
294,190,163,171
295,180,49,48
296,177,38,37
297,177,161,168
298,178,162,167
299,184,57,181
300,186,164,173
301,185,38,182
302,180,48,178
303,180,167,165
304,181,57,56
305,181,170,166
306,182,38,177
307,182,177,168
308,183,152,157
309,183,41,40
310,184,178,48
311,184,47,57
312,187,185,179
313,185,39,38
314,186,52,51
315,187,186,51
316,187,179,186
317,187,51,19
318,191,37,36
319,188,172,161
320,191,189,172
321,189,46,45
322,190,40,20
323,190,50,176
324,191,172,188
325,191,36,46
