ele_id,Node_1,Node_2,Node_3
1,108,63,98
2,78,34,76
3,85,14,33
4,85,33,57
5,84,32,70
6,105,84,70
7,120,99,43
8,79,10,66
9,106,68,89
10,82,8,59
11,80,7,77
12,77,27,65
13,69,65,6
14,71,25,61
15,95,93,64
16,73,23,62
17,94,73,62
18,74,22,56
19,86,35,63
20,92,82,59
21,93,90,61
22,107,97,74
23,137,135,119
24,81,2,73
25,75,24,64
26,83,5,71
27,91,77,65
28,140,128,132
29,68,66,29
30,123,99,88
31,67,60,11
32,72,31,60
33,85,58,14
34,76,15,58
35,115,113,87
36,45,36,18
37,82,68,9
38,112,92,110
39,48,154,20
40,98,63,78
41,121,41,40
42,101,42,41
43,72,70,12
44,79,67,30
45,117,89,112
46,55,147,21
47,74,62,1
48,108,86,63
49,49,19,38
50,128,126,110
51,143,136,51
52,90,69,83
53,125,93,124
54,124,95,119
55,97,62,74
56,56,22,17
57,86,17,35
58,57,33,13
59,84,13,32
60,96,76,58
61,58,15,14
62,59,8,28
63,80,28,7
64,60,31,11
65,67,11,30
66,61,25,4
67,75,4,24
68,62,23,1
69,74,1,22
70,63,35,16
71,78,16,34
72,64,24,3
73,81,3,2
74,65,27,6
75,69,6,26
76,66,10,29
77,68,29,9
78,79,30,10
79,99,67,88
80,82,9,8
81,126,117,112
82,83,26,5
83,100,91,65
84,70,32,12
85,72,12,31
86,90,83,71
87,71,5,25
88,120,60,99
89,120,105,70
90,104,73,94
91,73,2,23
92,107,56,87
93,97,94,62
94,93,75,64
95,75,61,4
96,96,78,76
97,76,34,15
98,103,77,91
99,77,7,27
100,98,78,96
101,78,63,16
102,88,79,66
103,88,67,79
104,103,80,77
105,80,59,28
106,104,81,73
107,81,64,3
108,92,89,82
109,126,112,110
110,122,100,90
111,83,69,26
112,105,101,84
113,84,57,13
114,101,85,57
115,101,58,85
116,129,127,109
117,86,56,17
118,142,54,137
119,87,56,86
120,106,66,68
121,133,88,106
122,141,44,133
123,89,68,82
124,90,71,61
125,122,52,51
126,100,65,69
127,102,92,59
128,102,59,80
129,114,102,103
130,125,124,53
131,93,61,75
132,127,111,109
133,104,95,81
134,135,124,119
135,95,64,81
136,101,96,58
137,121,98,96
138,107,74,56
139,111,97,109
140,154,152,130
141,118,115,108
142,120,43,42
143,99,60,67
144,100,69,90
145,136,100,122
146,101,57,84
147,101,41,96
148,103,102,80
149,151,36,148
150,116,114,103
151,114,110,102
152,111,104,94
153,119,104,111
154,120,70,72
155,105,42,101
156,133,106,117
157,106,88,66
158,113,109,107
159,113,107,87
160,152,139,130
161,108,87,86
162,145,142,127
163,109,97,107
164,146,141,126
165,110,92,102
166,137,111,127
167,111,94,97
168,146,126,138
169,112,89,92
170,115,87,108
171,131,115,130
172,116,103,91
173,150,144,140
174,118,108,98
175,134,130,118
176,136,91,100
177,132,128,114
178,133,123,88
179,117,106,89
180,121,118,98
181,154,48,152
182,137,119,111
183,119,95,104
184,120,42,105
185,120,72,60
186,121,96,41
187,134,121,40
188,125,122,90
189,136,122,51
190,123,44,43
191,123,43,99
192,125,53,52
193,124,93,95
194,125,52,122
195,125,90,93
196,128,110,114
197,148,141,146
198,129,109,113
199,145,127,129
200,132,114,116
201,140,138,128
202,131,113,115
203,145,129,139
204,152,47,149
205,130,115,118
206,139,131,130
207,131,129,113
208,136,132,116
209,150,50,49
210,141,133,117
211,133,44,123
212,134,118,121
213,134,40,39
214,135,54,53
215,135,53,124
216,143,51,50
217,136,116,91
218,142,137,127
219,137,54,135
220,151,144,37
221,138,126,128
222,149,46,147
223,139,129,131
224,143,140,132
225,153,150,49
226,148,44,141
227,141,117,126
228,147,142,145
229,142,55,54
230,150,143,50
231,143,132,136
232,153,37,144
233,144,138,140
234,149,145,139
235,149,147,145
236,151,138,144
237,151,148,146
238,21,147,46
239,147,55,142
240,148,36,45
241,148,45,44
242,152,149,139
243,149,47,46
244,150,140,143
245,153,49,38
246,151,146,138
247,151,37,36
248,154,130,134
249,152,48,47
250,153,38,37
251,153,144,150
252,154,134,39
253,20,154,39
