ele_id,Node_1,Node_2,Node_3
1,76,35,15
2,77,34,63
3,86,63,14
4,91,86,33
5,71,44,70
6,85,11,75
7,104,75,68
8,81,9,80
9,82,80,28
10,79,7,66
11,139,120,122
12,179,173,176
13,96,87,69
14,83,25,74
15,72,3,67
16,73,67,23
17,78,1,64
18,140,124,119
19,118,94,92
20,90,24,72
21,92,16,62
22,106,64,94
23,89,22,78
24,105,67,98
25,136,133,100
26,84,5,83
27,87,6,69
28,82,8,79
29,116,108,81
30,88,29,81
31,75,30,68
32,71,70,12
33,91,13,65
34,156,137,102
35,76,62,35
36,48,36,17
37,110,82,79
38,101,79,66
39,123,110,120
40,185,19,52
41,93,62,76
42,77,76,15
43,109,102,86
44,95,65,70
45,104,68,103
46,104,103,45
47,116,80,99
48,177,169,164
49,61,49,20
50,119,106,94
51,92,64,21
52,172,170,160
53,195,18,39
54,194,38,187
55,115,101,66
56,150,128,130
57,107,74,100
58,90,74,4
59,135,98,132
60,132,111,129
61,170,165,157
62,62,16,35
63,141,140,119
64,63,34,14
65,86,14,33
66,64,1,21
67,92,21,16
68,65,13,32
69,70,65,32
70,66,7,27
71,87,27,6
72,67,3,23
73,73,23,2
74,68,30,10
75,88,10,29
76,69,6,26
77,84,26,5
78,70,32,12
79,95,70,44
80,71,12,31
81,85,31,11
82,136,100,117
83,72,24,3
84,89,2,22
85,111,73,89
86,74,25,4
87,90,4,24
88,104,85,75
89,75,11,30
90,77,15,34
91,97,76,77
92,102,97,77
93,97,93,76
94,114,78,106
95,78,22,1
96,147,145,127
97,79,8,7
98,80,9,28
99,82,28,8
100,108,103,88
101,81,29,9
102,110,79,101
103,99,80,82
104,112,83,107
105,83,5,25
106,113,84,112
107,84,69,26
108,85,44,71
109,85,71,31
110,91,33,13
111,109,86,91
112,115,87,96
113,87,66,27
114,108,88,81
115,88,68,10
116,111,98,73
117,89,73,2
118,117,72,105
119,117,90,72
120,91,65,43
121,109,91,43
122,118,62,93
123,118,92,62
124,143,126,131
125,144,126,143
126,165,140,157
127,94,64,92
128,95,44,43
129,95,43,65
130,113,69,84
131,148,125,146
132,102,77,63
133,131,126,93
134,152,135,132
135,98,67,73
136,142,120,139
137,145,134,127
138,154,133,57
139,100,74,90
140,115,66,87
141,120,110,101
142,102,63,86
143,153,42,41
144,138,45,103
145,103,68,88
146,104,45,44
147,104,44,85
148,135,117,105
149,105,72,67
150,114,111,89
151,106,78,64
152,133,130,112
153,107,83,74
154,116,81,80
155,138,108,134
156,109,43,42
157,156,109,42
158,177,164,174
159,110,99,82
160,114,89,78
161,149,124,140
162,130,113,112
163,112,84,83
164,128,125,96
165,113,96,69
166,124,106,119
167,129,114,124
168,125,122,115
169,122,120,101
170,127,99,123
171,134,116,127
172,136,117,135
173,117,100,90
174,126,121,118
175,121,119,94
176,121,94,118
177,182,165,170
178,122,101,115
179,158,142,139
180,126,118,93
181,160,141,144
182,125,115,96
183,148,122,125
184,147,123,142
185,123,99,110
186,168,149,165
187,124,114,106
188,128,96,113
189,166,159,148
190,131,93,97
191,153,131,137
192,169,155,145
193,127,116,99
194,130,128,113
195,167,150,56
196,151,132,129
197,129,111,114
198,133,112,107
199,150,146,128
200,137,131,97
201,163,161,143
202,193,152,59
203,132,98,111
204,133,107,100
205,154,57,56
206,155,138,134
207,134,108,116
208,193,136,135
209,135,105,98
210,136,58,57
211,136,57,133
212,153,143,131
213,137,97,102
214,138,46,45
215,138,103,108
216,173,159,166
217,171,162,158
218,141,119,121
219,192,188,60
220,144,121,126
221,160,157,141
222,174,164,162
223,142,123,120
224,175,51,172
225,161,160,144
226,172,160,161
227,144,141,121
228,169,46,155
229,147,127,123
230,146,125,128
231,173,171,159
232,162,142,158
233,164,147,162
234,159,158,139
235,148,139,122
236,168,151,149
237,149,129,124
238,154,150,130
239,167,56,55
240,168,152,151
241,151,129,149
242,152,132,151
243,193,59,58
244,156,153,137
245,181,41,40
246,154,56,150
247,154,130,133
248,155,46,138
249,155,134,145
250,156,102,109
251,156,42,153
252,186,178,50
253,157,140,141
254,159,139,148
255,184,171,179
256,166,148,146
257,195,190,53
258,161,144,143
259,178,172,51
260,163,143,153
261,175,172,161
262,191,180,189
263,162,147,142
264,163,153,41
265,185,181,40
266,180,177,174
267,164,145,147
268,192,165,182
269,165,149,140
270,167,166,146
271,176,167,55
272,167,146,150
273,176,55,54
274,168,60,59
275,168,59,152
276,169,47,46
277,169,145,164
278,188,186,49
279,170,157,160
280,189,187,38
281,171,158,159
282,175,161,163
283,178,51,50
284,176,173,166
285,190,54,53
286,174,162,171
287,183,36,48
288,181,175,163
289,185,175,181
290,176,166,167
291,190,176,54
292,183,47,177
293,177,47,169
294,186,182,178
295,178,170,172
296,184,180,174
297,179,171,173
298,184,174,171
299,191,36,183
300,181,163,41
301,19,185,40
302,192,60,168
303,182,170,178
304,183,48,47
305,183,177,180
306,187,184,179
307,189,184,187
308,185,52,51
309,185,51,175
310,186,50,49
311,188,49,61
312,190,187,179
313,189,38,37
314,188,61,60
315,188,182,186
316,191,189,37
317,189,180,184
318,190,179,176
319,195,194,190
320,191,37,36
321,191,183,180
322,192,168,165
323,192,182,188
324,193,58,136
325,193,135,152
326,194,39,38
327,194,187,190
328,195,53,18
329,195,39,194
