ele_id,Node_1,Node_2,Node_3
1,178,175,150
2,79,34,74
3,83,74,14
4,87,32,65
5,91,31,69
6,104,102,91
7,111,72,100
8,77,72,10
9,155,128,149
10,80,70,28
11,183,153,182
12,158,129,153
13,92,26,68
14,93,25,67
15,84,3,66
16,78,66,23
17,71,22,1
18,85,21,64
19,94,35,73
20,86,24,84
21,184,154,175
22,85,71,1
23,90,22,71
24,98,66,78
25,93,68,5
26,92,76,6
27,76,75,27
28,81,7,75
29,88,9,70
30,88,29,9
31,82,30,72
32,167,139,161
33,89,13,87
34,106,79,74
35,151,150,123
36,49,36,17
37,135,114,132
38,128,105,125
39,107,80,81
40,81,80,8
41,242,19,54
42,179,178,151
43,156,152,126
44,119,83,118
45,116,65,102
46,104,91,69
47,140,117,137
48,136,100,135
49,224,206,223
50,63,50,20
51,122,64,94
52,127,122,123
53,96,94,73
54,232,218,221
55,55,18,40
56,153,129,131
57,108,75,76
58,174,57,171
59,148,120,103
60,98,84,66
61,90,78,2
62,121,101,71
63,213,195,209
64,64,21,16
65,94,16,35
66,65,32,12
67,91,12,31
68,66,3,23
69,78,23,2
70,67,25,4
71,86,4,24
72,68,26,5
73,93,5,25
74,69,31,11
75,82,11,30
76,70,9,28
77,80,28,8
78,146,101,144
79,85,1,21
80,72,30,10
81,77,10,29
82,73,35,15
83,79,15,34
84,74,34,14
85,83,14,33
86,75,7,27
87,76,27,6
88,92,6,26
89,115,76,92
90,88,77,29
91,114,77,88
92,90,2,22
93,110,98,78
94,112,79,106
95,79,73,15
96,81,8,7
97,176,155,149
98,109,75,108
99,107,105,80
100,117,82,111
101,82,69,11
102,89,33,13
103,138,134,118
104,98,86,84
105,84,24,3
106,95,85,64
107,121,85,95
108,103,86,98
109,86,67,4
110,97,89,87
111,87,13,32
112,113,70,105
113,114,88,113
114,118,89,97
115,89,83,33
116,101,90,71
117,110,90,101
118,143,141,102
119,91,65,12
120,99,92,68
121,115,92,99
122,103,93,67
123,120,93,103
124,122,94,96
125,94,64,16
126,154,127,150
127,165,133,154
128,112,73,79
129,123,122,96
130,116,87,65
131,157,156,130
132,172,147,60
133,172,103,98
134,120,99,68
135,115,108,76
136,160,136,135
137,100,72,77
138,121,71,85
139,173,147,146
140,141,139,116
141,102,65,91
142,148,59,58
143,103,67,86
144,117,69,82
145,143,104,140
146,149,128,125
147,105,70,80
148,119,74,83
149,126,124,112
150,109,81,75
151,129,107,109
152,159,153,131
153,131,129,109
154,129,125,107
155,109,107,81
156,147,110,146
157,110,78,90
158,137,111,136
159,111,82,72
160,124,123,96
161,112,96,73
162,132,113,128
163,113,88,70
164,164,160,135
165,114,100,77
166,145,115,99
167,142,131,108
168,139,138,97
169,116,97,87
170,162,136,160
171,117,104,69
