ele_id,Node_1,Node_2,Node_3
1,111,81,92
2,132,115,117
3,85,33,67
4,79,32,65
5,84,31,68
6,68,31,11
7,64,30,10
8,73,29,9
9,74,73,9
10,75,8,70
11,127,126,114
12,77,27,72
13,83,26,82
14,112,82,71
15,80,3,69
16,61,23,2
17,66,22,1
18,78,66,1
19,81,35,15
20,89,24,80
21,110,102,78
22,78,21,60
23,87,22,66
24,101,99,55
25,96,71,62
26,82,5,71
27,107,72,106
28,146,127,138
29,104,74,75
30,86,29,73
31,76,30,64
32,123,42,93
33,98,93,42
34,88,14,85
35,81,15,63
36,156,17,47
37,75,74,28
38,114,108,104
39,50,39,19
40,92,81,63
41,135,129,119
42,93,85,67
43,79,67,13
44,95,68,76
45,97,64,86
46,108,73,74
47,152,46,148
48,59,48,20
49,115,91,111
50,139,137,132
51,51,18,38
52,145,138,133
53,118,116,103
54,106,72,83
55,101,96,62
56,99,80,69
57,99,94,56
58,128,94,102
59,125,158,142
60,60,21,16
61,90,16,35
62,99,61,94
63,87,2,22
64,62,25,4
65,89,4,24
66,63,15,34
67,88,34,14
68,76,68,11
69,86,10,29
70,65,32,12
71,84,12,31
72,102,94,66
73,78,1,21
74,67,33,13
75,79,13,32
76,95,84,68
77,76,11,30
78,69,3,23
79,69,23,61
80,70,8,7
81,77,7,27
82,71,5,25
83,71,25,62
84,72,27,6
85,83,6,26
86,100,86,73
87,74,9,28
88,75,28,8
89,120,108,114
90,103,75,70
91,104,75,103
92,97,76,64
93,97,95,76
94,105,103,70
95,77,70,7
96,110,60,91
97,110,78,60
98,123,93,79
99,123,79,65
100,101,80,99
101,80,24,3
102,115,113,91
103,90,35,81
104,112,83,82
105,82,26,5
106,112,106,83
107,83,72,6
108,123,84,95
109,84,65,12
110,98,88,85
111,85,14,33
112,100,97,86
113,86,64,10
114,94,87,66
115,87,61,2
116,109,88,98
117,88,63,34
118,101,89,80
119,89,62,4
120,111,90,81
121,90,60,16
122,158,58,142
123,91,60,90
124,109,63,88
125,117,115,111
126,135,42,41
127,93,67,79
128,160,56,94
129,94,61,87
130,136,43,95
131,123,95,43
132,96,55,54
133,112,96,54
134,141,136,97
135,141,97,131
136,98,85,93
137,135,119,109
138,99,69,61
139,99,56,55
140,126,120,114
141,131,97,100
142,101,55,96
143,101,62,89
144,142,121,125
145,102,66,78
146,105,70,77
147,116,114,104
148,154,152,149
149,108,74,104
150,107,77,72
151,133,130,118
152,134,54,53
153,134,107,106
154,122,118,105
155,107,105,77
156,143,131,120
157,108,100,73
158,119,117,92
159,109,92,63
160,113,110,91
161,121,110,113
162,132,117,129
163,111,91,90
164,112,71,96
165,112,54,106
166,137,125,124
167,125,113,124
168,116,104,103
169,127,114,116
170,117,111,92
171,139,132,129
172,118,103,105
173,161,154,149
174,119,92,109
175,147,139,144
176,122,105,107
177,130,127,116
178,135,109,98
179,144,41,40
180,143,120,126
181,120,100,108
182,160,142,57
183,121,102,110
184,134,122,107
185,145,140,53
186,123,65,84
187,123,43,42
188,163,158,159
189,124,113,115
190,142,128,121
191,125,121,113
192,146,143,126
193,148,45,143
194,130,116,118
195,138,130,133
196,160,128,142
197,128,102,121
198,129,117,119
199,155,144,40
200,133,118,122
201,151,149,138
202,141,45,44
203,131,100,120
204,150,139,147
205,132,124,115
206,140,133,122
207,161,157,38
208,134,106,54
209,140,134,53
210,135,98,42
211,144,135,41
212,136,44,43
213,136,95,97
214,137,124,132
215,159,158,137
216,156,152,154
217,138,127,130
218,144,139,129
219,153,150,147
220,140,122,134
221,145,53,52
222,143,141,131
223,141,44,136
224,158,125,137
225,142,58,57
226,146,126,127
227,143,45,141
228,144,129,135
229,155,147,144
230,145,133,140
231,157,151,145
232,149,146,138
233,152,146,149
234,153,39,50
235,162,153,49
236,148,46,45
237,148,143,146
238,151,138,145
239,156,154,36
240,163,162,48
241,150,137,139
242,157,145,52
243,161,151,157
244,156,46,152
245,152,148,146
246,155,153,147
247,153,50,49
248,161,149,151
249,154,37,36
250,155,40,39
251,155,39,153
252,156,36,17
253,156,47,46
254,157,52,51
255,157,51,38
256,159,137,150
257,163,58,158
258,162,159,150
259,163,159,162
260,160,57,56
261,160,94,128
262,161,38,37
263,161,37,154
264,162,150,153
265,162,49,48
266,163,48,59
267,163,59,58
