ele_id,Node_1,Node_2,Node_3
1,71,17,64
2,127,125,101
3,78,64,16
4,85,78,34
5,86,65,33
6,67,62,32
7,100,93,75
8,72,68,31
9,143,123,120
10,111,76,97
11,79,66,8
12,118,116,99
13,164,151,53
14,151,135,53
15,87,4,61
16,88,3,60
17,80,2,74
18,141,126,121
19,83,23,59
20,89,59,58
21,77,9,66
22,70,69,5
23,59,18,58
24,110,74,83
25,136,55,92
26,95,70,87
27,81,6,69
28,82,7,63
29,99,77,66
30,84,10,76
31,73,72,11
32,75,12,68
33,86,14,62
34,85,15,65
35,101,71,64
36,46,36,19
37,111,84,76
38,77,76,29
39,118,99,108
40,50,40,21
41,102,101,64
42,132,131,107
43,113,96,62
44,100,75,68
45,103,100,68
46,146,119,140
47,171,22,57
48,83,74,1
49,148,124,125
50,159,147,144
51,173,20,39
52,128,118,108
53,82,79,28
54,135,105,81
55,87,70,26
56,88,61,25
57,90,80,74
58,58,18,35
59,71,35,17
60,115,110,83
61,59,23,18
62,60,3,24
63,80,24,2
64,61,4,25
65,88,25,3
66,62,14,32
67,67,32,13
68,63,7,27
69,81,27,6
70,64,17,16
71,78,16,34
72,65,15,33
73,86,33,14
74,66,9,8
75,79,8,28
76,75,13,12
77,113,67,93
78,68,12,31
79,72,31,11
80,69,6,5
81,70,5,26
82,87,26,4
83,135,70,95
84,114,71,101
85,71,58,35
86,73,11,30
87,104,103,72
88,84,30,10
89,104,73,98
90,74,2,1
91,83,1,23
92,134,130,43
93,75,67,13
94,76,10,29
95,77,29,9
96,99,97,77
97,137,117,116
98,85,34,15
99,112,102,78
100,82,28,7
101,106,79,82
102,109,80,90
103,80,60,24
104,135,81,69
105,81,63,27
106,94,82,63
107,106,82,94
108,115,59,89
109,110,90,74
110,111,98,84
111,84,73,30
112,91,85,65
113,112,85,91
114,96,86,62
115,107,86,96
116,92,87,61
117,95,87,92
118,109,92,60
119,92,88,60
120,114,58,71
121,122,115,89
122,153,136,109
123,153,90,126
124,107,65,86
125,129,127,102
126,95,92,55
127,92,61,88
128,134,132,96
129,93,67,75
130,105,94,63
131,108,79,106
132,95,55,54
133,135,95,54
134,113,62,67
135,132,107,96
136,172,168,160
137,97,76,77
138,140,117,137
139,98,73,84
140,108,66,79
141,138,137,116
142,103,68,72
143,130,93,100
144,102,64,78
145,125,124,114
146,112,78,85
147,147,127,144
148,104,72,73
149,130,103,123
150,120,98,119
151,123,104,120
152,151,105,135
153,105,63,81
154,151,133,94
155,169,165,156
156,154,132,42
157,107,91,65
158,156,155,138
159,108,99,66
160,153,109,90
161,109,60,80
162,115,83,59
163,126,110,121
164,117,97,116
165,119,111,117
166,131,112,91
167,152,40,144
168,134,113,93
169,134,42,132
170,124,122,89
171,114,89,58
172,122,121,115
173,162,149,48
174,165,157,155
175,116,97,99
176,157,137,155
177,117,111,97
178,128,108,106
179,139,138,118
180,146,143,120
181,119,98,111
182,168,145,143
183,120,104,98
184,171,153,141
185,121,110,115
186,124,89,114
187,149,122,142
188,145,130,123
189,123,103,104
190,125,114,101
191,161,142,148
192,127,101,102
193,148,125,147
194,153,57,56
195,126,90,110
196,129,102,112
197,152,129,131
198,133,128,106
199,173,163,170
200,131,129,112
201,159,40,50
202,130,44,43
203,130,100,103
204,131,91,107
205,152,144,129
206,134,96,113
207,154,42,41
208,133,106,94
209,150,139,128
210,134,93,130
211,134,43,42
212,135,69,70
213,135,54,53
214,136,56,55
215,136,92,109
216,138,116,118
217,167,166,36
218,139,118,128
219,156,138,139
220,150,128,133
221,163,156,139
222,166,158,157
223,140,119,117
224,149,121,122
225,171,162,47
226,149,142,48
227,142,122,124
228,168,44,145
229,146,120,119
230,159,49,147
231,144,127,129
232,145,44,130
233,145,123,143
234,158,140,157
235,160,143,146
236,148,147,49
237,147,125,127
238,161,148,49
239,148,142,124
240,162,48,47
241,149,141,121
242,164,150,133
243,170,163,150
244,151,94,105
245,164,53,52
246,154,152,131
247,152,41,40
248,153,126,141
249,153,56,136
250,154,41,152
251,154,131,132
252,166,165,37
253,155,137,138
254,163,139,150
255,169,38,165
256,167,36,46
257,157,140,137
258,167,158,166
259,158,146,140
260,159,144,40
261,159,50,49
262,172,45,168
263,160,146,158
264,161,49,48
265,161,48,142
266,171,47,22
267,162,141,149
268,170,150,164
269,173,169,163
270,170,164,52
271,164,133,151
272,165,38,37
273,165,155,156
274,166,157,165
275,166,37,36
276,172,167,46
277,167,160,158
278,168,45,44
279,168,143,160
280,169,156,163
281,169,39,38
282,170,52,51
283,173,170,51
284,171,57,153
285,171,141,162
286,172,160,167
287,172,46,45
288,173,51,20
289,173,39,169
