ele_id,Node_1,Node_2,Node_3
1,118,116,93
2,96,65,92
3,98,92,67
4,74,32,71
5,129,81,102
6,88,11,80
7,148,102,97
8,84,9,73
9,110,104,84
10,91,7,85
11,189,186,53
12,85,27,68
13,86,26,79
14,169,145,57
15,75,70,24
16,83,77,23
17,107,69,76
18,76,21,63
19,167,156,162
20,146,144,95
21,63,16,62
22,76,69,1
23,87,22,69
24,77,75,3
25,82,4,70
26,79,5,66
27,138,117,119
28,100,72,91
29,73,28,72
30,90,29,84
31,80,30,64
32,129,108,74
33,78,13,74
34,92,14,67
35,89,15,65
36,48,36,17
37,191,48,47
38,149,132,131
39,117,100,112
40,192,19,52
41,135,118,122
42,159,135,122
43,147,108,43
44,129,102,44
45,97,80,64
46,136,97,104
47,99,73,72
48,191,47,182
49,61,49,20
50,107,106,69
51,93,63,62
52,184,172,168
53,53,18,39
54,179,53,39
55,94,85,68
56,123,119,94
57,103,79,66
58,128,82,70
59,111,95,77
60,87,83,2
61,156,137,150
62,62,16,35
63,89,35,15
64,137,116,130
65,63,21,16
66,64,30,10
67,90,10,29
68,65,15,34
69,92,34,14
70,66,5,25
71,82,25,4
72,67,14,33
73,78,33,13
74,68,27,6
75,86,6,26
76,69,22,1
77,76,1,21
78,70,4,24
79,75,24,3
80,71,32,12
81,81,71,12
82,72,28,8
83,91,8,7
84,110,73,99
85,73,9,28
86,108,78,74
87,74,13,32
88,77,3,23
89,95,75,77
90,114,63,93
91,114,76,63
92,83,23,2
93,142,111,109
94,108,98,78
95,78,67,33
96,105,79,103
97,79,26,5
98,88,81,31
99,80,11,30
100,81,12,31
101,88,31,11
102,128,103,66
103,82,66,25
104,87,2,22
105,111,83,109
106,104,90,84
107,84,29,9
108,112,85,94
109,85,7,27
110,101,94,68
111,86,68,6
112,106,87,69
113,109,87,106
114,102,80,97
115,102,88,80
116,113,89,96
117,89,62,35
118,104,97,90
119,90,64,10
120,112,91,85
121,91,72,8
122,98,96,92
123,92,65,34
124,113,62,89
125,162,156,150
126,101,68,86
127,100,99,72
128,144,128,95
129,95,70,75
130,96,89,65
131,122,118,113
132,97,64,90
133,148,97,136
134,98,67,78
135,160,98,147
136,152,132,149
137,132,115,131
138,112,100,91
139,138,119,134
140,105,86,79
141,143,134,123
142,129,44,43
143,102,81,88
144,128,66,82
145,169,103,145
146,110,84,73
147,153,136,125
148,169,105,103
149,105,101,86
150,141,126,124
151,126,106,124
152,114,107,76
153,124,107,120
154,129,74,71
155,147,43,42
156,146,142,59
157,109,83,87
158,121,99,115
159,125,110,121
160,146,111,142
161,111,77,83
162,119,117,112
163,117,115,100
164,168,150,135
165,113,93,62
166,116,114,93
167,120,114,116
168,161,152,149
169,115,99,100
170,118,93,113
171,150,137,130
172,119,112,94
173,154,138,151
174,122,113,96
175,135,130,118
176,123,94,101
177,134,119,123
178,139,120,137
179,120,107,114
180,140,121,132
181,121,110,99
182,133,122,96
183,192,181,184
184,127,123,101
185,143,123,127
186,166,158,141
187,124,106,107
188,153,45,136
189,125,104,110
190,158,142,126
191,126,109,106
192,127,101,105
193,169,165,143
194,128,70,95
195,145,128,144
196,129,43,108
197,129,71,81
198,188,50,174
199,130,116,118
200,190,185,180
201,131,115,117
202,177,152,170
203,132,121,115
204,133,96,98
205,160,41,159
206,163,155,55
207,155,134,143
208,159,122,133
209,173,168,159
210,148,136,45
211,136,104,125
212,175,60,166
213,137,120,116
214,164,151,163
215,138,131,117
216,157,139,156
217,139,124,120
218,177,140,152
219,140,125,121
220,166,59,158
221,141,124,139
222,142,109,126
223,146,59,58
224,169,143,127
225,155,151,134
226,144,58,57
227,145,144,57
228,169,57,56
229,145,103,128
230,146,58,144
231,146,95,111
232,160,147,42
233,147,98,108
234,148,45,44
235,148,44,102
236,154,131,138
237,183,161,176
238,150,130,135
239,174,167,162
240,151,138,134
241,163,151,155
242,182,177,170
243,152,140,132
244,153,46,45
245,153,125,140
246,171,164,163
247,154,149,131
248,165,155,143
249,186,55,54
250,187,175,167
251,156,139,137
252,175,166,157
253,157,141,139
254,158,59,142
255,158,126,141
256,160,159,133
257,173,41,40
258,160,133,98
259,160,42,41
260,161,149,154
261,191,183,190
262,172,150,168
263,187,174,50
264,189,53,179
265,176,164,171
266,164,161,154
267,164,154,151
268,165,56,55
269,165,55,155
270,166,60,59
271,166,141,157
272,187,61,175
273,167,157,156
274,188,181,51
275,168,135,159
276,169,56,165
277,169,127,105
278,182,46,177
279,170,152,161
280,186,171,163
281,180,179,38
282,188,172,184
283,172,162,150
284,173,159,41
285,192,52,181
286,188,162,172
287,187,50,49
288,175,61,60
289,175,157,167
290,185,176,171
291,176,161,164
292,177,46,153
293,177,153,140
294,178,37,36
295,178,36,48
296,179,39,38
297,180,38,37
298,180,37,178
299,190,183,176
300,188,184,181
301,181,52,51
302,182,47,46
303,183,182,170
304,183,170,161
305,190,176,185
306,184,168,173
307,192,184,173
308,189,185,171
309,185,179,180
310,186,163,55
311,186,54,53
312,187,167,174
313,187,49,61
314,188,51,50
315,188,174,162
316,189,179,185
317,189,171,186
318,190,180,178
319,191,190,178
320,191,178,48
321,191,182,183
322,192,173,40
323,192,40,19
