ele_id,Node_1,Node_2,Node_3
1,122,95,119
2,101,88,72
3,152,146,129
4,118,94,70
5,77,31,73
6,141,96,77
7,141,112,139
8,81,9,76
9,144,123,142
10,90,7,71
11,167,162,149
12,149,126,147
13,84,26,79
14,161,138,111
15,91,3,75
16,137,109,107
17,137,107,108
18,87,21,65
19,143,124,122
20,82,80,4
21,65,16,64
22,87,66,1
23,93,22,66
24,75,23,69
25,80,74,25
26,79,5,74
27,85,6,84
28,78,76,28
29,110,102,86
30,86,29,81
31,92,30,67
32,83,12,77
33,94,13,70
34,89,14,68
35,88,15,72
36,49,36,17
37,142,123,121
38,90,78,8
39,185,163,178
40,40,19,53
41,207,180,182
42,152,129,134
43,89,72,34
44,118,103,94
45,96,83,77
46,92,73,11
47,139,102,136
48,114,76,100
49,189,174,173
50,63,50,20
51,95,65,64
52,148,124,143
53,180,179,165
54,208,18,39
55,183,168,171
56,131,127,113
57,117,79,111
58,111,74,97
59,105,97,82
60,107,75,69
61,93,69,2
62,116,108,93
63,193,187,181
64,64,16,35
65,88,35,15
66,120,98,87
67,65,21,16
68,66,22,1
69,87,1,21
70,67,30,10
71,86,10,29
72,68,14,33
73,94,33,13
74,69,23,2
75,93,2,22
76,70,13,32
77,83,32,12
78,71,7,27
79,85,27,6
80,72,15,34
81,89,34,14
82,73,31,11
83,92,11,30
84,74,5,25
85,80,25,4
86,91,82,24
87,75,3,23
88,76,9,28
89,78,28,8
90,118,96,44
91,77,12,31
92,90,8,7
93,106,78,90
94,155,154,133
95,79,26,5
96,82,4,24
97,97,80,82
98,114,81,76
99,81,29,9
100,91,24,3
101,160,105,140
102,96,70,83
103,83,70,32
104,99,85,84
105,84,6,26
106,113,85,99
107,85,71,27
108,110,86,81
109,86,67,10
110,120,65,95
111,120,87,65
112,119,88,101
113,88,64,35
114,103,89,68
115,104,89,103
116,115,71,113
117,106,100,78
118,109,75,107
119,109,91,75
120,112,67,102
121,141,92,112
122,116,66,98
123,108,107,69
124,202,118,44
125,94,68,33
126,119,64,88
127,169,148,164
128,141,77,73
129,96,45,44
130,161,57,138
131,97,74,80
132,153,128,148
133,98,66,87
134,117,84,79
135,168,167,147
136,163,142,162
137,100,76,78
138,104,72,89
139,125,122,119
140,159,139,136
141,102,67,86
142,103,68,94
143,134,129,104
144,129,125,101
145,104,101,72
146,160,140,59
147,105,82,91
148,115,90,71
149,126,106,115
150,108,69,93
151,140,137,60
152,116,93,66
153,157,135,156
154,140,109,137
155,109,105,91
156,114,110,81
157,136,110,130
158,138,117,111
159,111,79,74
160,176,139,46
161,112,92,67
162,127,126,115
163,113,71,85
164,123,100,121
165,130,114,123
166,126,121,106
167,115,106,90
168,132,98,128
169,135,116,132
170,133,131,99
171,117,99,84
172,118,70,96
173,202,145,118
174,125,119,101
175,119,95,64
176,124,95,122
177,128,120,124
178,191,185,178
179,121,100,106
180,166,165,150
181,190,181,179
182,173,144,163
183,123,114,100
184,164,148,143
185,124,120,95
186,129,101,104
187,150,125,146
188,127,115,113
189,147,126,127
190,131,113,99
191,151,127,131
192,172,156,153
193,128,98,120
194,134,104,103
195,170,166,146
196,158,130,144
197,130,110,114
198,133,99,117
199,151,147,127
200,156,132,153
201,132,116,98
202,138,133,117
203,186,155,57
204,145,134,103
205,177,152,134
206,175,157,156
207,135,108,116
208,159,46,139
209,136,102,110
210,140,60,59
211,137,108,135
212,161,111,97
213,155,138,57
214,176,141,139
215,139,112,102
216,160,59,58
217,140,105,109
218,141,45,96
219,141,73,92
220,149,121,126
221,178,163,162
222,150,122,125
223,195,62,188
224,174,159,158
225,144,130,123
226,202,177,145
227,145,103,118
228,146,125,129
229,209,207,198
230,184,168,183
231,197,167,184
232,181,164,179
233,148,128,124
234,167,149,147
235,149,142,121
236,165,164,143
237,150,143,122
238,154,151,131
239,196,171,186
240,177,134,145
241,194,42,41
242,188,175,172
243,153,132,128
244,154,131,133
245,171,168,151
246,155,133,138
247,186,57,56
248,175,60,157
249,156,135,132
250,157,60,137
251,157,137,135
252,174,158,173
253,158,136,130
254,159,47,46
255,159,136,158
256,161,160,58
257,160,97,105
258,161,97,160
259,161,58,57
260,205,201,38
261,162,142,149
262,191,189,185
263,163,144,142
264,165,143,150
265,199,195,193
266,166,150,146
267,180,165,166
268,170,146,152
269,198,182,194
270,168,147,151
271,192,184,183
272,171,151,154
273,200,192,183
274,187,169,181
275,169,153,148
276,177,170,152
277,182,180,166
278,186,171,154
279,196,183,171
280,188,61,175
281,172,153,169
282,189,173,185
283,173,158,144
284,174,48,47
285,174,47,159
286,175,61,60
287,175,156,172
288,176,46,45
289,176,45,141
290,177,43,42
291,194,177,42
292,197,162,167
293,210,191,205
294,203,199,193
295,179,164,165
296,182,166,170
297,207,182,198
298,204,199,50
299,181,169,164
300,194,182,170
301,198,194,41
302,208,206,192
303,206,201,192
304,201,197,192
305,184,167,168
306,211,210,36
307,185,173,163
308,196,186,56
309,186,154,155
310,195,188,187
311,187,172,169
312,188,62,61
313,188,172,187
314,211,48,189
315,189,48,174
316,203,52,51
317,190,179,180
318,197,191,178
319,210,205,37
320,200,183,196
321,208,192,200
322,193,181,190
323,199,51,50
324,194,170,177
325,198,41,40
326,204,62,195
327,195,187,193
328,196,56,55
329,200,196,55
330,197,178,162
331,197,184,192
332,209,40,53
333,212,209,53
334,203,193,190
335,204,50,63
336,200,55,54
337,208,54,18
338,205,38,37
339,201,191,197
340,202,44,43
341,202,43,177
342,212,190,207
343,203,51,199
344,204,63,62
345,204,195,199
346,210,37,36
347,205,191,201
348,206,39,38
349,206,38,201
350,212,207,209
351,207,190,180
352,208,200,54
353,208,39,206
354,209,198,40
355,212,53,52
356,211,36,49
357,210,189,191
358,211,49,48
359,211,189,210
360,212,52,203
361,212,203,190
